t	v
15.675	-79.4469358141
15.7	-79.4473333236
15.725	-79.4477297668
15.75	-79.4481251485
15.775	-79.4485194735
15.8	-79.4489127465
15.825	-79.4493049723
15.85	-79.4496961555
15.875	-79.4500863008
15.9	-79.4504754128
15.925	-79.4508634962
15.95	-79.4512505556
15.975	-79.4516365954
16.0	-79.4520216202
16.025	-79.4524056346
16.05	-79.4527886429
16.075	-79.4531706497
16.1	-79.4535516593
16.125	-79.4539316762
16.15	-79.4543107048
16.175	-79.4546887493
16.2	-79.4550658142
16.225	-79.4554419036
16.25	-79.4558170219
16.275	-79.4561911734
16.3	-79.4565643622
16.325	-79.4569365925
16.35	-79.4573078686
16.375	-79.4576781945
16.4	-79.4580475745
16.425	-79.4584160125
16.45	-79.4587835128
16.475	-79.4591500793
16.5	-79.459515716
16.525	-79.4598804271
16.55	-79.4602442164
16.575	-79.460607088
16.6	-79.4609690457
16.625	-79.4613300936
16.65	-79.4616902355
16.675	-79.4620494752
16.7	-79.4624078167
16.725	-79.4627652637
16.75	-79.4631218201
16.775	-79.4634774897
16.8	-79.4638322762
16.825	-79.4641861834
16.85	-79.4645392149
16.875	-79.4648913746
16.9	-79.4652426661
16.925	-79.465593093
16.95	-79.4659426591
16.975	-79.4662913678
17.0	-79.4666392228
17.025	-79.4669862278
17.05	-79.4673323862
17.075	-79.4676777016
17.1	-79.4680221775
17.125	-79.4683658175
17.15	-79.468708625
17.175	-79.4690506034
17.2	-79.4693917562
17.225	-79.4697320869
17.25	-79.4700715988
17.275	-79.4704102953
17.3	-79.4707481799
17.325	-79.4710852558
17.35	-79.4714215263
17.375	-79.4717569949
17.4	-79.4720916647
17.425	-79.4724255391
17.45	-79.4727586213
17.475	-79.4730909145
17.5	-79.473422422
17.525	-79.473753147
17.55	-79.4740830927
17.575	-79.4744122622
17.6	-79.4747406587
17.625	-79.4750682853
17.65	-79.4753951452
17.675	-79.4757212414
17.7	-79.476046577
17.725	-79.4763711551
17.75	-79.4766949787
17.775	-79.4770180509
17.8	-79.4773403747
17.825	-79.4776619531
17.85	-79.477982789
17.875	-79.4783028855
17.9	-79.4786222455
17.925	-79.4789408719
17.95	-79.4792587677
17.975	-79.4795759357
18.0	-79.4798923788
18.025	-79.4802081
18.05	-79.480523102
18.075	-79.4808373878
18.1	-79.48115096
18.125	-79.4814638216
18.15	-79.4817759754
18.175	-79.4820874241
18.2	-79.4823981704
18.225	-79.4827082172
18.25	-79.4830175672
18.275	-79.4833262231
18.3	-79.4836341876
18.325	-79.4839414634
18.35	-79.4842480531
18.375	-79.4845539596
18.4	-79.4848591852
18.425	-79.4851637329
18.45	-79.485467605
18.475	-79.4857708044
18.5	-79.4860733334
18.525	-79.4863751948
18.55	-79.4866763911
18.575	-79.4869769249
18.6	-79.4872767986
18.625	-79.4875760149
18.65	-79.4878745761
18.675	-79.4881724849
18.7	-79.4884697437
18.725	-79.488766355
18.75	-79.4890623213
18.775	-79.4893576449
18.8	-79.4896523283
18.825	-79.489946374
18.85	-79.4902397844
18.875	-79.4905325618
18.9	-79.4908247086
18.925	-79.4911162273
18.95	-79.4914071201
18.975	-79.4916973894
19.0	-79.4919870375
19.025	-79.4922760668
19.05	-79.4925644796
19.075	-79.4928522782
19.1	-79.4931394648
19.125	-79.4934260417
19.15	-79.4937120112
19.175	-79.4939973756
19.2	-79.4942821371
19.225	-79.4945662978
19.25	-79.4948498601
19.275	-79.4951328261
19.3	-79.495415198
19.325	-79.495696978
19.35	-79.4959781683
19.375	-79.496258771
19.4	-79.4965387883
19.425	-79.4968182223
19.45	-79.4970970751
19.475	-79.4973753489
19.5	-79.4976530457
19.525	-79.4979301676
19.55	-79.4982067168
19.575	-79.4984826953
19.6	-79.4987581051
19.625	-79.4990329484
19.65	-79.4993072271
19.675	-79.4995809432
19.7	-79.4998540989
19.725	-79.5001266961
19.75	-79.5003987367
19.775	-79.5006702229
19.8	-79.5009411565
19.825	-79.5012115395
19.85	-79.501481374
19.875	-79.5017506617
19.9	-79.5020194048
19.925	-79.502287605
19.95	-79.5025552644
19.975	-79.5028223848
20.0	-79.5030889682
20.025	-79.5033550163
20.05	-79.5036205312
20.075	-79.5038855146
20.1	-79.5041499684
20.125	-79.5044138946
20.15	-79.5046772948
20.175	-79.504940171
20.2	-79.505202525
20.225	-79.5054643586
20.25	-79.5057256736
20.275	-79.5059864718
20.3	-79.5062467549
20.325	-79.5065065248
20.35	-79.5067657833
20.375	-79.507024532
20.4	-79.5072827728
20.425	-79.5075405074
20.45	-79.5077977374
20.475	-79.5080544648
20.5	-79.5083106911
20.525	-79.508566418
20.55	-79.5088216473
20.575	-79.5090763807
20.6	-79.5093306199
20.625	-79.5095843664
20.65	-79.509837622
20.675	-79.5100903884
20.7	-79.5103426672
20.725	-79.51059446
20.75	-79.5108457685
20.775	-79.5110965943
20.8	-79.5113469389
20.825	-79.5115968041
20.85	-79.5118461915
20.875	-79.5120951025
20.9	-79.5123435389
20.925	-79.5125915021
20.95	-79.5128389938
20.975	-79.5130860155
21.0	-79.5133325688
21.025	-79.5135786552
21.05	-79.5138242762
21.075	-79.5140694335
21.1	-79.5143141284
21.125	-79.5145583626
21.15	-79.5148021375
21.175	-79.5150454547
21.2	-79.5152883156
21.225	-79.5155307218
21.25	-79.5157726746
21.275	-79.5160141757
21.3	-79.5162552264
21.325	-79.5164958281
21.35	-79.5167359825
21.375	-79.5169756909
21.4	-79.5172149547
21.425	-79.5174537754
21.45	-79.5176921544
21.475	-79.5179300931
21.5	-79.5181675929
21.525	-79.5184046553
21.55	-79.5186412816
21.575	-79.5188774732
21.6	-79.5191132315
21.625	-79.5193485579
21.65	-79.5195834538
21.675	-79.5198179204
21.7	-79.5200519593
21.725	-79.5202855717
21.75	-79.5205187589
21.775	-79.5207515224
21.8	-79.5209838633
21.825	-79.5212157832
21.85	-79.5214472832
21.875	-79.5216783648
21.9	-79.5219090291
21.925	-79.5221392775
21.95	-79.5223691114
21.975	-79.5225985319
22.0	-79.5228275404
22.025	-79.5230561381
22.05	-79.5232843263
22.075	-79.5235121064
22.1	-79.5237394794
22.125	-79.5239664467
22.15	-79.5241930096
22.175	-79.5244191692
22.2	-79.5246449269
22.225	-79.5248702838
22.25	-79.5250952411
22.275	-79.5253198001
22.3	-79.525543962
22.325	-79.525767728
22.35	-79.5259910992
22.375	-79.526214077
22.4	-79.5264366624
22.425	-79.5266588567
22.45	-79.526880661
22.475	-79.5271020766
22.5	-79.5273231044
22.525	-79.5275437459
22.55	-79.527764002
22.575	-79.527983874
22.6	-79.5282033629
22.625	-79.52842247
22.65	-79.5286411963
22.675	-79.528859543
22.7	-79.5290775112
22.725	-79.5292951021
22.75	-79.5295123167
22.775	-79.5297291562
22.8	-79.5299456216
22.825	-79.530161714
22.85	-79.5303774347
22.875	-79.5305927845
22.9	-79.5308077647
22.925	-79.5310223763
22.95	-79.5312366203
22.975	-79.5314504979
23.0	-79.5316640101
23.025	-79.5318771579
23.05	-79.5320899425
23.075	-79.5323023648
23.1	-79.532514426
23.125	-79.5327261269
23.15	-79.5329374688
23.175	-79.5331484526
23.2	-79.5333590793
23.225	-79.53356935
23.25	-79.5337792657
23.275	-79.5339888273
23.3	-79.534198036
23.325	-79.5344068926
23.35	-79.5346153982
23.375	-79.5348235538
23.4	-79.5350313604
23.425	-79.535238819
23.45	-79.5354459305
23.475	-79.5356526959
23.5	-79.5358591162
23.525	-79.5360651924
23.55	-79.5362709253
23.575	-79.5364763161
23.6	-79.5366813656
23.625	-79.5368860747
23.65	-79.5370904445
23.675	-79.5372944758
23.7	-79.5374981697
23.725	-79.537701527
23.75	-79.5379045486
23.775	-79.5381072355
23.8	-79.5383095887
23.825	-79.5385116089
23.85	-79.5387132972
23.875	-79.5389146545
23.9	-79.5391156816
23.925	-79.5393163794
23.95	-79.5395167489
23.975	-79.539716791
24.0	-79.5399165064
24.025	-79.5401158962
24.05	-79.5403149612
24.075	-79.5405137022
24.1	-79.5407121202
24.125	-79.5409102159
24.15	-79.5411079904
24.175	-79.5413054444
24.2	-79.5415025788
24.225	-79.5416993944
24.25	-79.5418958922
24.275	-79.5420920729
24.3	-79.5422879373
24.325	-79.5424834864
24.35	-79.542678721
24.375	-79.5428736419
24.4	-79.5430682498
24.425	-79.5432625458
24.45	-79.5434565305
24.475	-79.5436502048
24.5	-79.5438435695
24.525	-79.5440366254
24.55	-79.5442293733
24.575	-79.544421814
24.6	-79.5446139484
24.625	-79.5448057772
24.65	-79.5449973012
24.675	-79.5451885212
24.7	-79.545379438
24.725	-79.5455700523
24.75	-79.545760365
24.775	-79.5459503769
24.8	-79.5461400886
24.825	-79.546329501
24.85	-79.5465186149
24.875	-79.546707431
24.9	-79.54689595
24.925	-79.5470841727
24.95	-79.5472720999
24.975	-79.5474597324
25.0	-79.5476470708
25.025	-79.5478341159
25.05	-79.5480208685
25.075	-79.5482073292
25.1	-79.5483934989
25.125	-79.5485793783
25.15	-79.548764968
25.175	-79.5489502689
25.2	-79.5491352816
25.225	-79.5493200069
25.25	-79.5495044454
25.275	-79.5496885979
25.3	-79.5498724651
25.325	-79.5500560477
25.35	-79.5502393465
25.375	-79.550422362
25.4	-79.5506050951
25.425	-79.5507875463
25.45	-79.5509697165
25.475	-79.5511516062
25.5	-79.5513332163
25.525	-79.5515145473
25.55	-79.5516955999
25.575	-79.5518763749
25.6	-79.5520568728
25.625	-79.5522370944
25.65	-79.5524170404
25.675	-79.5525967114
25.7	-79.552776108
25.725	-79.552955231
25.75	-79.553134081
25.775	-79.5533126587
25.8	-79.5534909646
25.825	-79.5536689996
25.85	-79.5538467641
25.875	-79.5540242589
25.9	-79.5542014846
25.925	-79.5543784418
25.95	-79.5545551312
25.975	-79.5547315534
26.0	-79.5549077091
26.025	-79.5550835989
26.05	-79.5552592233
26.075	-79.5554345831
26.1	-79.5556096789
26.125	-79.5557845112
26.15	-79.5559590807
26.175	-79.5561333881
26.2	-79.5563074338
26.225	-79.5564812186
26.25	-79.5566547431
26.275	-79.5568280078
26.3	-79.5570010134
26.325	-79.5571737604
26.35	-79.5573462494
26.375	-79.5575184812
26.4	-79.5576904561
26.425	-79.5578621749
26.45	-79.5580336382
26.475	-79.5582048464
26.5	-79.5583758003
26.525	-79.5585465003
26.55	-79.5587169471
26.575	-79.5588871412
26.6	-79.5590570833
26.625	-79.5592267738
26.65	-79.5593962134
26.675	-79.5595654026
26.7	-79.5597343421
26.725	-79.5599030322
26.75	-79.5600714737
26.775	-79.5602396671
26.8	-79.560407613
26.825	-79.5605753118
26.85	-79.5607427642
26.875	-79.5609099707
26.9	-79.5610769318
26.925	-79.5612436481
26.95	-79.5614101202
26.975	-79.5615763486
27.0	-79.5617423338
27.025	-79.5619080764
27.05	-79.5620735768
27.075	-79.5622388358
27.1	-79.5624038536
27.125	-79.562568631
27.15	-79.5627331684
27.175	-79.5628974664
27.2	-79.5630615255
27.225	-79.5632253462
27.25	-79.563388929
27.275	-79.5635522744
27.3	-79.563715383
27.325	-79.5638782553
27.35	-79.5640408918
27.375	-79.564203293
27.4	-79.5643654594
27.425	-79.5645273915
27.45	-79.5646890898
27.475	-79.5648505549
27.5	-79.5650117871
27.525	-79.5651727872
27.55	-79.5653335554
27.575	-79.5654940924
27.6	-79.5656543986
27.625	-79.5658144744
27.65	-79.5659743205
27.675	-79.5661339373
27.7	-79.5662933253
27.725	-79.5664524849
27.75	-79.5666114166
27.775	-79.566770121
27.8	-79.5669285985
27.825	-79.5670868496
27.85	-79.5672448747
27.875	-79.5674026744
27.9	-79.567560249
27.925	-79.5677175992
27.95	-79.5678747253
27.975	-79.5680316278
28.0	-79.5681883072
28.025	-79.5683447639
28.05	-79.5685009984
28.075	-79.5686570112
28.1	-79.5688128028
28.125	-79.5689683735
28.15	-79.5691237238
28.175	-79.5692788543
28.2	-79.5694337653
28.225	-79.5695884573
28.25	-79.5697429307
28.275	-79.569897186
28.3	-79.5700512237
28.325	-79.5702050442
28.35	-79.5703586478
28.375	-79.5705120352
28.4	-79.5706652067
28.425	-79.5708181627
28.45	-79.5709709037
28.475	-79.5711234301
28.5	-79.5712757424
28.525	-79.571427841
28.55	-79.5715797262
28.575	-79.5717313987
28.6	-79.5718828587
28.625	-79.5720341067
28.65	-79.5721851431
28.675	-79.5723359683
28.7	-79.5724865829
28.725	-79.5726369871
28.75	-79.5727871814
28.775	-79.5729371663
28.8	-79.5730869421
28.825	-79.5732365093
28.85	-79.5733858682
28.875	-79.5735350193
28.9	-79.573683963
28.925	-79.5738326997
28.95	-79.5739812298
28.975	-79.5741295537
29.0	-79.5742776718
29.025	-79.5744255845
29.05	-79.5745732923
29.075	-79.5747207955
29.1	-79.5748680945
29.125	-79.5750151897
29.15	-79.5751620816
29.175	-79.5753087704
29.2	-79.5754552567
29.225	-79.5756015407
29.25	-79.575747623
29.275	-79.5758935038
29.3	-79.5760391835
29.325	-79.5761846627
29.35	-79.5763299415
29.375	-79.5764750205
