4.05	-64.9471	-64.9471
4.075	-64.9471	-64.9471
4.1	-64.9471	-64.9471
4.125	-64.9471	-64.9471
4.15	-64.9471	-64.9471
4.175	-64.9471	-64.9471
4.2	-64.9472	-64.9472
4.225	-64.9472	-64.9472
4.25	-64.9472	-64.9472
4.275	-64.9472	-64.9472
4.3	-64.9473	-64.9473
4.325	-64.9473	-64.9473
4.35	-64.9473	-64.9473
4.375	-64.9474	-64.9474
4.4	-64.9474	-64.9474
4.425	-64.9475	-64.9475
4.45	-64.9475	-64.9475
4.475	-64.9476	-64.9476
4.5	-64.9476	-64.9476
4.525	-64.9477	-64.9477
4.55	-64.9477	-64.9477
4.575	-64.9478	-64.9478
4.6	-64.9479	-64.9479
4.625	-64.9479	-64.9479
4.65	-64.948	-64.948
4.675	-64.9481	-64.9481
4.7	-64.9482	-64.9482
4.725	-64.9482	-64.9482
4.75	-64.9483	-64.9483
4.775	-64.9484	-64.9484
4.8	-64.9485	-64.9485
4.825	-64.9485	-64.9485
4.85	-64.9486	-64.9486
4.875	-64.9487	-64.9487
4.9	-64.9488	-64.9488
4.925	-64.9489	-64.9489
4.95	-64.949	-64.949
4.975	-64.9491	-64.9491
5	-64.9492	-64.9492
5.025	-64.9493	-64.9493
5.05	-64.9494	-64.9494
5.075	-64.9495	-64.9495
5.1	-64.9496	-64.9496
5.125	-64.9497	-64.9497
5.15	-64.9498	-64.9498
5.175	-64.9499	-64.9499
5.2	-64.95	-64.95
5.225	-64.9501	-64.9501
5.25	-64.9502	-64.9502
5.275	-64.9504	-64.9504
5.3	-64.9505	-64.9505
5.325	-64.9506	-64.9506
5.35	-64.9507	-64.9507
5.375	-64.9508	-64.9508
5.4	-64.951	-64.951
5.425	-64.9511	-64.9511
5.45	-64.9512	-64.9512
5.475	-64.9513	-64.9513
5.5	-64.9515	-64.9515
5.525	-64.9516	-64.9516
5.55	-64.9517	-64.9517
5.575	-64.9519	-64.9519
5.6	-64.952	-64.952
5.625	-64.9521	-64.9521
5.65	-64.9523	-64.9523
5.675	-64.9524	-64.9524
5.7	-64.9526	-64.9526
5.725	-64.9527	-64.9527
5.75	-64.9528	-64.9528
5.775	-64.953	-64.953
5.8	-64.9531	-64.9531
5.825	-64.9533	-64.9533
5.85	-64.9534	-64.9534
5.875	-64.9536	-64.9536
5.9	-64.9537	-64.9537
5.925	-64.9538	-64.9538
5.95	-64.954	-64.954
5.975	-64.9541	-64.9541
6	-64.9543	-64.9543
6.025	-64.9545	-64.9545
6.05	-64.9546	-64.9546
6.075	-64.9548	-64.9548
6.1	-64.9549	-64.9549
6.125	-64.9551	-64.9551
6.15	-64.9552	-64.9552
6.175	-64.9554	-64.9554
6.2	-64.9555	-64.9555
6.225	-64.9557	-64.9557
6.25	-64.9558	-64.9558
6.275	-64.956	-64.956
6.3	-64.9562	-64.9562
6.325	-64.9563	-64.9563
6.35	-64.9565	-64.9565
6.375	-64.9566	-64.9566
6.4	-64.9568	-64.9568
6.425	-64.9569	-64.9569
6.45	-64.9571	-64.9571
6.475	-64.9573	-64.9573
6.5	-64.9574	-64.9574
6.525	-64.9576	-64.9576
6.55	-64.9578	-64.9578
6.575	-64.9579	-64.9579
6.6	-64.9581	-64.9581
6.625	-64.9582	-64.9582
6.65	-64.9584	-64.9584
6.675	-64.9586	-64.9586
6.7	-64.9587	-64.9587
6.725	-64.9589	-64.9589
6.75	-64.9591	-64.9591
6.775	-64.9592	-64.9592
6.8	-64.9594	-64.9594
6.825	-64.9595	-64.9595
6.85	-64.9597	-64.9597
6.875	-64.9599	-64.9599
6.9	-64.96	-64.96
6.925	-64.9602	-64.9602
6.95	-64.9604	-64.9604
6.975	-64.9605	-64.9605
7	-64.9607	-64.9607
7.025	-64.9609	-64.9609
7.05	-64.961	-64.961
7.075	-64.9612	-64.9612
7.1	-64.9613	-64.9613
7.125	-64.9615	-64.9615
7.15	-64.9617	-64.9617
7.175	-64.9618	-64.9618
7.2	-64.962	-64.962
7.225	-64.9622	-64.9622
7.25	-64.9623	-64.9623
7.275	-64.9625	-64.9625
7.3	-64.9627	-64.9627
7.325	-64.9628	-64.9628
7.35	-64.963	-64.963
7.375	-64.9631	-64.9631
7.4	-64.9633	-64.9633
7.425	-64.9635	-64.9635
7.45	-64.9636	-64.9636
7.475	-64.9638	-64.9638
7.5	-64.9639	-64.9639
7.525	-64.9641	-64.9641
7.55	-64.9642	-64.9642
7.575	-64.9644	-64.9644
7.6	-64.9646	-64.9646
7.625	-64.9647	-64.9647
7.65	-64.9649	-64.9649
7.675	-64.965	-64.965
7.7	-64.9652	-64.9652
7.725	-64.9653	-64.9653
7.75	-64.9655	-64.9655
7.775	-64.9657	-64.9657
7.8	-64.9658	-64.9658
7.825	-64.966	-64.966
7.85	-64.9661	-64.9661
7.875	-64.9663	-64.9663
7.9	-64.9664	-64.9664
7.925	-64.9666	-64.9666
7.95	-64.9667	-64.9667
7.975	-64.9669	-64.9669
8	-64.967	-64.967
8.025	-64.9672	-64.9672
8.05	-64.9673	-64.9673
8.075	-64.9675	-64.9675
8.1	-64.9676	-64.9676
8.125	-64.9677	-64.9677
8.15	-64.9679	-64.9679
8.175	-64.968	-64.968
8.2	-64.9682	-64.9682
8.225	-64.9683	-64.9683
8.25	-64.9685	-64.9685
8.275	-64.9686	-64.9686
8.3	-64.9687	-64.9687
8.325	-64.9689	-64.9689
8.35	-64.969	-64.969
8.375	-64.9691	-64.9691
8.4	-64.9693	-64.9693
8.425	-64.9694	-64.9694
8.45	-64.9696	-64.9696
8.475	-64.9697	-64.9697
8.5	-64.9698	-64.9698
8.525	-64.97	-64.97
8.55	-64.9701	-64.9701
8.575	-64.9702	-64.9702
8.6	-64.9704	-64.9704
8.625	-64.9705	-64.9705
8.65	-64.9706	-64.9706
8.675	-64.9707	-64.9707
8.7	-64.9709	-64.9709
8.725	-64.971	-64.971
8.75	-64.9711	-64.9711
8.775	-64.9712	-64.9712
8.8	-64.9714	-64.9714
8.825	-64.9715	-64.9715
8.85	-64.9716	-64.9716
8.875	-64.9717	-64.9717
8.9	-64.9718	-64.9718
8.925	-64.972	-64.972
8.95	-64.9721	-64.9721
8.975	-64.9722	-64.9722
9	-64.9723	-64.9723
9.025	-64.9724	-64.9724
9.05	-64.9725	-64.9725
9.075	-64.9726	-64.9726
9.1	-64.9728	-64.9728
9.125	-64.9729	-64.9729
9.15	-64.973	-64.973
9.175	-64.9731	-64.9731
9.2	-64.9732	-64.9732
9.225	-64.9733	-64.9733
9.25	-64.9734	-64.9734
9.275	-64.9735	-64.9735
9.3	-64.9736	-64.9736
9.325	-64.9737	-64.9737
9.35	-64.9738	-64.9738
9.375	-64.9739	-64.9739
9.4	-64.974	-64.974
9.425	-64.9741	-64.9741
9.45	-64.9742	-64.9742
9.475	-64.9743	-64.9743
9.5	-64.9744	-64.9744
9.525	-64.9745	-64.9745
9.55	-64.9746	-64.9746
9.575	-64.9747	-64.9747
9.6	-64.9748	-64.9748
9.625	-64.9749	-64.9749
9.65	-64.975	-64.975
9.675	-64.9751	-64.9751
9.7	-64.9751	-64.9751
9.725	-64.9752	-64.9752
9.75	-64.9753	-64.9753
9.775	-64.9754	-64.9754
9.8	-64.9755	-64.9755
9.825	-64.9756	-64.9756
9.85	-64.9757	-64.9757
9.875	-64.9757	-64.9757
9.9	-64.9758	-64.9758
9.925	-64.9759	-64.9759
9.95	-64.976	-64.976
9.975	-64.976	-64.976
10	-64.9761	-64.9761
10.025	-64.9762	-64.9762
10.05	-64.9763	-64.9763
10.075	-64.9763	-64.9763
10.1	-64.9764	-64.9764
10.125	-64.9765	-64.9765
10.15	-64.9766	-64.9766
10.175	-64.9766	-64.9766
10.2	-64.9767	-64.9767
10.225	-64.9768	-64.9768
10.25	-64.9768	-64.9768
10.275	-64.9769	-64.9769
10.3	-64.977	-64.977
10.325	-64.977	-64.977
10.35	-64.9771	-64.9771
10.375	-64.9771	-64.9771
10.4	-64.9772	-64.9772
10.425	-64.9773	-64.9773
10.45	-64.9773	-64.9773
10.475	-64.9774	-64.9774
10.5	-64.9774	-64.9774
10.525	-64.9775	-64.9775
10.55	-64.9775	-64.9775
10.575	-64.9776	-64.9776
10.6	-64.9776	-64.9776
10.625	-64.9777	-64.9777
10.65	-64.9777	-64.9777
10.675	-64.9778	-64.9778
10.7	-64.9778	-64.9778
10.725	-64.9779	-64.9779
10.75	-64.9779	-64.9779
10.775	-64.978	-64.978
10.8	-64.978	-64.978
10.825	-64.9781	-64.9781
10.85	-64.9781	-64.9781
10.875	-64.9781	-64.9781
10.9	-64.9782	-64.9782
10.925	-64.9782	-64.9782
10.95	-64.9783	-64.9783
10.975	-64.9783	-64.9783
11	-64.9783	-64.9783
11.025	-64.9784	-64.9784
11.05	-64.9784	-64.9784
11.075	-64.9785	-64.9785
11.1	-64.9785	-64.9785
11.125	-64.9785	-64.9785
11.15	-64.9785	-64.9785
11.175	-64.9786	-64.9786
11.2	-64.9786	-64.9786
11.225	-64.9786	-64.9786
11.25	-64.9787	-64.9787
11.275	-64.9787	-64.9787
11.3	-64.9787	-64.9787
11.325	-64.9787	-64.9787
11.35	-64.9788	-64.9788
11.375	-64.9788	-64.9788
11.4	-64.9788	-64.9788
11.425	-64.9788	-64.9788
11.45	-64.9789	-64.9789
11.475	-64.9789	-64.9789
11.5	-64.9789	-64.9789
11.525	-64.9789	-64.9789
11.55	-64.9789	-64.9789
11.575	-64.979	-64.979
11.6	-64.979	-64.979
11.625	-64.979	-64.979
11.65	-64.979	-64.979
11.675	-64.979	-64.979
11.7	-64.979	-64.979
11.725	-64.979	-64.979
11.75	-64.9791	-64.9791
11.775	-64.9791	-64.9791
11.8	-64.9791	-64.9791
11.825	-64.9791	-64.9791
11.85	-64.9791	-64.9791
11.875	-64.9791	-64.9791
11.9	-64.9791	-64.9791
11.925	-64.9791	-64.9791
11.95	-64.9791	-64.9791
11.975	-64.9791	-64.9791
12	-64.9791	-64.9791
12.025	-64.9792	-64.9792
12.05	-64.9792	-64.9792
12.075	-64.9792	-64.9792
12.1	-64.9792	-64.9792
12.125	-64.9792	-64.9792
12.15	-64.9792	-64.9792
12.175	-64.9792	-64.9792
12.2	-64.9792	-64.9792
12.225	-64.9792	-64.9792
12.25	-64.9792	-64.9792
12.275	-64.9792	-64.9792
12.3	-64.9792	-64.9792
12.325	-64.9792	-64.9792
12.35	-64.9792	-64.9792
12.375	-64.9791	-64.9791
12.4	-64.9791	-64.9791
12.425	-64.9791	-64.9791
12.45	-64.9791	-64.9791
12.475	-64.9791	-64.9791
12.5	-64.9791	-64.9791
12.525	-64.9791	-64.9791
12.55	-64.9791	-64.9791
12.575	-64.9791	-64.9791
12.6	-64.9791	-64.9791
12.625	-64.9791	-64.9791
12.65	-64.9791	-64.9791
12.675	-64.9791	-64.9791
12.7	-64.979	-64.979
12.725	-64.979	-64.979
12.75	-64.979	-64.979
12.775	-64.979	-64.979
12.8	-64.979	-64.979
12.825	-64.979	-64.979
12.85	-64.979	-64.979
12.875	-64.979	-64.979
12.9	-64.9789	-64.9789
12.925	-64.9789	-64.9789
12.95	-64.9789	-64.9789
12.975	-64.9789	-64.9789
13	-64.9789	-64.9789
13.025	-64.9789	-64.9789
13.05	-64.9788	-64.9788
13.075	-64.9788	-64.9788
13.1	-64.9788	-64.9788
13.125	-64.9788	-64.9788
13.15	-64.9788	-64.9788
13.175	-64.9787	-64.9787
13.2	-64.9787	-64.9787
13.225	-64.9787	-64.9787
13.25	-64.9787	-64.9787
13.275	-64.9787	-64.9787
13.3	-64.9786	-64.9786
13.325	-64.9786	-64.9786
13.35	-64.9786	-64.9786
13.375	-64.9786	-64.9786
13.4	-64.9785	-64.9785
13.425	-64.9785	-64.9785
13.45	-64.9785	-64.9785
13.475	-64.9785	-64.9785
13.5	-64.9784	-64.9784
13.525	-64.9784	-64.9784
13.55	-64.9784	-64.9784
13.575	-64.9784	-64.9784
13.6	-64.9783	-64.9783
13.625	-64.9783	-64.9783
13.65	-64.9783	-64.9783
13.675	-64.9783	-64.9783
13.7	-64.9782	-64.9782
13.725	-64.9782	-64.9782
13.75	-64.9782	-64.9782
13.775	-64.9781	-64.9781
13.8	-64.9781	-64.9781
13.825	-64.9781	-64.9781
13.85	-64.9781	-64.9781
13.875	-64.978	-64.978
13.9	-64.978	-64.978
13.925	-64.978	-64.978
13.95	-64.978	-64.978
13.975	-64.9779	-64.9779
14	-64.9779	-64.9779
14.025	-64.9779	-64.9779
14.05	-64.9778	-64.9778
14.075	-64.9778	-64.9778
14.1	-64.9778	-64.9778
14.125	-64.9777	-64.9777
14.15	-64.9777	-64.9777
14.175	-64.9777	-64.9777
14.2	-64.9776	-64.9776
14.225	-64.9776	-64.9776
14.25	-64.9776	-64.9776
14.275	-64.9775	-64.9775
14.3	-64.9775	-64.9775
14.325	-64.9775	-64.9775
14.35	-64.9775	-64.9775
14.375	-64.9774	-64.9774
14.4	-64.9774	-64.9774
14.425	-64.9774	-64.9774
14.45	-64.9773	-64.9773
14.475	-64.9773	-64.9773
14.5	-64.9773	-64.9773
14.525	-64.9772	-64.9772
14.55	-64.9772	-64.9772
14.575	-64.9772	-64.9772
14.6	-64.9771	-64.9771
14.625	-64.9771	-64.9771
14.65	-64.9771	-64.9771
14.675	-64.977	-64.977
14.7	-64.977	-64.977
14.725	-64.977	-64.977
14.75	-64.9769	-64.9769
14.775	-64.9769	-64.9769
14.8	-64.9769	-64.9769
14.825	-64.9768	-64.9768
14.85	-64.9768	-64.9768
14.875	-64.9768	-64.9768
14.9	-64.9767	-64.9767
14.925	-64.9767	-64.9767
14.95	-64.9766	-64.9766
14.975	-64.9766	-64.9766
15	-64.9766	-64.9766
15.025	-64.9765	-64.9765
15.05	-64.9765	-64.9765
15.075	-64.9765	-64.9765
15.1	-64.9764	-64.9764
15.125	-64.9764	-64.9764
15.15	-64.9764	-64.9764
15.175	-64.9763	-64.9763
15.2	-64.9763	-64.9763
15.225	-64.9763	-64.9763
15.25	-64.9762	-64.9762
15.275	-64.9762	-64.9762
15.3	-64.9762	-64.9762
15.325	-64.9761	-64.9761
15.35	-64.9761	-64.9761
15.375	-64.9761	-64.9761
15.4	-64.976	-64.976
15.425	-64.976	-64.976
15.45	-64.976	-64.976
15.475	-64.9759	-64.9759
15.5	-64.9759	-64.9759
15.525	-64.9759	-64.9759
15.55	-64.9758	-64.9758
15.575	-64.9758	-64.9758
15.6	-64.9758	-64.9758
15.625	-64.9757	-64.9757
15.65	-64.9757	-64.9757
15.675	-64.9757	-64.9757
15.7	-64.9756	-64.9756
15.725	-64.9756	-64.9756
15.75	-64.9756	-64.9756
15.775	-64.9755	-64.9755
15.8	-64.9755	-64.9755
15.825	-64.9755	-64.9755
15.85	-64.9754	-64.9754
15.875	-64.9754	-64.9754
15.9	-64.9754	-64.9754
15.925	-64.9753	-64.9753
15.95	-64.9753	-64.9753
15.975	-64.9753	-64.9753
16	-64.9752	-64.9752
16.025	-64.9752	-64.9752
16.05	-64.9752	-64.9752
16.075	-64.9752	-64.9752
16.1	-64.9751	-64.9751
16.125	-64.9751	-64.9751
16.15	-64.9751	-64.9751
16.175	-64.975	-64.975
16.2	-64.975	-64.975
16.225	-64.975	-64.975
16.25	-64.9749	-64.9749
16.275	-64.9749	-64.9749
16.3	-64.9749	-64.9749
16.325	-64.9748	-64.9748
16.35	-64.9748	-64.9748
16.375	-64.9748	-64.9748
16.4	-64.9748	-64.9748
16.425	-64.9747	-64.9747
16.45	-64.9747	-64.9747
16.475	-64.9747	-64.9747
16.5	-64.9746	-64.9746
16.525	-64.9746	-64.9746
16.55	-64.9746	-64.9746
16.575	-64.9745	-64.9745
16.6	-64.9745	-64.9745
16.625	-64.9745	-64.9745
16.65	-64.9745	-64.9745
16.675	-64.9744	-64.9744
16.7	-64.9744	-64.9744
16.725	-64.9744	-64.9744
16.75	-64.9744	-64.9744
16.775	-64.9743	-64.9743
16.8	-64.9743	-64.9743
16.825	-64.9743	-64.9743
16.85	-64.9743	-64.9743
16.875	-64.9742	-64.9742
16.9	-64.9742	-64.9742
16.925	-64.9742	-64.9742
16.95	-64.9741	-64.9741
16.975	-64.9741	-64.9741
17	-64.9741	-64.9741
17.025	-64.9741	-64.9741
17.05	-64.974	-64.974
17.075	-64.974	-64.974
17.1	-64.974	-64.974
17.125	-64.974	-64.974
17.15	-64.9739	-64.9739
17.175	-64.9739	-64.9739
17.2	-64.9739	-64.9739
17.225	-64.9739	-64.9739
17.25	-64.9738	-64.9738
17.275	-64.9738	-64.9738
17.3	-64.9738	-64.9738
17.325	-64.9738	-64.9738
17.35	-64.9738	-64.9738
17.375	-64.9737	-64.9737
17.4	-64.9737	-64.9737
17.425	-64.9737	-64.9737
17.45	-64.9737	-64.9737
17.475	-64.9736	-64.9736
17.5	-64.9736	-64.9736
17.525	-64.9736	-64.9736
17.55	-64.9736	-64.9736
17.575	-64.9736	-64.9736
17.6	-64.9735	-64.9735
17.625	-64.9735	-64.9735
17.65	-64.9735	-64.9735
17.675	-64.9735	-64.9735
17.7	-64.9735	-64.9735
17.725	-64.9734	-64.9734
17.75	-64.9734	-64.9734
17.775	-64.9734	-64.9734
17.8	-64.9734	-64.9734
17.825	-64.9734	-64.9734
17.85	-64.9733	-64.9733
17.875	-64.9733	-64.9733
17.9	-64.9733	-64.9733
17.925	-64.9733	-64.9733
17.95	-64.9733	-64.9733
17.975	-64.9733	-64.9733
18	-64.9732	-64.9732
18.025	-64.9732	-64.9732
18.05	-64.9732	-64.9732
18.075	-64.9732	-64.9732
18.1	-64.9732	-64.9732
18.125	-64.9732	-64.9732
18.15	-64.9731	-64.9731
18.175	-64.9731	-64.9731
18.2	-64.9731	-64.9731
18.225	-64.9731	-64.9731
18.25	-64.9731	-64.9731
18.275	-64.9731	-64.9731
18.3	-64.973	-64.973
18.325	-64.973	-64.973
18.35	-64.973	-64.973
18.375	-64.973	-64.973
18.4	-64.973	-64.973
18.425	-64.973	-64.973
18.45	-64.973	-64.973
18.475	-64.9729	-64.9729
18.5	-64.9729	-64.9729
18.525	-64.9729	-64.9729
18.55	-64.9729	-64.9729
18.575	-64.9729	-64.9729
18.6	-64.9729	-64.9729
18.625	-64.9729	-64.9729
18.65	-64.9729	-64.9729
18.675	-64.9728	-64.9728
18.7	-64.9728	-64.9728
18.725	-64.9728	-64.9728
18.75	-64.9728	-64.9728
18.775	-64.9728	-64.9728
18.8	-64.9728	-64.9728
18.825	-64.9728	-64.9728
18.85	-64.9728	-64.9728
18.875	-64.9728	-64.9728
18.9	-64.9728	-64.9728
18.925	-64.9727	-64.9727
18.95	-64.9727	-64.9727
18.975	-64.9727	-64.9727
19	-64.9727	-64.9727
19.025	-64.9727	-64.9727
19.05	-64.9727	-64.9727
19.075	-64.9727	-64.9727
19.1	-64.9727	-64.9727
19.125	-64.9727	-64.9727
19.15	-64.9727	-64.9727
19.175	-64.9727	-64.9727
19.2	-64.9726	-64.9726
19.225	-64.9726	-64.9726
19.25	-64.9726	-64.9726
19.275	-64.9726	-64.9726
19.3	-64.9726	-64.9726
19.325	-64.9726	-64.9726
19.35	-64.9726	-64.9726
19.375	-64.9726	-64.9726
19.4	-64.9726	-64.9726
19.425	-64.9726	-64.9726
19.45	-64.9726	-64.9726
19.475	-64.9726	-64.9726
19.5	-64.9726	-64.9726
19.525	-64.9726	-64.9726
19.55	-64.9726	-64.9726
19.575	-64.9726	-64.9726
19.6	-64.9726	-64.9726
19.625	-64.9725	-64.9725
19.65	-64.9725	-64.9725
19.675	-64.9725	-64.9725
19.7	-64.9725	-64.9725
19.725	-64.9725	-64.9725
19.75	-64.9725	-64.9725
19.775	-64.9725	-64.9725
19.8	-64.9725	-64.9725
19.825	-64.9725	-64.9725
19.85	-64.9725	-64.9725
19.875	-64.9725	-64.9725
19.9	-64.9725	-64.9725
19.925	-64.9725	-64.9725
19.95	-64.9725	-64.9725
19.975	-64.9725	-64.9725
20	-64.9725	-64.9725
20.025	-64.9725	-64.9725
20.05	-64.9725	-64.9725
20.075	-64.9725	-64.9725
20.1	-64.9725	-64.9725
20.125	-64.9725	-64.9725
20.15	-64.9725	-64.9725
20.175	-64.9725	-64.9725
20.2	-64.9725	-64.9725
20.225	-64.9725	-64.9725
20.25	-64.9725	-64.9725
20.275	-64.9725	-64.9725
20.3	-64.9725	-64.9725
20.325	-64.9725	-64.9725
20.35	-64.9725	-64.9725
20.375	-64.9725	-64.9725
20.4	-64.9725	-64.9725
20.425	-64.9725	-64.9725
20.45	-64.9725	-64.9725
20.475	-64.9725	-64.9725
20.5	-64.9725	-64.9725
20.525	-64.9725	-64.9725
20.55	-64.9725	-64.9725
20.575	-64.9725	-64.9725
20.6	-64.9725	-64.9725
20.625	-64.9725	-64.9725
20.65	-64.9725	-64.9725
20.675	-64.9725	-64.9725
20.7	-64.9725	-64.9725
20.725	-64.9725	-64.9725
20.75	-64.9725	-64.9725
20.775	-64.9725	-64.9725
20.8	-64.9725	-64.9725
20.825	-64.9725	-64.9725
20.85	-64.9725	-64.9725
20.875	-64.9725	-64.9725
20.9	-64.9725	-64.9725
20.925	-64.9725	-64.9725
20.95	-64.9725	-64.9725
20.975	-64.9725	-64.9725
21	-64.9725	-64.9725
21.025	-64.9725	-64.9725
21.05	-64.9725	-64.9725
21.075	-64.9725	-64.9725
21.1	-64.9725	-64.9725
21.125	-64.9725	-64.9725
21.15	-64.9725	-64.9725
21.175	-64.9725	-64.9725
21.2	-64.9726	-64.9726
21.225	-64.9726	-64.9726
21.25	-64.9726	-64.9726
21.275	-64.9726	-64.9726
21.3	-64.9726	-64.9726
21.325	-64.9726	-64.9726
21.35	-64.9726	-64.9726
21.375	-64.9726	-64.9726
21.4	-64.9726	-64.9726
21.425	-64.9726	-64.9726
21.45	-64.9726	-64.9726
21.475	-64.9726	-64.9726
21.5	-64.9726	-64.9726
21.525	-64.9726	-64.9726
21.55	-64.9726	-64.9726
21.575	-64.9726	-64.9726
21.6	-64.9726	-64.9726
21.625	-64.9726	-64.9726
21.65	-64.9726	-64.9726
21.675	-64.9726	-64.9726
21.7	-64.9726	-64.9726
21.725	-64.9727	-64.9727
21.75	-64.9727	-64.9727
21.775	-64.9727	-64.9727
21.8	-64.9727	-64.9727
21.825	-64.9727	-64.9727
21.85	-64.9727	-64.9727
21.875	-64.9727	-64.9727
21.9	-64.9727	-64.9727
21.925	-64.9727	-64.9727
21.95	-64.9727	-64.9727
21.975	-64.9727	-64.9727
22	-64.9727	-64.9727
22.025	-64.9727	-64.9727
22.05	-64.9727	-64.9727
22.075	-64.9727	-64.9727
22.1	-64.9727	-64.9727
22.125	-64.9727	-64.9727
22.15	-64.9728	-64.9728
22.175	-64.9728	-64.9728
