71.20 -52.59
71.40 -52.58
71.60 -52.56
71.80 -52.55
72.00 -52.54
72.20 -52.52
72.40 -52.51
72.60 -52.49
72.80 -52.48
73.00 -52.47
73.20 -52.45
73.40 -52.44
73.60 -52.42
73.80 -52.41
74.00 -52.40
74.20 -52.38
74.40 -52.37
74.60 -52.35
74.80 -52.34
75.00 -52.33
75.20 -52.31
75.40 -52.30
75.60 -52.29
75.80 -52.27
76.00 -52.26
76.20 -52.24
76.40 -52.23
76.60 -52.22
76.80 -52.20
77.00 -52.19
77.20 -52.18
77.40 -52.16
77.60 -52.15
77.80 -52.14
78.00 -52.12
78.20 -52.11
78.40 -52.10
78.60 -52.08
78.80 -52.07
79.00 -52.06
79.20 -52.04
79.40 -52.03
79.60 -52.02
79.80 -52.00
80.00 -51.99
80.20 -51.98
80.40 -51.96
80.60 -51.95
80.80 -51.94
81.00 -51.93
81.20 -51.91
81.40 -51.90
81.60 -51.89
81.80 -51.87
82.00 -51.86
82.20 -51.85
82.40 -51.84
82.60 -51.82
82.80 -51.81
83.00 -51.80
83.20 -51.78
83.40 -51.77
83.60 -51.76
83.80 -51.75
84.00 -51.73
84.20 -51.72
84.40 -51.71
84.60 -51.70
84.80 -51.68
85.00 -51.67
85.20 -51.66
85.40 -51.65
85.60 -51.63
85.80 -51.62
86.00 -51.61
86.20 -51.60
86.40 -51.58
86.60 -51.57
86.80 -51.56
87.00 -51.55
87.20 -51.54
87.40 -51.52
87.60 -51.51
87.80 -51.50
88.00 -51.49
88.20 -51.47
88.40 -51.46
88.60 -51.45
88.80 -51.44
89.00 -51.43
89.20 -51.41
89.40 -51.40
89.60 -51.39
89.80 -51.38
90.00 -51.37
90.20 -51.36
90.40 -51.34
90.60 -51.33
90.80 -51.32
91.00 -51.31
91.20 -51.30
91.40 -51.28
91.60 -51.27
91.80 -51.26
92.00 -51.25
92.20 -51.24
92.40 -51.23
92.60 -51.21
92.80 -51.20
93.00 -51.19
93.20 -51.18
93.40 -51.17
93.60 -51.16
93.80 -51.15
94.00 -51.13
94.20 -51.12
94.40 -51.11
94.60 -51.10
94.80 -51.09
95.00 -51.08
95.20 -51.07
95.40 -51.06
95.60 -51.04
95.80 -51.03
96.00 -51.02
96.20 -51.01
96.40 -51.00
96.60 -50.99
96.80 -50.98
97.00 -50.97
97.20 -50.96
97.40 -50.94
97.60 -50.93
97.80 -50.92
98.00 -50.91
98.20 -50.90
98.40 -50.89
98.60 -50.88
98.80 -50.87
99.00 -50.86
99.20 -50.85
99.40 -50.84
99.60 -50.82
99.80 -50.81
100.00 -50.80
100.20 -50.79
100.40 -50.78
100.60 -50.77
100.80 -50.76
101.00 -50.75
101.20 -50.33
101.40 -49.91
101.60 -49.50
101.80 -49.08
102.00 -48.67
102.20 -48.25
102.40 -47.84
102.60 -47.43
102.80 -47.02
103.00 -46.60
103.20 -46.19
103.40 -45.79
103.60 -45.38
103.80 -44.97
104.00 -44.56
104.20 -44.16
104.40 -43.75
104.60 -43.35
104.80 -42.95
105.00 -42.54
105.20 -42.14
105.40 -41.74
105.60 -41.34
105.80 -40.94
106.00 -40.54
106.20 -40.14
106.40 -39.75
106.60 -39.35
106.80 -38.96
107.00 -38.56
107.20 -38.17
107.40 -37.77
107.60 -37.38
107.80 -36.99
108.00 -36.60
108.20 -36.21
108.40 -35.82
108.60 -35.43
108.80 -35.04
109.00 -34.66
109.20 -34.27
109.40 -33.89
109.60 -33.50
109.80 -33.12
110.00 -32.74
110.20 -32.35
110.40 -31.97
110.60 -31.59
110.80 -31.21
111.00 -30.83
111.20 -30.45
111.40 -30.08
111.60 -29.70
111.80 -29.32
112.00 -28.95
112.20 -28.57
112.40 -28.20
112.60 -27.83
112.80 -27.45
113.00 -27.08
113.20 -26.71
113.40 -26.34
113.60 -25.97
113.80 -25.60
114.00 -25.23
114.20 -24.87
114.40 -24.50
114.60 -24.13
114.80 -23.77
115.00 -23.40
115.20 -23.04
115.40 -22.68
115.60 -22.32
115.80 -21.95
116.00 -21.59
116.20 -21.23
116.40 -20.87
116.60 -20.51
116.80 -20.15
117.00 -19.80
117.20 -19.44
117.40 -19.08
117.60 -18.73
117.80 -18.37
118.00 -18.02
118.20 -17.66
118.40 -17.31
118.60 -16.96
118.80 -16.60
119.00 -16.25
119.20 -15.90
119.40 -15.55
119.60 -15.20
119.80 -14.85
120.00 -14.50
120.20 -14.15
120.40 -13.80
120.60 -13.45
120.80 -13.11
121.00 -12.76
121.20 -12.41
121.40 -12.06
121.60 -11.72
121.80 -11.37
122.00 -11.02
122.20 -10.68
122.40 -10.33
122.60 -9.98
122.80 -9.64
123.00 -9.29
123.20 -8.94
123.40 -8.60
123.60 -8.25
123.80 -7.90
124.00 -7.55
124.20 -7.20
124.40 -6.85
124.60 -6.50
124.80 -6.15
125.00 -5.80
125.20 -5.44
125.40 -5.09
125.60 -4.73
125.80 -4.37
126.00 -4.01
126.20 -3.65
126.40 -3.28
126.60 -2.91
126.80 -2.54
127.00 -2.16
127.20 -1.78
127.40 -1.39
127.60 -1.00
127.80 -0.60
128.00 -0.20
128.20 0.21
128.40 0.63
128.60 1.07
128.80 1.51
129.00 1.96
129.20 2.43
129.40 2.92
129.60 3.43
129.80 3.96
130.00 4.52
130.20 5.12
130.40 5.76
130.60 6.45
130.80 7.21
131.00 8.07
131.20 9.05
131.40 10.21
131.60 -35.12
131.80 -35.12
132.00 -35.12
132.20 -35.12
132.40 -35.12
132.60 -35.12
132.80 -35.12
133.00 -35.12
133.20 -35.12
133.40 -35.12
133.60 -34.87
133.80 -34.62
134.00 -34.37
134.20 -34.11
134.40 -33.87
134.60 -33.62
134.80 -33.37
135.00 -33.12
135.20 -32.87
135.40 -32.62
135.60 -32.37
135.80 -32.13
136.00 -31.88
136.20 -31.64
136.40 -31.39
136.60 -31.14
136.80 -30.90
137.00 -30.66
137.20 -30.41
137.40 -30.17
137.60 -29.93
137.80 -29.68
138.00 -29.44
138.20 -29.20
138.40 -28.96
138.60 -28.72
138.80 -28.48
139.00 -28.24
139.20 -28.00
139.40 -27.76
139.60 -27.52
139.80 -27.28
140.00 -27.04
140.20 -26.81
140.40 -26.57
140.60 -26.33
140.80 -26.10
141.00 -25.86
141.20 -25.63
141.40 -25.39
141.60 -25.16
141.80 -24.92
142.00 -24.69
142.20 -24.45
142.40 -24.22
142.60 -23.99
142.80 -23.76
143.00 -23.52
143.20 -23.29
143.40 -23.06
143.60 -22.83
143.80 -22.60
144.00 -22.37
144.20 -22.14
144.40 -21.91
144.60 -21.68
144.80 -21.46
145.00 -21.23
145.20 -21.00
145.40 -20.77
145.60 -20.55
145.80 -20.32
146.00 -20.09
146.20 -19.87
146.40 -19.64
146.60 -19.42
146.80 -19.19
147.00 -18.97
147.20 -18.74
147.40 -18.52
147.60 -18.30
147.80 -18.07
148.00 -17.85
148.20 -17.63
148.40 -17.40
148.60 -17.18
148.80 -16.96
149.00 -16.74
149.20 -16.52
149.40 -16.30
149.60 -16.08
149.80 -15.86
150.00 -15.64
150.20 -15.42
150.40 -15.20
150.60 -14.98
150.80 -14.76
151.00 -14.54
151.20 -14.32
151.40 -14.10
151.60 -13.89
151.80 -13.67
152.00 -13.45
152.20 -13.23
152.40 -13.01
152.60 -12.80
152.80 -12.58
153.00 -12.36
153.20 -12.15
153.40 -11.93
153.60 -11.71
153.80 -11.50
154.00 -11.28
154.20 -11.06
154.40 -10.85
154.60 -10.63
154.80 -10.41
155.00 -10.20
155.20 -9.98
155.40 -9.76
155.60 -9.55
155.80 -9.33
156.00 -9.11
156.20 -8.89
156.40 -8.68
156.60 -8.46
156.80 -8.24
157.00 -8.02
157.20 -7.80
157.40 -7.58
157.60 -7.36
157.80 -7.14
158.00 -6.92
158.20 -6.70
158.40 -6.48
158.60 -6.26
158.80 -6.03
159.00 -5.81
159.20 -5.58
159.40 -5.36
159.60 -5.13
159.80 -4.90
160.00 -4.67
160.20 -4.44
160.40 -4.21
160.60 -3.97
160.80 -3.74
161.00 -3.50
161.20 -3.26
161.40 -3.02
161.60 -2.78
161.80 -2.53
162.00 -2.28
162.20 -2.03
162.40 -1.78
162.60 -1.52
162.80 -1.26
163.00 -0.99
163.20 -0.72
163.40 -0.45
163.60 -0.17
163.80 0.11
164.00 0.40
164.20 0.70
164.40 1.00
164.60 1.32
164.80 1.64
165.00 1.97
165.20 2.31
165.40 2.66
165.60 3.03
165.80 3.41
166.00 3.81
166.20 4.24
166.40 4.68
166.60 5.16
166.80 5.67
167.00 6.22
167.20 6.82
167.40 7.49
167.60 8.25
167.80 9.12
168.00 10.17
168.20 -35.12
168.40 -35.12
168.60 -35.12
168.80 -35.12
169.00 -35.12
169.20 -35.12
169.40 -35.12
169.60 -35.12
169.80 -35.12
170.00 -35.12
170.20 -34.99
170.40 -34.87
170.60 -34.74
170.80 -34.62
171.00 -34.49
171.20 -34.37
171.40 -34.24
171.60 -34.12
171.80 -33.99
172.00 -33.87
172.20 -33.74
172.40 -33.62
172.60 -33.49
172.80 -33.37
173.00 -33.24
173.20 -33.12
173.40 -33.00
173.60 -32.87
173.80 -32.75
174.00 -32.63
174.20 -32.50
174.40 -32.38
174.60 -32.26
174.80 -32.14
175.00 -32.01
175.20 -31.89
175.40 -31.77
175.60 -31.65
175.80 -31.52
176.00 -31.40
176.20 -31.28
176.40 -31.16
176.60 -31.04
176.80 -30.92
177.00 -30.80
177.20 -30.67
177.40 -30.55
177.60 -30.43
177.80 -30.31
178.00 -30.19
178.20 -30.07
178.40 -29.95
178.60 -29.83
178.80 -29.71
179.00 -29.59
179.20 -29.47
179.40 -29.35
179.60 -29.23
179.80 -29.11
180.00 -28.99
180.20 -28.88
180.40 -28.76
180.60 -28.64
180.80 -28.52
181.00 -28.40
181.20 -28.28
181.40 -28.16
181.60 -28.05
181.80 -27.93
182.00 -27.81
182.20 -27.69
182.40 -27.58
182.60 -27.46
182.80 -27.34
183.00 -27.22
183.20 -27.11
183.40 -26.99
183.60 -26.87
183.80 -26.76
184.00 -26.64
184.20 -26.52
184.40 -26.41
184.60 -26.29
184.80 -26.18
185.00 -26.06
185.20 -25.94
185.40 -25.83
185.60 -25.71
185.80 -25.60
186.00 -25.48
186.20 -25.37
186.40 -25.25
186.60 -25.14
186.80 -25.02
187.00 -24.91
187.20 -24.79
187.40 -24.68
187.60 -24.56
187.80 -24.45
188.00 -24.34
188.20 -24.22
188.40 -24.11
188.60 -24.00
188.80 -23.88
189.00 -23.77
189.20 -23.66
189.40 -23.54
189.60 -23.43
189.80 -23.32
190.00 -23.20
190.20 -23.09
190.40 -22.98
190.60 -22.87
190.80 -22.75
191.00 -22.64
191.20 -22.53
191.40 -22.42
191.60 -22.30
191.80 -22.19
192.00 -22.08
192.20 -21.97
192.40 -21.86
192.60 -21.75
192.80 -21.63
193.00 -21.52
193.20 -21.41
193.40 -21.30
193.60 -21.19
193.80 -21.08
194.00 -20.97
194.20 -20.86
194.40 -20.75
194.60 -20.64
194.80 -20.53
195.00 -20.42
195.20 -20.31
195.40 -20.20
195.60 -20.09
195.80 -19.98
196.00 -19.87
196.20 -19.76
196.40 -19.65
196.60 -19.54
196.80 -19.43
197.00 -19.32
197.20 -19.21
197.40 -19.10
197.60 -18.99
197.80 -18.89
198.00 -18.78
198.20 -18.67
198.40 -18.56
198.60 -18.45
198.80 -18.34
199.00 -18.23
199.20 -18.13
199.40 -18.02
199.60 -17.91
199.80 -17.80
200.00 -17.69
200.20 -17.59
200.40 -17.48
200.60 -17.37
200.80 -17.26
201.00 -17.16
201.20 -17.05
201.40 -16.94
201.60 -16.83
201.80 -16.73
202.00 -16.62
202.20 -16.51
202.40 -16.41
202.60 -16.30
202.80 -16.19
203.00 -16.08
203.20 -15.98
203.40 -15.87
203.60 -15.76
203.80 -15.66
204.00 -15.55
204.20 -15.45
204.40 -15.34
204.60 -15.23
204.80 -15.13
205.00 -15.02
205.20 -14.91
205.40 -14.81
205.60 -14.70
205.80 -14.59
206.00 -14.49
206.20 -14.38
206.40 -14.28
206.60 -14.17
206.80 -14.06
207.00 -13.96
207.20 -13.85
207.40 -13.75
207.60 -13.64
207.80 -13.53
208.00 -13.43
208.20 -13.32
208.40 -13.22
208.60 -13.11
208.80 -13.01
209.00 -12.90
209.20 -12.79
209.40 -12.69
209.60 -12.58
209.80 -12.48
210.00 -12.37
210.20 -12.26
210.40 -12.16
210.60 -12.05
210.80 -11.95
211.00 -11.84
211.20 -11.73
211.40 -11.63
211.60 -11.52
211.80 -11.42
212.00 -11.31
212.20 -11.20
212.40 -11.10
212.60 -10.99
212.80 -10.88
213.00 -10.78
213.20 -10.67
213.40 -10.56
213.60 -10.46
213.80 -10.35
214.00 -10.24
214.20 -10.14
214.40 -10.03
214.60 -9.92
214.80 -9.81
215.00 -9.71
215.20 -9.60
215.40 -9.49
215.60 -9.38
215.80 -9.28
216.00 -9.17
216.20 -9.06
216.40 -8.95
216.60 -8.84
216.80 -8.73
217.00 -8.62
217.20 -8.51
217.40 -8.40
217.60 -8.29
217.80 -8.18
218.00 -8.07
218.20 -7.96
218.40 -7.85
218.60 -7.74
218.80 -7.63
219.00 -7.52
219.20 -7.41
219.40 -7.29
219.60 -7.18
219.80 -7.07
220.00 -6.96
220.20 -6.84
220.40 -6.73
220.60 -6.61
220.80 -6.50
221.00 -6.38
221.20 -6.27
221.40 -6.15
221.60 -6.03
221.80 -5.92
222.00 -5.80
222.20 -5.68
222.40 -5.56
222.60 -5.44
222.80 -5.32
223.00 -5.20
223.20 -5.08
223.40 -4.96
223.60 -4.84
223.80 -4.71
224.00 -4.59
224.20 -4.46
224.40 -4.34
224.60 -4.21
224.80 -4.08
225.00 -3.96
225.20 -3.83
225.40 -3.70
225.60 -3.56
225.80 -3.43
226.00 -3.30
226.20 -3.16
226.40 -3.03
226.60 -2.89
226.80 -2.75
227.00 -2.61
227.20 -2.47
227.40 -2.33
227.60 -2.18
227.80 -2.03
228.00 -1.88
228.20 -1.73
228.40 -1.58
228.60 -1.43
228.80 -1.27
229.00 -1.11
229.20 -0.95
229.40 -0.78
229.60 -0.62
229.80 -0.45
230.00 -0.27
230.20 -0.10
230.40 0.08
230.60 0.27
230.80 0.46
231.00 0.65
231.20 0.84
231.40 1.05
231.60 1.25
231.80 1.47
232.00 1.69
232.20 1.91
232.40 2.15
232.60 2.39
232.80 2.64
233.00 2.90
233.20 3.17
233.40 3.46
233.60 3.75
233.80 4.07
234.00 4.40
234.20 4.75
234.40 5.12
234.60 5.52
234.80 5.95
235.00 6.42
235.20 6.94
235.40 7.52
235.60 8.16
235.80 8.91
236.00 9.80
236.20 10.89
236.40 -35.12
236.60 -35.12
236.80 -35.12
237.00 -35.12
237.20 -35.12
237.40 -35.12
237.60 -35.12
237.80 -35.12
238.00 -35.12
238.20 -35.11
238.40 -35.08
238.60 -35.06
238.80 -35.04
239.00 -35.01
239.20 -34.99
239.40 -34.96
239.60 -34.94
239.80 -34.91
240.00 -34.89
240.20 -34.86
240.40 -34.84
240.60 -34.81
240.80 -34.79
241.00 -34.76
241.20 -34.74
241.40 -34.71
241.60 -34.69
241.80 -34.66
242.00 -34.64
242.20 -34.61
242.40 -34.59
242.60 -34.56
242.80 -34.53
243.00 -34.51
243.20 -34.48
243.40 -34.46
243.60 -34.43
243.80 -34.40
244.00 -34.38
244.20 -34.35
244.40 -34.32
244.60 -34.30
244.80 -34.27
245.00 -34.24
245.20 -34.22
245.40 -34.19
245.60 -34.16
245.80 -34.13
246.00 -34.11
246.20 -34.08
246.40 -34.05
246.60 -34.02
246.80 -34.00
247.00 -33.97
247.20 -33.94
247.40 -33.91
247.60 -33.89
247.80 -33.86
248.00 -33.83
248.20 -33.80
248.40 -33.77
248.60 -33.74
248.80 -33.71
249.00 -33.69
249.20 -33.66
249.40 -33.63
249.60 -33.60
249.80 -33.57
250.00 -33.54
250.20 -33.51
250.40 -33.48
250.60 -33.45
250.80 -33.42
251.00 -33.39
251.20 -33.37
251.40 -33.34
251.60 -33.31
251.80 -33.28
252.00 -33.25
252.20 -33.22
252.40 -33.19
252.60 -33.16
252.80 -33.13
253.00 -33.10
253.20 -33.06
253.40 -33.03
253.60 -33.00
253.80 -32.97
254.00 -32.94
254.20 -32.91
254.40 -32.88
254.60 -32.85
254.80 -32.82
255.00 -32.79
255.20 -32.76
255.40 -32.73
255.60 -32.69
255.80 -32.66
256.00 -32.63
256.20 -32.60
256.40 -32.57
256.60 -32.54
256.80 -32.50
257.00 -32.47
257.20 -32.44
257.40 -32.41
257.60 -32.38
257.80 -32.34
258.00 -32.31
258.20 -32.28
258.40 -32.25
258.60 -32.21
258.80 -32.18
259.00 -32.15
259.20 -32.12
259.40 -32.08
259.60 -32.05
259.80 -32.02
260.00 -31.99
260.20 -31.95
260.40 -31.92
260.60 -31.89
260.80 -31.85
261.00 -31.82
261.20 -31.79
261.40 -31.75
261.60 -31.72
261.80 -31.68
262.00 -31.65
262.20 -31.62
262.40 -31.58
262.60 -31.55
262.80 -31.52
263.00 -31.48
263.20 -31.45
263.40 -31.41
263.60 -31.38
263.80 -31.34
264.00 -31.31
264.20 -31.28
264.40 -31.24
264.60 -31.21
264.80 -31.17
265.00 -31.14
265.20 -31.10
265.40 -31.07
265.60 -31.03
265.80 -31.00
266.00 -30.96
266.20 -30.93
266.40 -30.89
266.60 -30.86
266.80 -30.82
267.00 -30.79
267.20 -30.75
267.40 -30.71
267.60 -30.68
267.80 -30.64
268.00 -30.61
268.20 -30.57
268.40 -30.54
268.60 -30.50
268.80 -30.46
269.00 -30.43
269.20 -30.39
269.40 -30.36
269.60 -30.32
269.80 -30.28
270.00 -30.25
270.20 -30.21
270.40 -30.17
270.60 -30.14
270.80 -30.10
271.00 -30.06
271.20 -30.03
271.40 -29.99
271.60 -29.95
271.80 -29.92
272.00 -29.88
272.20 -29.84
272.40 -29.80
272.60 -29.77
272.80 -29.73
273.00 -29.69
273.20 -29.66
273.40 -29.62
273.60 -29.58
273.80 -29.54
274.00 -29.50
274.20 -29.47
274.40 -29.43
274.60 -29.39
274.80 -29.35
275.00 -29.32
275.20 -29.28
275.40 -29.24
275.60 -29.20
275.80 -29.16
276.00 -29.13
276.20 -29.09
276.40 -29.05
276.60 -29.01
276.80 -28.97
277.00 -28.93
277.20 -28.89
277.40 -28.86
277.60 -28.82
277.80 -28.78
278.00 -28.74
278.20 -28.70
278.40 -28.66
278.60 -28.62
278.80 -28.58
279.00 -28.54
279.20 -28.51
279.40 -28.47
279.60 -28.43
279.80 -28.39
280.00 -28.35
280.20 -28.31
280.40 -28.27
280.60 -28.23
280.80 -28.19
281.00 -28.15
281.20 -28.11
281.40 -28.07
281.60 -28.03
281.80 -27.99
282.00 -27.95
282.20 -27.91
282.40 -27.87
282.60 -27.83
282.80 -27.79
283.00 -27.75
283.20 -27.71
283.40 -27.67
283.60 -27.63
283.80 -27.59
284.00 -27.55
284.20 -27.51
284.40 -27.47
284.60 -27.43
284.80 -27.39
285.00 -27.35
285.20 -27.31
285.40 -27.26
285.60 -27.22
285.80 -27.18
286.00 -27.14
286.20 -27.10
286.40 -27.06
286.60 -27.02
286.80 -26.98
287.00 -26.94
287.20 -26.89
287.40 -26.85
287.60 -26.81
287.80 -26.77
288.00 -26.73
288.20 -26.69
288.40 -26.65
288.60 -26.60
288.80 -26.56
289.00 -26.52
289.20 -26.48
289.40 -26.44
289.60 -26.40
289.80 -26.35
290.00 -26.31
290.20 -26.27
290.40 -26.23
290.60 -26.18
290.80 -26.14
291.00 -26.10
291.20 -26.06
291.40 -26.02
291.60 -25.97
291.80 -25.93
292.00 -25.89
292.20 -25.85
292.40 -25.80
292.60 -25.76
292.80 -25.72
293.00 -25.68
293.20 -25.63
293.40 -25.59
293.60 -25.55
293.80 -25.50
294.00 -25.46
294.20 -25.42
294.40 -25.38
294.60 -25.33
294.80 -25.29
295.00 -25.25
295.20 -25.20
295.40 -25.16
295.60 -25.12
295.80 -25.07
296.00 -25.03
296.20 -24.99
296.40 -24.94
296.60 -24.90
296.80 -24.86
297.00 -24.81
297.20 -24.77
297.40 -24.73
297.60 -24.68
297.80 -24.64
298.00 -24.59
298.20 -24.55
298.40 -24.51
298.60 -24.46
298.80 -24.42
299.00 -24.37
299.20 -24.33
299.40 -24.29
299.60 -24.24
299.80 -24.20
300.00 -24.15
300.20 -24.11
300.40 -24.06
300.60 -24.02
300.80 -23.98
301.00 -23.93
301.20 -23.89
301.40 -23.84
301.60 -23.80
301.80 -23.75
302.00 -23.71
302.20 -23.66
302.40 -23.62
302.60 -23.57
302.80 -23.53
303.00 -23.48
303.20 -23.44
303.40 -23.39
303.60 -23.35
303.80 -23.30
304.00 -23.26
304.20 -23.21
304.40 -23.17
304.60 -23.12
304.80 -23.08
305.00 -23.03
305.20 -22.99
305.40 -22.94
305.60 -22.90
305.80 -22.85
306.00 -22.81
306.20 -22.76
306.40 -22.71
306.60 -22.67
306.80 -22.62
307.00 -22.58
307.20 -22.53
307.40 -22.49
307.60 -22.44
307.80 -22.39
308.00 -22.35
308.20 -22.30
308.40 -22.26
308.60 -22.21
308.80 -22.16
309.00 -22.12
309.20 -22.07
309.40 -22.03
309.60 -21.98
309.80 -21.93
310.00 -21.89
310.20 -21.84
310.40 -21.80
310.60 -21.75
310.80 -21.70
311.00 -21.66
311.20 -21.61
311.40 -21.56
311.60 -21.52
311.80 -21.47
312.00 -21.42
312.20 -21.38
312.40 -21.33
