 10.075 -65.2946
 10.1 -65.2965
 10.125 -65.2983
 10.15 -65.3001
 10.175 -65.302
 10.2 -65.3038
 10.225 -65.3056
 10.25 -65.3075
 10.275 -65.3093
 10.3 -65.3111
 10.325 -65.3129
 10.35 -65.3147
 10.375 -65.3165
 10.4 -65.3183
 10.425 -65.3201
 10.45 -65.3219
 10.475 -65.3237
 10.5 -65.3255
 10.525 -65.3272
 10.55 -65.329
 10.575 -65.3307
 10.6 -65.3324
 10.625 -65.3342
 10.65 -65.3359
 10.675 -65.3376
 10.7 -65.3393
 10.725 -65.341
 10.75 -65.3426
 10.775 -65.3443
 10.8 -65.3459
 10.825 -65.3476
 10.85 -65.3492
 10.875 -65.3508
 10.9 -65.3524
 10.925 -65.354
 10.95 -65.3556
 10.975 -65.3571
 11 -65.3587
 11.025 -65.3602
 11.05 -65.3617
 11.075 -65.3632
 11.1 -65.3647
 11.125 -65.3662
 11.15 -65.3676
 11.175 -65.3691
 11.2 -65.3705
 11.225 -65.3719
 11.25 -65.3733
 11.275 -65.3747
 11.3 -65.376
 11.325 -65.3774
 11.35 -65.3787
 11.375 -65.38
 11.4 -65.3813
 11.425 -65.3826
 11.45 -65.3839
 11.475 -65.3851
 11.5 -65.3863
 11.525 -65.3875
 11.55 -65.3887
 11.575 -65.3899
 11.6 -65.391
 11.625 -65.3922
 11.65 -65.3933
 11.675 -65.3944
 11.7 -65.3955
 11.725 -65.3965
 11.75 -65.3976
 11.775 -65.3986
 11.8 -65.3996
 11.825 -65.4006
 11.85 -65.4016
 11.875 -65.4025
 11.9 -65.4034
 11.925 -65.4043
 11.95 -65.4052
 11.975 -65.4061
 12 -65.407
 12.025 -65.4078
 12.05 -65.4086
 12.075 -65.4094
 12.1 -65.4102
 12.125 -65.411
 12.15 -65.4117
 12.175 -65.4124
 12.2 -65.4131
 12.225 -65.4138
 12.25 -65.4145
 12.275 -65.4151
 12.3 -65.4158
 12.325 -65.4164
 12.35 -65.417
 12.375 -65.4176
 12.4 -65.4181
 12.425 -65.4187
 12.45 -65.4192
 12.475 -65.4197
 12.5 -65.4202
 12.525 -65.4206
 12.55 -65.4211
 12.575 -65.4215
 12.6 -65.4219
 12.625 -65.4223
 12.65 -65.4227
 12.675 -65.4231
 12.7 -65.4234
 12.725 -65.4237
 12.75 -65.424
 12.775 -65.4243
 12.8 -65.4246
 12.825 -65.4249
 12.85 -65.4251
 12.875 -65.4253
 12.9 -65.4256
 12.925 -65.4257
 12.95 -65.4259
 12.975 -65.4261
 13 -65.4262
 13.025 -65.4264
 13.05 -65.4265
 13.075 -65.4266
 13.1 -65.4267
 13.125 -65.4267
 13.15 -65.4268
 13.175 -65.4268
 13.2 -65.4269
 13.225 -65.4269
 13.25 -65.4269
 13.275 -65.4268
 13.3 -65.4268
 13.325 -65.4268
 13.35 -65.4267
 13.375 -65.4266
 13.4 -65.4266
 13.425 -65.4265
 13.45 -65.4263
 13.475 -65.4262
 13.5 -65.4261
 13.525 -65.4259
 13.55 -65.4258
 13.575 -65.4256
 13.6 -65.4254
 13.625 -65.4252
 13.65 -65.425
 13.675 -65.4248
 13.7 -65.4246
 13.725 -65.4243
 13.75 -65.4241
 13.775 -65.4238
 13.8 -65.4235
 13.825 -65.4232
 13.85 -65.4229
 13.875 -65.4226
 13.9 -65.4223
 13.925 -65.422
 13.95 -65.4217
 13.975 -65.4213
 14 -65.421
 14.025 -65.4206
 14.05 -65.4203
 14.075 -65.4199
 14.1 -65.4195
 14.125 -65.4191
 14.15 -65.4187
 14.175 -65.4183
 14.2 -65.4179
 14.225 -65.4175
 14.25 -65.417
 14.275 -65.4166
 14.3 -65.4161
 14.325 -65.4157
 14.35 -65.4152
 14.375 -65.4148
 14.4 -65.4143
 14.425 -65.4138
 14.45 -65.4133
 14.475 -65.4129
 14.5 -65.4124
 14.525 -65.4119
 14.55 -65.4114
 14.575 -65.4109
 14.6 -65.4104
 14.625 -65.4098
 14.65 -65.4093
 14.675 -65.4088
 14.7 -65.4083
 14.725 -65.4077
 14.75 -65.4072
 14.775 -65.4067
 14.8 -65.4061
 14.825 -65.4056
 14.85 -65.405
 14.875 -65.4045
 14.9 -65.4039
 14.925 -65.4034
 14.95 -65.4028
 14.975 -65.4023
 15 -65.4017
 15.025 -65.4011
 15.05 -65.4006
 15.075 -65.4
 15.1 -65.3994
 15.125 -65.3989
 15.15 -65.3983
 15.175 -65.3977
 15.2 -65.3972
 15.225 -65.3966
 15.25 -65.396
 15.275 -65.3954
 15.3 -65.3949
 15.325 -65.3943
 15.35 -65.3937
 15.375 -65.3931
 15.4 -65.3926
 15.425 -65.392
 15.45 -65.3914
 15.475 -65.3909
 15.5 -65.3903
 15.525 -65.3897
 15.55 -65.3892
 15.575 -65.3886
 15.6 -65.388
 15.625 -65.3875
 15.65 -65.3869
 15.675 -65.3863
 15.7 -65.3858
 15.725 -65.3852
 15.75 -65.3847
 15.775 -65.3841
 15.8 -65.3836
 15.825 -65.383
 15.85 -65.3825
 15.875 -65.3819
 15.9 -65.3814
 15.925 -65.3809
 15.95 -65.3803
 15.975 -65.3798
 16 -65.3793
 16.025 -65.3788
 16.05 -65.3782
 16.075 -65.3777
 16.1 -65.3772
 16.125 -65.3767
 16.15 -65.3762
 16.175 -65.3757
 16.2 -65.3752
 16.225 -65.3747
 16.25 -65.3742
 16.275 -65.3737
 16.3 -65.3732
 16.325 -65.3728
 16.35 -65.3723
 16.375 -65.3718
 16.4 -65.3714
 16.425 -65.3709
 16.45 -65.3704
 16.475 -65.37
 16.5 -65.3695
 16.525 -65.3691
 16.55 -65.3687
 16.575 -65.3682
 16.6 -65.3678
 16.625 -65.3674
 16.65 -65.367
 16.675 -65.3665
 16.7 -65.3661
 16.725 -65.3657
 16.75 -65.3653
 16.775 -65.3649
 16.8 -65.3646
 16.825 -65.3642
 16.85 -65.3638
 16.875 -65.3634
 16.9 -65.3631
 16.925 -65.3627
 16.95 -65.3623
 16.975 -65.362
 17 -65.3616
 17.025 -65.3613
 17.05 -65.361
 17.075 -65.3606
 17.1 -65.3603
 17.125 -65.36
 17.15 -65.3597
 17.175 -65.3594
 17.2 -65.3591
 17.225 -65.3588
 17.25 -65.3585
 17.275 -65.3582
 17.3 -65.3579
 17.325 -65.3577
 17.35 -65.3574
 17.375 -65.3571
 17.4 -65.3569
 17.425 -65.3566
 17.45 -65.3564
 17.475 -65.3562
 17.5 -65.3559
 17.525 -65.3557
 17.55 -65.3555
 17.575 -65.3553
 17.6 -65.3551
 17.625 -65.3548
 17.65 -65.3547
 17.675 -65.3545
 17.7 -65.3543
 17.725 -65.3541
 17.75 -65.3539
 17.775 -65.3537
 17.8 -65.3536
 17.825 -65.3534
 17.85 -65.3533
 17.875 -65.3531
 17.9 -65.353
 17.925 -65.3528
 17.95 -65.3527
 17.975 -65.3526
 18 -65.3525
 18.025 -65.3523
 18.05 -65.3522
 18.075 -65.3521
 18.1 -65.352
 18.125 -65.3519
 18.15 -65.3518
 18.175 -65.3517
 18.2 -65.3517
 18.225 -65.3516
 18.25 -65.3515
 18.275 -65.3515
 18.3 -65.3514
 18.325 -65.3513
 18.35 -65.3513
 18.375 -65.3512
 18.4 -65.3512
 18.425 -65.3512
 18.45 -65.3511
 18.475 -65.3511
 18.5 -65.3511
 18.525 -65.3511
 18.55 -65.3511
 18.575 -65.3511
 18.6 -65.351
 18.625 -65.351
 18.65 -65.3511
 18.675 -65.3511
 18.7 -65.3511
 18.725 -65.3511
 18.75 -65.3511
 18.775 -65.3511
 18.8 -65.3512
 18.825 -65.3512
 18.85 -65.3512
 18.875 -65.3513
 18.9 -65.3513
 18.925 -65.3514
 18.95 -65.3514
 18.975 -65.3515
 19 -65.3515
 19.025 -65.3516
 19.05 -65.3517
 19.075 -65.3517
 19.1 -65.3518
 19.125 -65.3519
 19.15 -65.352
 19.175 -65.3521
 19.2 -65.3522
 19.225 -65.3522
 19.25 -65.3523
 19.275 -65.3524
 19.3 -65.3525
 19.325 -65.3526
 19.35 -65.3527
 19.375 -65.3528
 19.4 -65.353
 19.425 -65.3531
 19.45 -65.3532
 19.475 -65.3533
 19.5 -65.3534
 19.525 -65.3535
 19.55 -65.3537
 19.575 -65.3538
 19.6 -65.3539
 19.625 -65.3541
 19.65 -65.3542
 19.675 -65.3543
 19.7 -65.3545
 19.725 -65.3546
 19.75 -65.3548
 19.775 -65.3549
 19.8 -65.355
 19.825 -65.3552
 19.85 -65.3553
 19.875 -65.3555
 19.9 -65.3557
 19.925 -65.3558
 19.95 -65.356
 19.975 -65.3561
 20 -65.3563
 20.025 -65.3564
 20.05 -65.3566
 20.075 -65.3568
 20.1 -65.3569
 20.125 -65.3571
 20.15 -65.3573
 20.175 -65.3574
 20.2 -65.3576
 20.225 -65.3578
 20.25 -65.3579
 20.275 -65.3581
 20.3 -65.3583
 20.325 -65.3584
 20.35 -65.3586
 20.375 -65.3588
 20.4 -65.359
 20.425 -65.3591
 20.45 -65.3593
 20.475 -65.3595
 20.5 -65.3597
 20.525 -65.3598
 20.55 -65.36
 20.575 -65.3602
 20.6 -65.3604
 20.625 -65.3606
 20.65 -65.3607
 20.675 -65.3609
 20.7 -65.3611
 20.725 -65.3613
 20.75 -65.3614
 20.775 -65.3616
 20.8 -65.3618
 20.825 -65.362
 20.85 -65.3621
 20.875 -65.3623
 20.9 -65.3625
 20.925 -65.3627
 20.95 -65.3628
 20.975 -65.363
 21 -65.3632
 21.025 -65.3634
 21.05 -65.3635
 21.075 -65.3637
 21.1 -65.3639
 21.125 -65.364
 21.15 -65.3642
 21.175 -65.3644
 21.2 -65.3646
 21.225 -65.3647
 21.25 -65.3649
 21.275 -65.3651
 21.3 -65.3652
 21.325 -65.3654
 21.35 -65.3655
 21.375 -65.3657
 21.4 -65.3659
 21.425 -65.366
 21.45 -65.3662
 21.475 -65.3663
 21.5 -65.3665
 21.525 -65.3667
 21.55 -65.3668
 21.575 -65.367
 21.6 -65.3671
 21.625 -65.3673
 21.65 -65.3674
 21.675 -65.3676
 21.7 -65.3677
 21.725 -65.3679
 21.75 -65.368
 21.775 -65.3681
 21.8 -65.3683
 21.825 -65.3684
 21.85 -65.3686
 21.875 -65.3687
 21.9 -65.3688
 21.925 -65.369
 21.95 -65.3691
 21.975 -65.3692
 22 -65.3694
 22.025 -65.3695
 22.05 -65.3696
 22.075 -65.3697
 22.1 -65.3699
 22.125 -65.37
 22.15 -65.3701
 22.175 -65.3702
 22.2 -65.3703
 22.225 -65.3704
 22.25 -65.3706
 22.275 -65.3707
 22.3 -65.3708
 22.325 -65.3709
 22.35 -65.371
 22.375 -65.3711
 22.4 -65.3712
 22.425 -65.3713
 22.45 -65.3714
 22.475 -65.3715
 22.5 -65.3716
 22.525 -65.3717
 22.55 -65.3718
 22.575 -65.3719
 22.6 -65.3719
 22.625 -65.372
 22.65 -65.3721
 22.675 -65.3722
 22.7 -65.3723
 22.725 -65.3724
 22.75 -65.3724
 22.775 -65.3725
 22.8 -65.3726
 22.825 -65.3727
 22.85 -65.3727
 22.875 -65.3728
 22.9 -65.3729
 22.925 -65.3729
 22.95 -65.373
 22.975 -65.3731
 23 -65.3731
 23.025 -65.3732
 23.05 -65.3732
 23.075 -65.3733
 23.1 -65.3733
 23.125 -65.3734
 23.15 -65.3734
 23.175 -65.3735
 23.2 -65.3735
 23.225 -65.3736
 23.25 -65.3736
 23.275 -65.3737
 23.3 -65.3737
 23.325 -65.3737
 23.35 -65.3738
 23.375 -65.3738
 23.4 -65.3738
 23.425 -65.3739
 23.45 -65.3739
 23.475 -65.3739
 23.5 -65.3739
 23.525 -65.374
 23.55 -65.374
 23.575 -65.374
 23.6 -65.374
 23.625 -65.3741
 23.65 -65.3741
 23.675 -65.3741
 23.7 -65.3741
 23.725 -65.3741
 23.75 -65.3741
 23.775 -65.3741
 23.8 -65.3741
 23.825 -65.3741
 23.85 -65.3741
 23.875 -65.3742
 23.9 -65.3742
 23.925 -65.3742
 23.95 -65.3742
 23.975 -65.3742
 24 -65.3741
 24.025 -65.3741
 24.05 -65.3741
 24.075 -65.3741
 24.1 -65.3741
 24.125 -65.3741
 24.15 -65.3741
 24.175 -65.3741
 24.2 -65.3741
 24.225 -65.3741
 24.25 -65.374
 24.275 -65.374
 24.3 -65.374
 24.325 -65.374
 24.35 -65.374
 24.375 -65.3739
 24.4 -65.3739
 24.425 -65.3739
 24.45 -65.3739
 24.475 -65.3738
 24.5 -65.3738
 24.525 -65.3738
 24.55 -65.3738
 24.575 -65.3737
 24.6 -65.3737
 24.625 -65.3737
 24.65 -65.3736
 24.675 -65.3736
 24.7 -65.3736
 24.725 -65.3735
 24.75 -65.3735
 24.775 -65.3735
 24.8 -65.3734
 24.825 -65.3734
 24.85 -65.3733
 24.875 -65.3733
 24.9 -65.3733
 24.925 -65.3732
 24.95 -65.3732
 24.975 -65.3731
 25 -65.3731
 25.025 -65.373
 25.05 -65.373
 25.075 -65.373
 25.1 -65.3729
 25.125 -65.3729
 25.15 -65.3728
 25.175 -65.3728
 25.2 -65.3727
 25.225 -65.3727
 25.25 -65.3726
 25.275 -65.3726
 25.3 -65.3725
 25.325 -65.3725
 25.35 -65.3724
 25.375 -65.3724
 25.4 -65.3723
 25.425 -65.3723
 25.45 -65.3722
 25.475 -65.3722
 25.5 -65.3721
 25.525 -65.3721
 25.55 -65.372
 25.575 -65.3719
 25.6 -65.3719
 25.625 -65.3718
 25.65 -65.3718
 25.675 -65.3717
 25.7 -65.3717
 25.725 -65.3716
 25.75 -65.3716
 25.775 -65.3715
 25.8 -65.3715
 25.825 -65.3714
 25.85 -65.3713
 25.875 -65.3713
 25.9 -65.3712
 25.925 -65.3712
 25.95 -65.3711
 25.975 -65.3711
 26 -65.371
 26.025 -65.3709
 26.05 -65.3709
 26.075 -65.3708
 26.1 -65.3708
 26.125 -65.3707
 26.15 -65.3707
 26.175 -65.3706
 26.2 -65.3706
 26.225 -65.3705
 26.25 -65.3704
 26.275 -65.3704
 26.3 -65.3703
 26.325 -65.3703
 26.35 -65.3702
 26.375 -65.3702
 26.4 -65.3701
 26.425 -65.3701
 26.45 -65.37
 26.475 -65.37
 26.5 -65.3699
 26.525 -65.3698
 26.55 -65.3698
 26.575 -65.3697
 26.6 -65.3697
 26.625 -65.3696
 26.65 -65.3696
 26.675 -65.3695
 26.7 -65.3695
 26.725 -65.3694
 26.75 -65.3694
 26.775 -65.3693
 26.8 -65.3693
 26.825 -65.3692
 26.85 -65.3692
 26.875 -65.3691
 26.9 -65.3691
 26.925 -65.369
 26.95 -65.369
 26.975 -65.3689
 27 -65.3689
 27.025 -65.3688
 27.05 -65.3688
 27.075 -65.3687
 27.1 -65.3687
 27.125 -65.3687
 27.15 -65.3686
 27.175 -65.3686
 27.2 -65.3685
 27.225 -65.3685
 27.25 -65.3684
 27.275 -65.3684
 27.3 -65.3684
 27.325 -65.3683
 27.35 -65.3683
 27.375 -65.3682
 27.4 -65.3682
 27.425 -65.3682
 27.45 -65.3681
 27.475 -65.3681
 27.5 -65.368
 27.525 -65.368
 27.55 -65.368
 27.575 -65.3679
 27.6 -65.3679
 27.625 -65.3679
 27.65 -65.3678
 27.675 -65.3678
 27.7 -65.3678
 27.725 -65.3677
 27.75 -65.3677
 27.775 -65.3677
 27.8 -65.3676
 27.825 -65.3676
 27.85 -65.3676
 27.875 -65.3675
 27.9 -65.3675
 27.925 -65.3675
 27.95 -65.3674
 27.975 -65.3674
 28 -65.3674
 28.025 -65.3674
 28.05 -65.3673
 28.075 -65.3673
 28.1 -65.3673
 28.125 -65.3673
 28.15 -65.3672
 28.175 -65.3672
 28.2 -65.3672
 28.225 -65.3672
 28.25 -65.3672
 28.275 -65.3671
 28.3 -65.3671
 28.325 -65.3671
 28.35 -65.3671
 28.375 -65.3671
 28.4 -65.367
 28.425 -65.367
 28.45 -65.367
 28.475 -65.367
 28.5 -65.367
 28.525 -65.367
 28.55 -65.3669
 28.575 -65.3669
 28.6 -65.3669
 28.625 -65.3669
 28.65 -65.3669
 28.675 -65.3669
 28.7 -65.3669
 28.725 -65.3669
 28.75 -65.3668
 28.775 -65.3668
 28.8 -65.3668
 28.825 -65.3668
 28.85 -65.3668
 28.875 -65.3668
 28.9 -65.3668
 28.925 -65.3668
 28.95 -65.3668
 28.975 -65.3668
 29 -65.3668
 29.025 -65.3668
 29.05 -65.3668
 29.075 -65.3668
 29.1 -65.3667
 29.125 -65.3667
 29.15 -65.3667
 29.175 -65.3667
 29.2 -65.3667
 29.225 -65.3667
 29.25 -65.3667
 29.275 -65.3667
 29.3 -65.3667
 29.325 -65.3667
 29.35 -65.3667
 29.375 -65.3667
 29.4 -65.3667
 29.425 -65.3667
 29.45 -65.3667
 29.475 -65.3667
 29.5 -65.3667
 29.525 -65.3667
 29.55 -65.3668
 29.575 -65.3668
 29.6 -65.3668
 29.625 -65.3668
 29.65 -65.3668
 29.675 -65.3668
 29.7 -65.3668
 29.725 -65.3668
 29.75 -65.3668
 29.775 -65.3668
 29.8 -65.3668
 29.825 -65.3668
 29.85 -65.3668
 29.875 -65.3668
 29.9 -65.3668
 29.925 -65.3669
 29.95 -65.3669
 29.975 -65.3669
 30 -65.3669
 30.025 -65.3669
 30.05 -65.3669
 30.075 -65.3669
 30.1 -65.3669
 30.125 -65.3669
 30.15 -65.3669
 30.175 -65.367
 30.2 -65.367
 30.225 -65.367
 30.25 -65.367
 30.275 -65.367
 30.3 -65.367
 30.325 -65.367
 30.35 -65.367
 30.375 -65.3671
 30.4 -65.3671
 30.425 -65.3671
 30.45 -65.3671
 30.475 -65.3671
 30.5 -65.3671
 30.525 -65.3671
 30.55 -65.3672
 30.575 -65.3672
 30.6 -65.3672
 30.625 -65.3672
 30.65 -65.3672
 30.675 -65.3672
 30.7 -65.3672
 30.725 -65.3673
 30.75 -65.3673
 30.775 -65.3673
 30.8 -65.3673
 30.825 -65.3673
 30.85 -65.3673
 30.875 -65.3674
 30.9 -65.3674
 30.925 -65.3674
 30.95 -65.3674
 30.975 -65.3674
 31 -65.3674
 31.025 -65.3675
 31.05 -65.3675
 31.075 -65.3675
 31.1 -65.3675
 31.125 -65.3675
 31.15 -65.3675
 31.175 -65.3676
 31.2 -65.3676
 31.225 -65.3676
 31.25 -65.3676
 31.275 -65.3676
 31.3 -65.3676
 31.325 -65.3677
 31.35 -65.3677
 31.375 -65.3677
 31.4 -65.3677
 31.425 -65.3677
 31.45 -65.3677
 31.475 -65.3678
 31.5 -65.3678
 31.525 -65.3678
 31.55 -65.3678
 31.575 -65.3678
 31.6 -65.3678
 31.625 -65.3679
 31.65 -65.3679
 31.675 -65.3679
 31.7 -65.3679
 31.725 -65.3679
 31.75 -65.3679
 31.775 -65.368
 31.8 -65.368
 31.825 -65.368
 31.85 -65.368
 31.875 -65.368
 31.9 -65.368
 31.925 -65.3681
 31.95 -65.3681
 31.975 -65.3681
 32 -65.3681
 32.025 -65.3681
 32.05 -65.3681
 32.075 -65.3682
 32.1 -65.3682
 32.125 -65.3682
 32.15 -65.3682
 32.175 -65.3682
 32.2 -65.3682
 32.225 -65.3682
 32.25 -65.3683
