6.625	-67.1717
6.65	-67.168
6.675	-67.1643
6.7	-67.1606
6.725	-67.1569
6.75	-67.1533
6.775	-67.1497
6.8	-67.146
6.825	-67.1425
6.85	-67.1389
6.875	-67.1354
6.9	-67.1318
6.925	-67.1283
6.95	-67.1249
6.975	-67.1214
7	-67.118
7.025	-67.1146
7.05	-67.1112
7.075	-67.1078
7.1	-67.1045
7.125	-67.1012
7.15	-67.0979
7.175	-67.0947
7.2	-67.0914
7.225	-67.0882
7.25	-67.085
7.275	-67.0819
7.3	-67.0788
7.325	-67.0757
7.35	-67.0726
7.375	-67.0695
7.4	-67.0665
7.425	-67.0635
7.45	-67.0605
7.475	-67.0576
7.5	-67.0547
7.525	-67.0518
7.55	-67.0489
7.575	-67.0461
7.6	-67.0433
7.625	-67.0405
7.65	-67.0377
7.675	-67.035
7.7	-67.0323
7.725	-67.0297
7.75	-67.027
7.775	-67.0244
7.8	-67.0218
7.825	-67.0193
7.85	-67.0168
7.875	-67.0143
7.9	-67.0118
7.925	-67.0094
7.95	-67.007
7.975	-67.0046
8	-67.0022
8.025	-66.9999
8.05	-66.9976
8.075	-66.9953
8.1	-66.9931
8.125	-66.9909
8.15	-66.9887
8.175	-66.9866
8.2	-66.9844
8.225	-66.9823
8.25	-66.9803
8.275	-66.9782
8.3	-66.9762
8.325	-66.9742
8.35	-66.9723
8.375	-66.9703
8.4	-66.9684
8.425	-66.9665
8.45	-66.9647
8.475	-66.9628
8.5	-66.961
8.525	-66.9593
8.55	-66.9575
8.575	-66.9558
8.6	-66.9541
8.625	-66.9524
8.65	-66.9508
8.675	-66.9492
8.7	-66.9476
8.725	-66.946
8.75	-66.9445
8.775	-66.943
8.8	-66.9415
8.825	-66.94
8.85	-66.9386
8.875	-66.9372
8.9	-66.9358
8.925	-66.9345
8.95	-66.9331
8.975	-66.9318
9	-66.9306
9.025	-66.9293
9.05	-66.9281
9.075	-66.9269
9.1	-66.9257
9.125	-66.9245
9.15	-66.9234
9.175	-66.9223
9.2	-66.9212
9.225	-66.9202
9.25	-66.9191
9.275	-66.9181
9.3	-66.9171
9.325	-66.9161
9.35	-66.9152
9.375	-66.9143
9.4	-66.9134
9.425	-66.9125
9.45	-66.9117
9.475	-66.9108
9.5	-66.91
9.525	-66.9092
9.55	-66.9085
9.575	-66.9077
9.6	-66.907
9.625	-66.9063
9.65	-66.9056
9.675	-66.905
9.7	-66.9044
9.725	-66.9037
9.75	-66.9031
9.775	-66.9026
9.8	-66.902
9.825	-66.9015
9.85	-66.901
9.875	-66.9005
9.9	-66.9
9.925	-66.8995
9.95	-66.8991
9.975	-66.8987
10	-66.8983
10.025	-66.8979
10.05	-66.8975
10.075	-66.8972
10.1	-66.8968
10.125	-66.8965
10.15	-66.8962
10.175	-66.896
10.2	-66.8957
10.225	-66.8954
10.25	-66.8952
10.275	-66.895
10.3	-66.8948
10.325	-66.8946
10.35	-66.8945
10.375	-66.8943
10.4	-66.8942
10.425	-66.8941
10.45	-66.894
10.475	-66.8939
10.5	-66.8938
10.525	-66.8937
10.55	-66.8937
10.575	-66.8937
10.6	-66.8936
10.625	-66.8936
10.65	-66.8936
10.675	-66.8937
10.7	-66.8937
10.725	-66.8937
10.75	-66.8938
10.775	-66.8939
10.8	-66.8939
10.825	-66.894
10.85	-66.8941
10.875	-66.8943
10.9	-66.8944
10.925	-66.8945
10.95	-66.8947
10.975	-66.8948
11	-66.895
11.025	-66.8952
11.05	-66.8954
11.075	-66.8956
11.1	-66.8958
11.125	-66.896
11.15	-66.8963
11.175	-66.8965
11.2	-66.8967
11.225	-66.897
11.25	-66.8973
11.275	-66.8975
11.3	-66.8978
11.325	-66.8981
11.35	-66.8984
11.375	-66.8987
11.4	-66.899
11.425	-66.8994
11.45	-66.8997
11.475	-66.9
11.5	-66.9004
11.525	-66.9007
11.55	-66.9011
11.575	-66.9014
11.6	-66.9018
11.625	-66.9022
11.65	-66.9025
11.675	-66.9029
11.7	-66.9033
11.725	-66.9037
11.75	-66.9041
11.775	-66.9045
11.8	-66.9049
11.825	-66.9054
11.85	-66.9058
11.875	-66.9062
11.9	-66.9066
11.925	-66.9071
11.95	-66.9075
11.975	-66.9079
12	-66.9084
12.025	-66.9088
12.05	-66.9093
12.075	-66.9097
12.1	-66.9102
12.125	-66.9107
12.15	-66.9111
12.175	-66.9116
12.2	-66.9121
12.225	-66.9125
12.25	-66.913
12.275	-66.9135
12.3	-66.9139
12.325	-66.9144
12.35	-66.9149
12.375	-66.9154
12.4	-66.9159
12.425	-66.9164
12.45	-66.9168
12.475	-66.9173
12.5	-66.9178
12.525	-66.9183
12.55	-66.9188
12.575	-66.9193
12.6	-66.9198
12.625	-66.9203
12.65	-66.9208
12.675	-66.9213
12.7	-66.9218
12.725	-66.9223
12.75	-66.9227
12.775	-66.9232
12.8	-66.9237
12.825	-66.9242
12.85	-66.9247
12.875	-66.9252
12.9	-66.9257
12.925	-66.9262
12.95	-66.9267
12.975	-66.9272
13	-66.9277
13.025	-66.9281
13.05	-66.9286
13.075	-66.9291
13.1	-66.9296
13.125	-66.9301
13.15	-66.9306
13.175	-66.931
13.2	-66.9315
13.225	-66.932
13.25	-66.9325
13.275	-66.9329
13.3	-66.9334
13.325	-66.9339
13.35	-66.9343
13.375	-66.9348
13.4	-66.9353
13.425	-66.9357
13.45	-66.9362
13.475	-66.9367
13.5	-66.9371
13.525	-66.9376
13.55	-66.938
13.575	-66.9385
13.6	-66.9389
13.625	-66.9393
13.65	-66.9398
13.675	-66.9402
13.7	-66.9407
13.725	-66.9411
13.75	-66.9415
13.775	-66.9419
13.8	-66.9424
13.825	-66.9428
13.85	-66.9432
13.875	-66.9436
13.9	-66.944
13.925	-66.9444
13.95	-66.9448
13.975	-66.9452
14	-66.9456
14.025	-66.946
14.05	-66.9464
14.075	-66.9468
14.1	-66.9472
14.125	-66.9476
14.15	-66.9479
14.175	-66.9483
14.2	-66.9487
14.225	-66.9491
14.25	-66.9494
14.275	-66.9498
14.3	-66.9501
14.325	-66.9505
14.35	-66.9509
14.375	-66.9512
14.4	-66.9515
14.425	-66.9519
14.45	-66.9522
14.475	-66.9526
14.5	-66.9529
14.525	-66.9532
14.55	-66.9535
14.575	-66.9538
14.6	-66.9542
14.625	-66.9545
14.65	-66.9548
14.675	-66.9551
14.7	-66.9554
14.725	-66.9557
14.75	-66.956
14.775	-66.9563
14.8	-66.9566
14.825	-66.9568
14.85	-66.9571
14.875	-66.9574
14.9	-66.9577
14.925	-66.9579
14.95	-66.9582
14.975	-66.9585
15	-66.9587
15.025	-66.959
15.05	-66.9592
15.075	-66.9594
15.1	-66.9597
15.125	-66.9599
15.15	-66.9602
15.175	-66.9604
15.2	-66.9606
15.225	-66.9608
15.25	-66.9611
15.275	-66.9613
15.3	-66.9615
15.325	-66.9617
15.35	-66.9619
15.375	-66.9621
15.4	-66.9623
15.425	-66.9625
15.45	-66.9627
15.475	-66.9629
15.5	-66.9631
15.525	-66.9633
15.55	-66.9634
15.575	-66.9636
15.6	-66.9638
15.625	-66.964
15.65	-66.9641
15.675	-66.9643
15.7	-66.9644
15.725	-66.9646
15.75	-66.9648
15.775	-66.9649
15.8	-66.965
15.825	-66.9652
15.85	-66.9653
15.875	-66.9655
15.9	-66.9656
15.925	-66.9657
15.95	-66.9659
15.975	-66.966
16	-66.9661
16.025	-66.9662
16.05	-66.9663
16.075	-66.9664
16.1	-66.9666
16.125	-66.9667
16.15	-66.9668
16.175	-66.9669
16.2	-66.967
16.225	-66.9671
16.25	-66.9671
16.275	-66.9672
16.3	-66.9673
16.325	-66.9674
16.35	-66.9675
16.375	-66.9676
16.4	-66.9676
16.425	-66.9677
16.45	-66.9678
16.475	-66.9678
16.5	-66.9679
16.525	-66.968
16.55	-66.968
16.575	-66.9681
16.6	-66.9681
16.625	-66.9682
16.65	-66.9683
16.675	-66.9683
16.7	-66.9683
16.725	-66.9684
16.75	-66.9684
16.775	-66.9685
16.8	-66.9685
16.825	-66.9685
16.85	-66.9686
16.875	-66.9686
16.9	-66.9686
16.925	-66.9687
16.95	-66.9687
16.975	-66.9687
17	-66.9687
17.025	-66.9687
17.05	-66.9688
17.075	-66.9688
17.1	-66.9688
17.125	-66.9688
17.15	-66.9688
17.175	-66.9688
17.2	-66.9688
17.225	-66.9688
17.25	-66.9688
17.275	-66.9688
17.3	-66.9688
17.325	-66.9688
17.35	-66.9688
17.375	-66.9688
17.4	-66.9688
17.425	-66.9688
17.45	-66.9688
17.475	-66.9687
17.5	-66.9687
17.525	-66.9687
17.55	-66.9687
17.575	-66.9687
17.6	-66.9687
17.625	-66.9686
17.65	-66.9686
17.675	-66.9686
17.7	-66.9686
17.725	-66.9685
17.75	-66.9685
17.775	-66.9685
17.8	-66.9684
17.825	-66.9684
17.85	-66.9684
17.875	-66.9683
17.9	-66.9683
17.925	-66.9683
17.95	-66.9682
17.975	-66.9682
18	-66.9682
18.025	-66.9681
18.05	-66.9681
18.075	-66.968
18.1	-66.968
18.125	-66.9679
18.15	-66.9679
18.175	-66.9678
18.2	-66.9678
18.225	-66.9678
18.25	-66.9677
18.275	-66.9677
18.3	-66.9676
18.325	-66.9676
18.35	-66.9675
18.375	-66.9675
18.4	-66.9674
18.425	-66.9673
18.45	-66.9673
18.475	-66.9672
18.5	-66.9672
18.525	-66.9671
18.55	-66.9671
18.575	-66.967
18.6	-66.967
18.625	-66.9669
18.65	-66.9668
18.675	-66.9668
18.7	-66.9667
18.725	-66.9667
18.75	-66.9666
18.775	-66.9665
18.8	-66.9665
18.825	-66.9664
18.85	-66.9664
18.875	-66.9663
18.9	-66.9662
18.925	-66.9662
18.95	-66.9661
18.975	-66.966
19	-66.966
19.025	-66.9659
19.05	-66.9659
19.075	-66.9658
19.1	-66.9657
19.125	-66.9657
19.15	-66.9656
19.175	-66.9655
19.2	-66.9655
19.225	-66.9654
19.25	-66.9654
19.275	-66.9653
19.3	-66.9652
19.325	-66.9652
19.35	-66.9651
19.375	-66.965
19.4	-66.965
19.425	-66.9649
19.45	-66.9648
19.475	-66.9648
19.5	-66.9647
19.525	-66.9646
19.55	-66.9646
19.575	-66.9645
19.6	-66.9645
19.625	-66.9644
19.65	-66.9643
19.675	-66.9643
19.7	-66.9642
19.725	-66.9641
19.75	-66.9641
19.775	-66.964
19.8	-66.964
19.825	-66.9639
19.85	-66.9638
19.875	-66.9638
19.9	-66.9637
19.925	-66.9636
19.95	-66.9636
19.975	-66.9635
20	-66.9635
20.025	-66.9634
20.05	-66.9633
20.075	-66.9633
20.1	-66.9632
20.125	-66.9632
20.15	-66.9631
20.175	-66.963
20.2	-66.963
20.225	-66.9629
20.25	-66.9629
20.275	-66.9628
20.3	-66.9627
20.325	-66.9627
20.35	-66.9626
20.375	-66.9626
20.4	-66.9625
20.425	-66.9625
20.45	-66.9624
20.475	-66.9624
20.5	-66.9623
20.525	-66.9622
20.55	-66.9622
20.575	-66.9621
20.6	-66.9621
20.625	-66.962
20.65	-66.962
20.675	-66.9619
20.7	-66.9619
20.725	-66.9618
20.75	-66.9618
20.775	-66.9617
20.8	-66.9617
20.825	-66.9616
20.85	-66.9616
20.875	-66.9615
20.9	-66.9615
20.925	-66.9614
20.95	-66.9614
20.975	-66.9613
21	-66.9613
21.025	-66.9613
21.05	-66.9612
21.075	-66.9612
21.1	-66.9611
21.125	-66.9611
21.15	-66.961
21.175	-66.961
21.2	-66.961
21.225	-66.9609
21.25	-66.9609
21.275	-66.9608
21.3	-66.9608
21.325	-66.9607
21.35	-66.9607
21.375	-66.9607
21.4	-66.9606
21.425	-66.9606
21.45	-66.9606
21.475	-66.9605
21.5	-66.9605
21.525	-66.9604
21.55	-66.9604
21.575	-66.9604
21.6	-66.9603
21.625	-66.9603
21.65	-66.9603
21.675	-66.9602
21.7	-66.9602
21.725	-66.9602
21.75	-66.9601
21.775	-66.9601
21.8	-66.9601
21.825	-66.9601
21.85	-66.96
21.875	-66.96
21.9	-66.96
21.925	-66.9599
21.95	-66.9599
21.975	-66.9599
22	-66.9599
22.025	-66.9598
22.05	-66.9598
22.075	-66.9598
22.1	-66.9597
22.125	-66.9597
22.15	-66.9597
22.175	-66.9597
22.2	-66.9597
22.225	-66.9596
22.25	-66.9596
22.275	-66.9596
22.3	-66.9596
22.325	-66.9595
22.35	-66.9595
22.375	-66.9595
22.4	-66.9595
22.425	-66.9595
22.45	-66.9594
22.475	-66.9594
22.5	-66.9594
22.525	-66.9594
22.55	-66.9594
22.575	-66.9594
22.6	-66.9593
22.625	-66.9593
22.65	-66.9593
22.675	-66.9593
22.7	-66.9593
22.725	-66.9593
22.75	-66.9592
22.775	-66.9592
22.8	-66.9592
22.825	-66.9592
22.85	-66.9592
22.875	-66.9592
22.9	-66.9592
22.925	-66.9592
22.95	-66.9591
22.975	-66.9591
23	-66.9591
23.025	-66.9591
23.05	-66.9591
23.075	-66.9591
23.1	-66.9591
23.125	-66.9591
23.15	-66.9591
23.175	-66.9591
23.2	-66.959
23.225	-66.959
23.25	-66.959
23.275	-66.959
23.3	-66.959
23.325	-66.959
23.35	-66.959
23.375	-66.959
23.4	-66.959
23.425	-66.959
23.45	-66.959
23.475	-66.959
23.5	-66.959
23.525	-66.959
23.55	-66.959
23.575	-66.959
23.6	-66.959
23.625	-66.9589
23.65	-66.9589
23.675	-66.9589
23.7	-66.9589
23.725	-66.9589
23.75	-66.9589
23.775	-66.9589
23.8	-66.9589
23.825	-66.9589
23.85	-66.9589
23.875	-66.9589
23.9	-66.9589
23.925	-66.9589
23.95	-66.9589
23.975	-66.9589
24	-66.9589
24.025	-66.9589
24.05	-66.9589
24.075	-66.9589
24.1	-66.9589
24.125	-66.9589
24.15	-66.9589
24.175	-66.9589
24.2	-66.9589
24.225	-66.9589
24.25	-66.9589
24.275	-66.959
24.3	-66.959
24.325	-66.959
24.35	-66.959
24.375	-66.959
24.4	-66.959
24.425	-66.959
24.45	-66.959
24.475	-66.959
24.5	-66.959
24.525	-66.959
24.55	-66.959
24.575	-66.959
24.6	-66.959
24.625	-66.959
24.65	-66.959
24.675	-66.959
24.7	-66.959
24.725	-66.959
24.75	-66.959
24.775	-66.959
24.8	-66.959
24.825	-66.9591
24.85	-66.9591
24.875	-66.9591
24.9	-66.9591
24.925	-66.9591
24.95	-66.9591
24.975	-66.9591
25	-66.9591
25.025	-66.9591
25.05	-66.9591
25.075	-66.9591
25.1	-66.9591
25.125	-66.9591
25.15	-66.9591
25.175	-66.9591
25.2	-66.9591
25.225	-66.9592
25.25	-66.9592
25.275	-66.9592
25.3	-66.9592
25.325	-66.9592
25.35	-66.9592
25.375	-66.9592
25.4	-66.9592
25.425	-66.9592
25.45	-66.9592
25.475	-66.9592
25.5	-66.9592
25.525	-66.9592
25.55	-66.9593
25.575	-66.9593
25.6	-66.9593
25.625	-66.9593
25.65	-66.9593
25.675	-66.9593
25.7	-66.9593
25.725	-66.9593
25.75	-66.9593
25.775	-66.9593
25.8	-66.9593
25.825	-66.9593
25.85	-66.9594
25.875	-66.9594
25.9	-66.9594
25.925	-66.9594
25.95	-66.9594
25.975	-66.9594
26	-66.9594
26.025	-66.9594
26.05	-66.9594
26.075	-66.9594
26.1	-66.9594
26.125	-66.9594
26.15	-66.9594
26.175	-66.9595
26.2	-66.9595
26.225	-66.9595
26.25	-66.9595
26.275	-66.9595
26.3	-66.9595
26.325	-66.9595
26.35	-66.9595
26.375	-66.9595
26.4	-66.9595
26.425	-66.9595
26.45	-66.9595
26.475	-66.9596
26.5	-66.9596
26.525	-66.9596
26.55	-66.9596
26.575	-66.9596
26.6	-66.9596
26.625	-66.9596
26.65	-66.9596
26.675	-66.9596
26.7	-66.9596
26.725	-66.9596
26.75	-66.9596
26.775	-66.9596
26.8	-66.9597
26.825	-66.9597
26.85	-66.9597
26.875	-66.9597
26.9	-66.9597
26.925	-66.9597
26.95	-66.9597
26.975	-66.9597
27	-66.9597
27.025	-66.9597
27.05	-66.9597
27.075	-66.9597
27.1	-66.9597
27.125	-66.9598
27.15	-66.9598
27.175	-66.9598
27.2	-66.9598
27.225	-66.9598
27.25	-66.9598
27.275	-66.9598
27.3	-66.9598
27.325	-66.9598
27.35	-66.9598
27.375	-66.9598
27.4	-66.9598
27.425	-66.9598
27.45	-66.9598
27.475	-66.9598
27.5	-66.9599
27.525	-66.9599
27.55	-66.9599
27.575	-66.9599
27.6	-66.9599
27.625	-66.9599
27.65	-66.9599
27.675	-66.9599
27.7	-66.9599
27.725	-66.9599
27.75	-66.9599
27.775	-66.9599
27.8	-66.9599
27.825	-66.9599
27.85	-66.9599
27.875	-66.9599
27.9	-66.9599
27.925	-66.96
27.95	-66.96
27.975	-66.96
28	-66.96
28.025	-66.96
28.05	-66.96
28.075	-66.96
28.1	-66.96
28.125	-66.96
28.15	-66.96
28.175	-66.96
28.2	-66.96
28.225	-66.96
28.25	-66.96
28.275	-66.96
28.3	-66.96
28.325	-66.96
28.35	-66.96
28.375	-66.96
28.4	-66.96
28.425	-66.96
28.45	-66.96
28.475	-66.9601
28.5	-66.9601
28.525	-66.9601
28.55	-66.9601
28.575	-66.9601
28.6	-66.9601
28.625	-66.9601
28.65	-66.9601
28.675	-66.9601
28.7	-66.9601
28.725	-66.9601
28.75	-66.9601
28.775	-66.9601
28.8	-66.9601
28.825	-66.9601
28.85	-66.9601
28.875	-66.9601
28.9	-66.9601
28.925	-66.9601
28.95	-66.9601
28.975	-66.9601
29	-66.9601
29.025	-66.9601
29.05	-66.9601
29.075	-66.9601
29.1	-66.9601
29.125	-66.9601
29.15	-66.9601
29.175	-66.9601
29.2	-66.9601
29.225	-66.9601
29.25	-66.9601
29.275	-66.9601
29.3	-66.9602
29.325	-66.9602
29.35	-66.9602
29.375	-66.9602
29.4	-66.9602
29.425	-66.9602
29.45	-66.9602
29.475	-66.9602
29.5	-66.9602
29.525	-66.9602
29.55	-66.9602
29.575	-66.9602
29.6	-66.9602
29.625	-66.9602
29.65	-66.9602
29.675	-66.9602
29.7	-66.9602
29.725	-66.9602
29.75	-66.9602
29.775	-66.9602
29.8	-66.9602
29.825	-66.9602
29.85	-66.9602
29.875	-66.9602
29.9	-66.9602
29.925	-66.9602
29.95	-66.9602
29.975	-66.9602
30	-66.9602
30.025	-66.9602
30.05	-66.9602
30.075	-66.9602
30.1	-66.9602
30.125	-66.9602
30.15	-66.9602
30.175	-66.9602
30.2	-66.9602
30.225	-66.9602
30.25	-66.9602
30.275	-66.9602
30.3	-66.9602
30.325	-66.9602
30.35	-66.9602
30.375	-66.9602
30.4	-66.9602
30.425	-66.9602
30.45	-66.9602
30.475	-66.9602
30.5	-66.9602
30.525	-66.9602
30.55	-66.9602
30.575	-66.9602
30.6	-66.9602
30.625	-66.9602
30.65	-66.9602
30.675	-66.9602
30.7	-66.9602
30.725	-66.9602
30.75	-66.9602
30.775	-66.9602
30.8	-66.9602
30.825	-66.9602
30.85	-66.9602
30.875	-66.9602
30.9	-66.9602
30.925	-66.9602
30.95	-66.9602
30.975	-66.9602
31	-66.9602
31.025	-66.9602
31.05	-66.9602
31.075	-66.9602
31.1	-66.9602
31.125	-66.9602
31.15	-66.9602
31.175	-66.9602
31.2	-66.9602
31.225	-66.9602
31.25	-66.9602
31.275	-66.9602
31.3	-66.9602
31.325	-66.9602
31.35	-66.9602
31.375	-66.9602
31.4	-66.9602
31.425	-66.9602
31.45	-66.9602
31.475	-66.9602
31.5	-66.9602
31.525	-66.9602
31.55	-66.9602
31.575	-66.9602
31.6	-66.9602
31.625	-66.9602
31.65	-66.9602
31.675	-66.9602
31.7	-66.9602
31.725	-66.9602
31.75	-66.9602
31.775	-66.9602
31.8	-66.9602
31.825	-66.9602
31.85	-66.9602
31.875	-66.9602
31.9	-66.9602
31.925	-66.9602
31.95	-66.9602
31.975	-66.9602
32	-66.9602
32.025	-66.9602
32.05	-66.9602
32.075	-66.9602
32.1	-66.9602
32.125	-66.9602
32.15	-66.9602
32.175	-66.9602
32.2	-66.9602
32.225	-66.9602
32.25	-66.9602
32.275	-66.9602
32.3	-66.9602
32.325	-66.9602
32.35	-66.9602
32.375	-66.9602
32.4	-66.9602
32.425	-66.9601
32.45	-66.9601
32.475	-66.9601
32.5	-66.9601
32.525	-66.9601
32.55	-66.9601
32.575	-66.9601
32.6	-66.9601
32.625	-66.9601
32.65	-66.9601
32.675	-66.9601
32.7	-66.9601
32.725	-66.9601
32.75	-66.9601
32.775	-66.9601
32.8	-66.9601
32.825	-66.9601
32.85	-66.9601
32.875	-66.9601
32.9	-66.9601
32.925	-66.9601
32.95	-66.9601
32.975	-66.9601
33	-66.9601
33.025	-66.9601
33.05	-66.9601
33.075	-66.9601
33.1	-66.9601
33.125	-66.9601
33.15	-66.9601
33.175	-66.9601
33.2	-66.9601
33.225	-66.9601
33.25	-66.9601
33.275	-66.9601
33.3	-66.9601
33.325	-66.9601
33.35	-66.9601
33.375	-66.9601
33.4	-66.9601
33.425	-66.9601
33.45	-66.9601
33.475	-66.9601
33.5	-66.9601
33.525	-66.9601
33.55	-66.9601
33.575	-66.9601
33.6	-66.9601
33.625	-66.9601
33.65	-66.9601
33.675	-66.9601
33.7	-66.9601
33.725	-66.9601
33.75	-66.9601
33.775	-66.9601
33.8	-66.9601
33.825	-66.9601
33.85	-66.9601
33.875	-66.9601
33.9	-66.9601
33.925	-66.9601
33.95	-66.9601
33.975	-66.9601
34	-66.9601
34.025	-66.9601
34.05	-66.9601
34.075	-66.9601
34.1	-66.9601
34.125	-66.9601
34.15	-66.9601
34.175	-66.9601
34.2	-66.9601
34.225	-66.9601
34.25	-66.9601
34.275	-66.9601
34.3	-66.9601
34.325	-66.9601
34.35	-66.9601
34.375	-66.9601
34.4	-66.9601
34.425	-66.9601
34.45	-66.9601
34.475	-66.9601
34.5	-66.9601
34.525	-66.9601
34.55	-66.9601
34.575	-66.9601
34.6	-66.9601
34.625	-66.9601
34.65	-66.9601
34.675	-66.9601
34.7	-66.9601
34.725	-66.9601
34.75	-66.9601
34.775	-66.9601
34.8	-66.9601
34.825	-66.9601
34.85	-66.9601
34.875	-66.9601
34.9	-66.9601
34.925	-66.9601
34.95	-66.9601
34.975	-66.9601
35	-66.9601
35.025	-66.9601
35.05	-66.9601
35.075	-66.9601
35.1	-66.9601
35.125	-66.9601
35.15	-66.9601
35.175	-66.9601
35.2	-66.9601
35.225	-66.9601
35.25	-66.9601
35.275	-66.9601
35.3	-66.9601
35.325	-66.96
35.35	-66.96
35.375	-66.96
35.4	-66.96
35.425	-66.96
35.45	-66.96
35.475	-66.96
35.5	-66.96
35.525	-66.96
