171.125	-43.4773
171.15	-44.2995
171.175	-45.1479
171.2	-46.0248
171.225	-46.9326
171.25	-47.8735
171.275	-48.8497
171.3	-49.8628
171.325	-50.9143
171.35	-52.0051
171.375	-53.1352
171.4	-54.3036
171.425	-55.508
171.45	-56.7445
171.475	-58.0079
171.5	-59.2909
171.525	-60.5838
171.55	-61.8752
171.575	-63.1521
171.6	-64.4005
171.625	-65.6055
171.65	-66.753
171.675	-67.8304
171.7	-68.8274
171.725	-69.7365
171.75	-70.5538
171.775	-71.2786
171.8	-71.9133
171.825	-72.4626
171.85	-72.9331
171.875	-73.3323
171.9	-73.6682
171.925	-73.9489
171.95	-74.1817
171.975	-74.3737
172	-74.5311
172.025	-74.6593
172.05	-74.763
172.075	-74.8463
172.1	-74.9126
172.125	-74.9646
172.15	-75.0049
172.175	-75.0353
172.2	-75.0576
172.225	-75.073
172.25	-75.0828
172.275	-75.0879
172.3	-75.089
172.325	-75.0868
172.35	-75.0818
172.375	-75.0744
172.4	-75.0651
172.425	-75.0541
172.45	-75.0416
172.475	-75.028
172.5	-75.0133
172.525	-74.9977
172.55	-74.9813
172.575	-74.9643
172.6	-74.9466
172.625	-74.9285
172.65	-74.9099
172.675	-74.8909
172.7	-74.8715
172.725	-74.8518
172.75	-74.8318
172.775	-74.8115
172.8	-74.791
172.825	-74.7702
172.85	-74.7493
172.875	-74.7281
172.9	-74.7068
172.925	-74.6853
172.95	-74.6636
172.975	-74.6417
173	-74.6198
173.025	-74.5976
173.05	-74.5753
173.075	-74.5529
173.1	-74.5304
173.125	-74.5077
173.15	-74.4849
173.175	-74.462
173.2	-74.439
173.225	-74.4158
173.25	-74.3926
173.275	-74.3692
173.3	-74.3457
173.325	-74.3222
173.35	-74.2985
173.375	-74.2747
173.4	-74.2508
173.425	-74.2268
173.45	-74.2027
173.475	-74.1786
173.5	-74.1543
173.525	-74.1299
173.55	-74.1055
173.575	-74.0809
173.6	-74.0563
173.625	-74.0316
173.65	-74.0068
173.675	-73.9819
173.7	-73.9569
173.725	-73.9319
173.75	-73.9068
173.775	-73.8816
173.8	-73.8563
173.825	-73.8309
173.85	-73.8055
173.875	-73.78
173.9	-73.7544
173.925	-73.7288
173.95	-73.7031
173.975	-73.6773
174	-73.6515
174.025	-73.6256
174.05	-73.5996
174.075	-73.5736
174.1	-73.5475
174.125	-73.5214
174.15	-73.4952
174.175	-73.4689
174.2	-73.4426
174.225	-73.4163
174.25	-73.3899
174.275	-73.3635
174.3	-73.337
174.325	-73.3104
174.35	-73.2839
174.375	-73.2572
174.4	-73.2306
174.425	-73.2039
174.45	-73.1771
174.475	-73.1504
174.5	-73.1236
174.525	-73.0968
174.55	-73.0699
174.575	-73.043
174.6	-73.0161
174.625	-72.9891
174.65	-72.9622
174.675	-72.9352
174.7	-72.9082
174.725	-72.8811
174.75	-72.8541
174.775	-72.827
174.8	-72.7999
174.825	-72.7729
174.85	-72.7457
174.875	-72.7186
174.9	-72.6915
174.925	-72.6643
174.95	-72.6372
174.975	-72.61
175	-72.5829
175.025	-72.5557
175.05	-72.5286
175.075	-72.5014
175.1	-72.4742
175.125	-72.4471
175.15	-72.4199
175.175	-72.3928
175.2	-72.3656
175.225	-72.3385
175.25	-72.3114
175.275	-72.2843
175.3	-72.2572
175.325	-72.2301
175.35	-72.2031
175.375	-72.176
175.4	-72.149
175.425	-72.122
175.45	-72.095
175.475	-72.068
175.5	-72.0411
175.525	-72.0142
175.55	-71.9873
175.575	-71.9605
175.6	-71.9336
175.625	-71.9068
175.65	-71.8801
175.675	-71.8533
175.7	-71.8266
175.725	-71.8
175.75	-71.7733
175.775	-71.7467
175.8	-71.7202
175.825	-71.6936
175.85	-71.6672
175.875	-71.6407
175.9	-71.6143
175.925	-71.5879
175.95	-71.5616
175.975	-71.5353
176	-71.5091
176.025	-71.4829
176.05	-71.4567
176.075	-71.4306
176.1	-71.4046
176.125	-71.3786
176.15	-71.3526
176.175	-71.3267
176.2	-71.3009
176.225	-71.2751
176.25	-71.2494
176.275	-71.2237
176.3	-71.198
176.325	-71.1725
176.35	-71.147
176.375	-71.1215
176.4	-71.0961
176.425	-71.0708
176.45	-71.0455
176.475	-71.0203
176.5	-70.9952
176.525	-70.9701
176.55	-70.9451
176.575	-70.9201
176.6	-70.8952
176.625	-70.8704
176.65	-70.8456
176.675	-70.8209
176.7	-70.7963
176.725	-70.7717
176.75	-70.7472
176.775	-70.7228
176.8	-70.6984
176.825	-70.6741
176.85	-70.6499
176.875	-70.6257
176.9	-70.6016
176.925	-70.5775
176.95	-70.5536
176.975	-70.5297
177	-70.5058
177.025	-70.4821
177.05	-70.4584
177.075	-70.4348
177.1	-70.4112
177.125	-70.3878
177.15	-70.3644
177.175	-70.341
177.2	-70.3178
177.225	-70.2946
177.25	-70.2715
177.275	-70.2485
177.3	-70.2255
177.325	-70.2026
177.35	-70.1798
177.375	-70.1571
177.4	-70.1345
177.425	-70.1119
177.45	-70.0894
177.475	-70.067
177.5	-70.0447
177.525	-70.0224
177.55	-70.0002
177.575	-69.9781
177.6	-69.9561
177.625	-69.9342
177.65	-69.9123
177.675	-69.8905
177.7	-69.8688
177.725	-69.8471
177.75	-69.8256
177.775	-69.8041
177.8	-69.7827
177.825	-69.7613
177.85	-69.74
177.875	-69.7188
177.9	-69.6977
177.925	-69.6767
177.95	-69.6557
177.975	-69.6348
178	-69.6139
178.025	-69.5932
178.05	-69.5725
178.075	-69.5519
178.1	-69.5313
178.125	-69.5109
178.15	-69.4905
178.175	-69.4702
178.2	-69.4499
178.225	-69.4298
178.25	-69.4097
178.275	-69.3897
178.3	-69.3697
178.325	-69.3499
178.35	-69.3301
178.375	-69.3104
178.4	-69.2907
178.425	-69.2712
178.45	-69.2517
178.475	-69.2323
178.5	-69.213
178.525	-69.1937
178.55	-69.1745
178.575	-69.1554
178.6	-69.1364
178.625	-69.1174
178.65	-69.0985
178.675	-69.0797
178.7	-69.061
178.725	-69.0424
178.75	-69.0238
178.775	-69.0053
178.8	-68.9869
178.825	-68.9685
178.85	-68.9502
178.875	-68.932
178.9	-68.9139
178.925	-68.8958
178.95	-68.8778
178.975	-68.8599
179	-68.842
179.025	-68.8242
179.05	-68.8065
179.075	-68.7888
179.1	-68.7712
179.125	-68.7536
179.15	-68.7362
179.175	-68.7187
179.2	-68.7014
179.225	-68.6841
179.25	-68.6669
179.275	-68.6497
179.3	-68.6326
179.325	-68.6156
179.35	-68.5986
179.375	-68.5817
179.4	-68.5648
179.425	-68.548
179.45	-68.5313
179.475	-68.5146
179.5	-68.498
179.525	-68.4815
179.55	-68.465
179.575	-68.4486
179.6	-68.4323
179.625	-68.416
179.65	-68.3998
179.675	-68.3836
179.7	-68.3675
179.725	-68.3515
179.75	-68.3355
179.775	-68.3196
179.8	-68.3037
179.825	-68.2879
179.85	-68.2722
179.875	-68.2565
179.9	-68.2409
179.925	-68.2254
179.95	-68.2099
179.975	-68.1945
180	-68.1791
180.025	-68.1638
180.05	-68.1486
180.075	-68.1334
180.1	-68.1183
180.125	-68.1032
180.15	-68.0882
180.175	-68.0733
180.2	-68.0584
180.225	-68.0436
180.25	-68.0289
180.275	-68.0142
180.3	-67.9995
180.325	-67.985
180.35	-67.9704
180.375	-67.956
180.4	-67.9416
180.425	-67.9272
180.45	-67.9129
180.475	-67.8986
180.5	-67.8844
180.525	-67.8703
180.55	-67.8561
180.575	-67.8421
180.6	-67.828
180.625	-67.8141
180.65	-67.8001
180.675	-67.7862
180.7	-67.7724
180.725	-67.7586
180.75	-67.7449
180.775	-67.7311
180.8	-67.7175
180.825	-67.7039
180.85	-67.6903
180.875	-67.6767
180.9	-67.6632
180.925	-67.6498
180.95	-67.6364
180.975	-67.623
181	-67.6097
181.025	-67.5964
181.05	-67.5832
181.075	-67.57
181.1	-67.5569
181.125	-67.5438
181.15	-67.5307
181.175	-67.5177
181.2	-67.5047
181.225	-67.4918
181.25	-67.4789
181.275	-67.4661
181.3	-67.4533
181.325	-67.4405
181.35	-67.4278
181.375	-67.4151
181.4	-67.4025
181.425	-67.3899
181.45	-67.3774
181.475	-67.3649
181.5	-67.3524
181.525	-67.34
181.55	-67.3276
181.575	-67.3153
181.6	-67.303
181.625	-67.2908
181.65	-67.2786
181.675	-67.2664
181.7	-67.2543
181.725	-67.2422
181.75	-67.2302
181.775	-67.2182
181.8	-67.2062
181.825	-67.1943
181.85	-67.1825
181.875	-67.1706
181.9	-67.1589
181.925	-67.1471
181.95	-67.1354
181.975	-67.1237
182	-67.1121
182.025	-67.1005
182.05	-67.089
182.075	-67.0775
182.1	-67.0661
182.125	-67.0546
182.15	-67.0433
182.175	-67.0319
182.2	-67.0206
182.225	-67.0094
182.25	-66.9982
182.275	-66.987
182.3	-66.9759
182.325	-66.9648
182.35	-66.9537
182.375	-66.9427
182.4	-66.9316
182.425	-66.9207
182.45	-66.9097
182.475	-66.8988
182.5	-66.8879
182.525	-66.8771
182.55	-66.8662
182.575	-66.8554
182.6	-66.8446
182.625	-66.8338
182.65	-66.8231
182.675	-66.8124
182.7	-66.8017
182.725	-66.791
182.75	-66.7804
182.775	-66.7698
182.8	-66.7592
182.825	-66.7486
182.85	-66.7381
182.875	-66.7275
182.9	-66.717
182.925	-66.7066
182.95	-66.6961
182.975	-66.6857
183	-66.6753
183.025	-66.6649
183.05	-66.6545
183.075	-66.6442
183.1	-66.6339
183.125	-66.6236
183.15	-66.6133
183.175	-66.6031
183.2	-66.5929
183.225	-66.5827
183.25	-66.5725
183.275	-66.5624
183.3	-66.5523
183.325	-66.5422
183.35	-66.5321
183.375	-66.5221
183.4	-66.5121
183.425	-66.5021
183.45	-66.4921
183.475	-66.4822
183.5	-66.4722
183.525	-66.4623
183.55	-66.4525
183.575	-66.4426
183.6	-66.4328
183.625	-66.423
183.65	-66.4132
183.675	-66.4035
183.7	-66.3938
183.725	-66.3841
183.75	-66.3744
183.775	-66.3647
183.8	-66.3551
183.825	-66.3455
183.85	-66.3359
183.875	-66.3264
183.9	-66.3168
183.925	-66.3073
183.95	-66.2979
183.975	-66.2884
184	-66.279
184.025	-66.2696
184.05	-66.2602
184.075	-66.2508
184.1	-66.2415
184.125	-66.2322
184.15	-66.2229
184.175	-66.2137
184.2	-66.2045
184.225	-66.1952
184.25	-66.1861
184.275	-66.1769
184.3	-66.1678
184.325	-66.1587
184.35	-66.1496
184.375	-66.1405
184.4	-66.1315
184.425	-66.1225
184.45	-66.1135
184.475	-66.1045
184.5	-66.0956
184.525	-66.0867
184.55	-66.0778
184.575	-66.069
184.6	-66.0601
184.625	-66.0513
184.65	-66.0425
184.675	-66.0338
184.7	-66.025
184.725	-66.0163
184.75	-66.0076
184.775	-65.999
184.8	-65.9903
184.825	-65.9817
184.85	-65.9731
184.875	-65.9645
184.9	-65.956
184.925	-65.9474
184.95	-65.9389
184.975	-65.9303
185	-65.9218
185.025	-65.9133
185.05	-65.9048
185.075	-65.8964
185.1	-65.8879
185.125	-65.8794
185.15	-65.871
185.175	-65.8625
185.2	-65.8541
185.225	-65.8457
185.25	-65.8373
185.275	-65.8289
185.3	-65.8205
185.325	-65.8121
185.35	-65.8037
185.375	-65.7953
185.4	-65.7869
185.425	-65.7786
185.45	-65.7702
185.475	-65.7619
185.5	-65.7535
185.525	-65.7452
185.55	-65.7369
185.575	-65.7286
185.6	-65.7203
185.625	-65.712
185.65	-65.7037
185.675	-65.6954
185.7	-65.6871
185.725	-65.6788
185.75	-65.6706
185.775	-65.6623
185.8	-65.6541
185.825	-65.6459
185.85	-65.6376
185.875	-65.6294
185.9	-65.6212
185.925	-65.613
185.95	-65.6048
185.975	-65.5967
186	-65.5885
186.025	-65.5803
186.05	-65.5722
186.075	-65.564
186.1	-65.5559
186.125	-65.5478
186.15	-65.5397
186.175	-65.5316
186.2	-65.5235
186.225	-65.5154
186.25	-65.5073
186.275	-65.4993
186.3	-65.4912
186.325	-65.4832
186.35	-65.4751
186.375	-65.4671
186.4	-65.4591
186.425	-65.4511
186.45	-65.4431
186.475	-65.4351
186.5	-65.4271
186.525	-65.4192
186.55	-65.4112
186.575	-65.4033
186.6	-65.3953
186.625	-65.3874
186.65	-65.3795
186.675	-65.3716
186.7	-65.3637
186.725	-65.3558
186.75	-65.348
186.775	-65.3401
186.8	-65.3323
186.825	-65.3244
186.85	-65.3166
186.875	-65.3088
186.9	-65.301
186.925	-65.2932
186.95	-65.2854
186.975	-65.2777
187	-65.2699
187.025	-65.2622
187.05	-65.2544
187.075	-65.2467
187.1	-65.239
187.125	-65.2313
187.15	-65.2236
187.175	-65.2159
187.2	-65.2083
187.225	-65.2006
187.25	-65.193
187.275	-65.1853
187.3	-65.1777
187.325	-65.1701
187.35	-65.1625
187.375	-65.155
187.4	-65.1474
187.425	-65.1398
187.45	-65.1323
187.475	-65.1248
187.5	-65.1172
187.525	-65.1097
187.55	-65.1022
187.575	-65.0947
187.6	-65.0873
187.625	-65.0798
187.65	-65.0724
187.675	-65.0649
187.7	-65.0575
187.725	-65.0501
187.75	-65.0427
187.775	-65.0353
187.8	-65.028
187.825	-65.0206
187.85	-65.0133
187.875	-65.0059
187.9	-64.9986
187.925	-64.9913
187.95	-64.984
187.975	-64.9767
188	-64.9695
188.025	-64.9622
188.05	-64.9549
188.075	-64.9476
188.1	-64.9404
188.125	-64.9331
188.15	-64.9258
188.175	-64.9185
188.2	-64.9113
188.225	-64.904
188.25	-64.8967
188.275	-64.8894
188.3	-64.8821
188.325	-64.8748
188.35	-64.8675
188.375	-64.8601
188.4	-64.8528
188.425	-64.8455
188.45	-64.8382
188.475	-64.8308
188.5	-64.8235
188.525	-64.8161
188.55	-64.8087
188.575	-64.8014
188.6	-64.794
188.625	-64.7866
188.65	-64.7792
188.675	-64.7718
188.7	-64.7644
188.725	-64.757
188.75	-64.7496
188.775	-64.7421
188.8	-64.7347
188.825	-64.7273
188.85	-64.7198
188.875	-64.7124
188.9	-64.7049
188.925	-64.6974
188.95	-64.6899
188.975	-64.6825
189	-64.675
189.025	-64.6675
189.05	-64.66
189.075	-64.6524
189.1	-64.6449
189.125	-64.6374
189.15	-64.6299
189.175	-64.6223
189.2	-64.6147
189.225	-64.6072
189.25	-64.5996
189.275	-64.592
189.3	-64.5845
189.325	-64.5769
189.35	-64.5693
189.375	-64.5617
189.4	-64.554
189.425	-64.5464
189.45	-64.5388
189.475	-64.5311
189.5	-64.5235
189.525	-64.5158
189.55	-64.5082
189.575	-64.5005
189.6	-64.4928
189.625	-64.4851
189.65	-64.4774
189.675	-64.4697
189.7	-64.462
189.725	-64.4543
189.75	-64.4466
189.775	-64.4388
189.8	-64.4311
189.825	-64.4233
189.85	-64.4156
189.875	-64.4078
189.9	-64.4
189.925	-64.3922
189.95	-64.3844
189.975	-64.3766
190	-64.3688
190.025	-64.361
190.05	-64.3532
190.075	-64.3453
190.1	-64.3375
190.125	-64.3296
190.15	-64.3218
190.175	-64.3139
190.2	-64.306
190.225	-64.2981
190.25	-64.2902
190.275	-64.2823
190.3	-64.2744
190.325	-64.2664
190.35	-64.2585
190.375	-64.2505
190.4	-64.2426
190.425	-64.2346
190.45	-64.2266
190.475	-64.2186
190.5	-64.2106
190.525	-64.2026
190.55	-64.1946
190.575	-64.1866
190.6	-64.1786
190.625	-64.1705
190.65	-64.1624
190.675	-64.1544
190.7	-64.1463
190.725	-64.1382
190.75	-64.1301
190.775	-64.122
190.8	-64.1139
190.825	-64.1057
190.85	-64.0976
190.875	-64.0894
190.9	-64.0813
190.925	-64.0731
190.95	-64.0649
190.975	-64.0567
191	-64.0485
191.025	-64.0403
191.05	-64.032
191.075	-64.0238
191.1	-64.0155
191.125	-64.0073
191.15	-63.999
191.175	-63.9907
191.2	-63.9824
191.225	-63.974
191.25	-63.9657
191.275	-63.9573
191.3	-63.9489
191.325	-63.9405
191.35	-63.932
191.375	-63.9235
191.4	-63.9149
191.425	-63.9063
191.45	-63.8977
191.475	-63.889
191.5	-63.8803
191.525	-63.8716
191.55	-63.8628
191.575	-63.8539
191.6	-63.8451
191.625	-63.8361
191.65	-63.8271
191.675	-63.8181
191.7	-63.809
191.725	-63.7999
191.75	-63.7907
191.775	-63.7815
191.8	-63.7722
191.825	-63.7628
191.85	-63.7534
191.875	-63.744
191.9	-63.7345
191.925	-63.7249
191.95	-63.7153
191.975	-63.7056
192	-63.6958
192.025	-63.686
192.05	-63.6761
192.075	-63.6662
192.1	-63.6562
192.125	-63.6461
192.15	-63.636
192.175	-63.6258
192.2	-63.6156
192.225	-63.6052
192.25	-63.5948
192.275	-63.5843
192.3	-63.5738
192.325	-63.5632
192.35	-63.5525
192.375	-63.5417
192.4	-63.5309
192.425	-63.52
192.45	-63.509
192.475	-63.4979
192.5	-63.4867
192.525	-63.4755
192.55	-63.4641
192.575	-63.4527
192.6	-63.4412
192.625	-63.4297
192.65	-63.418
192.675	-63.4062
192.7	-63.3943
192.725	-63.3824
192.75	-63.3703
192.775	-63.3582
192.8	-63.346
192.825	-63.3336
192.85	-63.3212
192.875	-63.3086
192.9	-63.296
192.925	-63.2832
192.95	-63.2703
192.975	-63.2574
193	-63.2443
193.025	-63.2311
193.05	-63.2177
193.075	-63.2043
193.1	-63.1907
193.125	-63.177
193.15	-63.1632
193.175	-63.1493
193.2	-63.1352
193.225	-63.121
193.25	-63.1067
193.275	-63.0922
193.3	-63.0776
193.325	-63.0628
193.35	-63.0479
193.375	-63.0329
193.4	-63.0177
193.425	-63.0023
193.45	-62.9868
193.475	-62.9711
193.5	-62.9553
193.525	-62.9392
193.55	-62.923
193.575	-62.9065
193.6	-62.8899
193.625	-62.873
193.65	-62.8558
193.675	-62.8384
193.7	-62.8208
193.725	-62.8029
193.75	-62.7847
193.775	-62.7663
193.8	-62.7475
193.825	-62.7285
193.85	-62.7091
193.875	-62.6895
193.9	-62.6695
193.925	-62.6492
193.95	-62.6286
193.975	-62.6076
194	-62.5862
194.025	-62.5645
194.05	-62.5424
194.075	-62.5199
194.1	-62.497
194.125	-62.4737
194.15	-62.45
194.175	-62.4258
194.2	-62.4012
194.225	-62.3762
194.25	-62.3506
194.275	-62.3246
194.3	-62.2981
194.325	-62.271
194.35	-62.2435
194.375	-62.2153
194.4	-62.1867
194.425	-62.1574
194.45	-62.1275
194.475	-62.0971
194.5	-62.066
194.525	-62.0342
194.55	-62.0018
194.575	-61.9686
194.6	-61.9348
194.625	-61.9001
194.65	-61.8646
194.675	-61.8282
194.7	-61.7909
194.725	-61.7527
194.75	-61.7134
194.775	-61.673
194.8	-61.6316
194.825	-61.5889
194.85	-61.5451
194.875	-61.5
194.9	-61.4536
194.925	-61.4058
194.95	-61.3566
194.975	-61.3059
195	-61.2536
195.025	-61.1997
195.05	-61.1441
195.075	-61.0867
195.1	-61.0274
195.125	-60.9662
195.15	-60.9029
195.175	-60.8375
195.2	-60.7696
195.225	-60.6993
195.25	-60.6262
195.275	-60.5503
195.3	-60.4714
195.325	-60.3893
195.35	-60.3038
195.375	-60.2147
195.4	-60.1218
195.425	-60.0249
195.45	-59.9236
195.475	-59.8178
195.5	-59.7069
195.525	-59.5906
195.55	-59.4684
195.575	-59.3399
195.6	-59.2047
195.625	-59.0621
195.65	-58.9117
195.675	-58.7526
195.7	-58.5842
195.725	-58.4054
195.75	-58.2153
195.775	-58.0129
195.8	-57.797
195.825	-57.566
195.85	-57.3182
195.875	-57.0519
195.9	-56.765
195.925	-56.4549
195.95	-56.1185
195.975	-55.7527
196	-55.3532
196.025	-54.9154
196.05	-54.4335
196.075	-53.9006
196.1	-53.3085
196.125	-52.6468
196.15	-51.9029
196.175	-51.0614
196.2	-50.1023
196.225	-49.0004
196.25	-47.7234
196.275	-46.2286
196.3	-44.4598
196.325	-42.3419
196.35	-39.7734
196.375	-36.6163
196.4	-32.6823
196.425	-27.7198
196.45	-21.41
196.475	-13.4042
196.5	-3.47676
196.525	8.11509
196.55	20.1965
196.575	30.832
196.6	38.4935
196.625	43.044
196.65	45.3693
196.675	46.455
196.7	46.9442
196.725	47.1586
196.75	47.2388
196.775	47.244
196.8	47.2004
196.825	47.1208
196.85	47.0123
196.875	46.8792
196.9	46.7243
196.925	46.5496
196.95	46.3566
196.975	46.1462
197	45.9192
197.025	45.6763
197.05	45.4179
197.075	45.1444
197.1	44.8561
197.125	44.5534
197.15	44.2364
197.175	43.9055
197.2	43.5606
197.225	43.2022
197.25	42.8302
197.275	42.4449
197.3	42.0464
197.325	41.6349
197.35	41.2105
197.375	40.7733
197.4	40.3236
197.425	39.8614
197.45	39.3869
197.475	38.9003
197.5	38.4016
197.525	37.8912
197.55	37.3691
197.575	36.8355
197.6	36.2905
197.625	35.7344
197.65	35.1673
197.675	34.5895
197.7	34.001
197.725	33.4021
197.75	32.793
197.775	32.1738
197.8	31.5449
197.825	30.9063
197.85	30.2583
197.875	29.601
197.9	28.9348
197.925	28.2599
197.95	27.5763
197.975	26.8845
198	26.1845
198.025	25.4766
198.05	24.7611
198.075	24.0382
198.1	23.3081
198.125	22.571
198.15	21.8272
198.175	21.077
198.2	20.3205
198.225	19.558
198.25	18.7898
198.275	18.016
198.3	17.237
198.325	16.453
198.35	15.6643
198.375	14.871
198.4	14.0734
198.425	13.2719
198.45	12.4666
198.475	11.6577
198.5	10.8456
198.525	10.0305
198.55	9.21266
198.575	8.39231
198.6	7.5697
198.625	6.7451
198.65	5.91877
198.675	5.09097
198.7	4.26195
198.725	3.43196
198.75	2.60123
198.775	1.77005
198.8	0.938682
198.825	0.107403
198.85	-0.723548
198.875	-1.55393
198.9	-2.3835
198.925	-3.21196
198.95	-4.03905
198.975	-4.86446
199	-5.68799
199.025	-6.50938
199.05	-7.32838
199.075	-8.14471
199.1	-8.95807
199.125	-9.76818
199.15	-10.5749
199.175	-11.3779
199.2	-12.1769
199.225	-12.9717
199.25	-13.7621
199.275	-14.5477
199.3	-15.3285
199.325	-16.1042
199.35	-16.8746
199.375	-17.6394
199.4	-18.3986
199.425	-19.152
199.45	-19.8995
199.475	-20.6409
199.5	-21.3762
199.525	-22.1054
199.55	-22.8283
199.575	-23.5452
199.6	-24.256
199.625	-24.9608
199.65	-25.6597
199.675	-26.3531
199.7	-27.041
199.725	-27.7238
199.75	-28.4019
199.775	-29.0756
199.8	-29.7454
199.825	-30.4119
199.85	-31.0756
199.875	-31.7371
199.9	-32.3972
199.925	-33.0568
199.95	-33.7165
199.975	-34.3774
200	-35.0406
200.025	-35.707
200.05	-36.378
200.075	-37.0547
200.1	-37.7387
200.125	-38.4313
200.15	-39.1342
200.175	-39.8491
200.2	-40.5777
200.225	-41.322
200.25	-42.084
200.275	-42.8659
200.3	-43.6699
200.325	-44.4981
200.35	-45.353
200.375	-46.237
200.4	-47.1523
200.425	-48.1012
200.45	-49.0858
200.475	-50.1079
200.5	-51.1686
200.525	-52.2687
200.55	-53.4077
200.575	-54.5846
200.6	-55.7968
200.625	-57.0402
200.65	-58.309
200.675	-59.5952
200.7	-60.8887
200.725	-62.1779
200.75	-63.4495
200.775	-64.6888
200.8	-65.8815
200.825	-67.0136
200.85	-68.073
200.875	-69.0499
200.9	-69.9377
200.925	-70.7332
200.95	-71.4365
200.975	-72.0505
201	-72.5806
201.025	-73.0336
201.05	-73.4171
201.075	-73.7393
201.1	-74.0079
201.125	-74.2305
201.15	-74.4138
201.175	-74.5639
201.2	-74.6859
201.225	-74.7845
201.25	-74.8634
201.275	-74.9261
201.3	-74.9752
201.325	-75.0129
201.35	-75.0413
201.375	-75.0618
201.4	-75.0758
201.425	-75.0844
201.45	-75.0885
201.475	-75.0887
201.5	-75.0858
201.525	-75.0802
201.55	-75.0724
201.575	-75.0626
201.6	-75.0513
201.625	-75.0385
201.65	-75.0246
201.675	-75.0097
201.7	-74.9939
201.725	-74.9773
201.75	-74.9601
201.775	-74.9424
201.8	-74.9241
201.825	-74.9054
201.85	-74.8863
201.875	-74.8668
201.9	-74.8471
201.925	-74.827
201.95	-74.8067
201.975	-74.7861
202	-74.7653
202.025	-74.7443
202.05	-74.7231
202.075	-74.7017
202.1	-74.6802
202.125	-74.6584
202.15	-74.6366
202.175	-74.6145
202.2	-74.5924
202.225	-74.57
202.25	-74.5476
202.275	-74.525
202.3	-74.5023
202.325	-74.4795
202.35	-74.4566
202.375	-74.4335
202.4	-74.4103
202.425	-74.3871
202.45	-74.3637
202.475	-74.3402
202.5	-74.3166
202.525	-74.2929
202.55	-74.2691
202.575	-74.2451
202.6	-74.2211
202.625	-74.197
202.65	-74.1728
202.675	-74.1485
202.7	-74.1241
202.725	-74.0997
202.75	-74.0751
202.775	-74.0505
202.8	-74.0257
202.825	-74.0009
202.85	-73.976
202.875	-73.951
202.9	-73.9259
202.925	-73.9008
202.95	-73.8756
202.975	-73.8503
203	-73.8249
203.025	-73.7995
203.05	-73.774
203.075	-73.7484
203.1	-73.7227
203.125	-73.697
203.15	-73.6712
203.175	-73.6454
203.2	-73.6194
203.225	-73.5935
203.25	-73.5674
203.275	-73.5413
203.3	-73.5152
203.325	-73.489
203.35	-73.4627
203.375	-73.4364
203.4	-73.4101
203.425	-73.3836
203.45	-73.3572
203.475	-73.3307
203.5	-73.3041
203.525	-73.2776
203.55	-73.2509
203.575	-73.2243
203.6	-73.1976
203.625	-73.1708
203.65	-73.1441
203.675	-73.1172
203.7	-73.0904
203.725	-73.0635
203.75	-73.0366
203.775	-73.0097
203.8	-72.9828
203.825	-72.9558
203.85	-72.9288
203.875	-72.9018
203.9	-72.8747
203.925	-72.8477
203.95	-72.8206
203.975	-72.7935
204	-72.7664
204.025	-72.7393
204.05	-72.7122
204.075	-72.6851
204.1	-72.6579
204.125	-72.6308
204.15	-72.6036
204.175	-72.5765
204.2	-72.5493
204.225	-72.5221
204.25	-72.495
204.275	-72.4678
204.3	-72.4407
204.325	-72.4135
204.35	-72.3864
204.375	-72.3592
204.4	-72.3321
204.425	-72.305
204.45	-72.2779
204.475	-72.2508
204.5	-72.2237
204.525	-72.1967
204.55	-72.1696
204.575	-72.1426
204.6	-72.1156
204.625	-72.0886
204.65	-72.0617
204.675	-72.0347
204.7	-72.0078
204.725	-71.981
204.75	-71.9541
204.775	-71.9273
204.8	-71.9005
204.825	-71.8738
204.85	-71.847
204.875	-71.8203
204.9	-71.7937
204.925	-71.767
204.95	-71.7404
204.975	-71.7139
205	-71.6874
205.025	-71.6609
205.05	-71.6345
205.075	-71.608
205.1	-71.5817
205.125	-71.5554
205.15	-71.5291
205.175	-71.5029
205.2	-71.4767
205.225	-71.4505
205.25	-71.4245
205.275	-71.3984
205.3	-71.3724
205.325	-71.3465
205.35	-71.3206
205.375	-71.2948
205.4	-71.269
205.425	-71.2433
205.45	-71.2176
205.475	-71.192
205.5	-71.1664
205.525	-71.1409
205.55	-71.1155
205.575	-71.0901
205.6	-71.0648
205.625	-71.0396
205.65	-71.0144
205.675	-70.9892
205.7	-70.9642
205.725	-70.9392
205.75	-70.9142
205.775	-70.8894
205.8	-70.8645
205.825	-70.8398
205.85	-70.8151
205.875	-70.7905
205.9	-70.7659
205.925	-70.7414
205.95	-70.717
205.975	-70.6927
206	-70.6684
206.025	-70.6441
206.05	-70.62
206.075	-70.5959
206.1	-70.5719
206.125	-70.5479
206.15	-70.524
206.175	-70.5002
206.2	-70.4765
206.225	-70.4528
206.25	-70.4292
206.275	-70.4057
206.3	-70.3822
206.325	-70.3588
206.35	-70.3355
206.375	-70.3123
206.4	-70.2891
206.425	-70.266
206.45	-70.243
206.475	-70.2201
206.5	-70.1972
206.525	-70.1745
206.55	-70.1517
206.575	-70.1291
206.6	-70.1066
206.625	-70.0841
206.65	-70.0617
206.675	-70.0394
206.7	-70.0172
206.725	-69.995
206.75	-69.9729
206.775	-69.9509
206.8	-69.929
206.825	-69.9071
206.85	-69.8854
206.875	-69.8637
