40000
5.375	-68.7842
5.4	-68.785
5.425	-68.7857
5.45	-68.7863
5.475	-68.7868
5.5	-68.7872
5.525	-68.7876
5.55	-68.7879
5.575	-68.7881
5.6	-68.7882
5.625	-68.7883
5.65	-68.7882
5.675	-68.7881
5.7	-68.788
5.725	-68.7877
5.75	-68.7874
5.775	-68.787
5.8	-68.7865
5.825	-68.786
5.85	-68.7854
5.875	-68.7847
5.9	-68.784
5.925	-68.7832
5.95	-68.7823
5.975	-68.7814
6	-68.7804
6.025	-68.7793
6.05	-68.7782
6.075	-68.777
6.1	-68.7757
6.125	-68.7744
6.15	-68.773
6.175	-68.7716
6.2	-68.7701
6.225	-68.7685
6.25	-68.7669
6.275	-68.7652
6.3	-68.7635
6.325	-68.7617
6.35	-68.7598
6.375	-68.7579
6.4	-68.756
6.425	-68.754
6.45	-68.7519
6.475	-68.7498
6.5	-68.7476
6.525	-68.7454
6.55	-68.7432
6.575	-68.7408
6.6	-68.7385
6.625	-68.7361
6.65	-68.7336
6.675	-68.7311
6.7	-68.7285
6.725	-68.7259
6.75	-68.7233
6.775	-68.7206
6.8	-68.7179
6.825	-68.7151
6.85	-68.7122
6.875	-68.7094
6.9	-68.7065
6.925	-68.7035
6.95	-68.7005
6.975	-68.6975
7	-68.6944
7.025	-68.6913
7.05	-68.6881
7.075	-68.685
7.1	-68.6817
7.125	-68.6785
7.15	-68.6751
7.175	-68.6718
7.2	-68.6684
7.225	-68.665
7.25	-68.6616
7.275	-68.6581
7.3	-68.6546
7.325	-68.651
7.35	-68.6474
7.375	-68.6438
7.4	-68.6402
7.425	-68.6365
7.45	-68.6328
7.475	-68.629
7.5	-68.6252
7.525	-68.6214
7.55	-68.6176
7.575	-68.6137
7.6	-68.6098
7.625	-68.6059
7.65	-68.602
7.675	-68.598
7.7	-68.594
7.725	-68.59
7.75	-68.5859
7.775	-68.5818
7.8	-68.5777
7.825	-68.5736
7.85	-68.5695
7.875	-68.5653
7.9	-68.5611
7.925	-68.5568
7.95	-68.5526
7.975	-68.5483
8	-68.544
8.025	-68.5397
8.05	-68.5354
8.075	-68.531
8.1	-68.5267
8.125	-68.5223
8.15	-68.5178
8.175	-68.5134
8.2	-68.509
8.225	-68.5045
8.25	-68.5
8.275	-68.4955
8.3	-68.491
8.325	-68.4864
8.35	-68.4818
8.375	-68.4773
8.4	-68.4727
8.425	-68.4681
8.45	-68.4635
8.475	-68.4588
8.5	-68.4542
8.525	-68.4495
8.55	-68.4448
8.575	-68.4401
8.6	-68.4354
8.625	-68.4307
8.65	-68.4259
8.675	-68.4212
8.7	-68.4164
8.725	-68.4117
8.75	-68.4069
8.775	-68.4021
8.8	-68.3973
8.825	-68.3925
8.85	-68.3876
8.875	-68.3828
8.9	-68.378
8.925	-68.3731
8.95	-68.3682
8.975	-68.3634
9	-68.3585
9.025	-68.3536
9.05	-68.3487
9.075	-68.3438
9.1	-68.3389
9.125	-68.334
9.15	-68.329
9.175	-68.3241
9.2	-68.3192
9.225	-68.3142
9.25	-68.3093
9.275	-68.3043
9.3	-68.2994
9.325	-68.2944
9.35	-68.2894
9.375	-68.2845
9.4	-68.2795
9.425	-68.2745
9.45	-68.2695
9.475	-68.2645
9.5	-68.2595
9.525	-68.2545
9.55	-68.2495
9.575	-68.2445
9.6	-68.2395
9.625	-68.2345
9.65	-68.2295
9.675	-68.2245
9.7	-68.2195
9.725	-68.2145
9.75	-68.2095
9.775	-68.2045
9.8	-68.1994
9.825	-68.1944
9.85	-68.1894
9.875	-68.1844
9.9	-68.1794
9.925	-68.1744
9.95	-68.1694
9.975	-68.1644
10	-68.1594
10.025	-68.1544
10.05	-68.1494
10.075	-68.1444
10.1	-68.1394
10.125	-68.1344
10.15	-68.1294
10.175	-68.1244
10.2	-68.1194
10.225	-68.1144
10.25	-68.1094
10.275	-68.1045
10.3	-68.0995
10.325	-68.0945
10.35	-68.0895
10.375	-68.0846
10.4	-68.0796
10.425	-68.0747
10.45	-68.0697
10.475	-68.0648
10.5	-68.0599
10.525	-68.0549
10.55	-68.05
10.575	-68.0451
10.6	-68.0402
10.625	-68.0353
10.65	-68.0304
10.675	-68.0255
10.7	-68.0206
10.725	-68.0157
10.75	-68.0108
10.775	-68.006
10.8	-68.0011
10.825	-67.9963
10.85	-67.9914
10.875	-67.9866
10.9	-67.9818
10.925	-67.977
10.95	-67.9721
10.975	-67.9673
11	-67.9625
11.025	-67.9578
11.05	-67.953
11.075	-67.9482
11.1	-67.9434
11.125	-67.9387
11.15	-67.9339
11.175	-67.9292
11.2	-67.9245
11.225	-67.9197
11.25	-67.915
11.275	-67.9103
11.3	-67.9056
11.325	-67.9009
11.35	-67.8962
11.375	-67.8916
11.4	-67.8869
11.425	-67.8823
11.45	-67.8776
11.475	-67.873
11.5	-67.8684
11.525	-67.8638
11.55	-67.8592
11.575	-67.8546
11.6	-67.85
11.625	-67.8454
11.65	-67.8409
11.675	-67.8363
11.7	-67.8318
11.725	-67.8272
11.75	-67.8227
11.775	-67.8182
11.8	-67.8137
11.825	-67.8092
11.85	-67.8048
11.875	-67.8003
11.9	-67.7959
11.925	-67.7914
11.95	-67.787
11.975	-67.7826
12	-67.7782
12.025	-67.7738
12.05	-67.7694
12.075	-67.7651
12.1	-67.7607
12.125	-67.7564
12.15	-67.752
12.175	-67.7477
12.2	-67.7434
12.225	-67.7392
12.25	-67.7349
12.275	-67.7306
12.3	-67.7264
12.325	-67.7221
12.35	-67.7179
12.375	-67.7137
12.4	-67.7095
12.425	-67.7054
12.45	-67.7012
12.475	-67.6971
12.5	-67.6929
12.525	-67.6888
12.55	-67.6847
12.575	-67.6806
12.6	-67.6765
12.625	-67.6725
12.65	-67.6684
12.675	-67.6644
12.7	-67.6604
12.725	-67.6564
12.75	-67.6524
12.775	-67.6484
12.8	-67.6445
12.825	-67.6405
12.85	-67.6366
12.875	-67.6327
12.9	-67.6288
12.925	-67.6249
12.95	-67.6211
12.975	-67.6172
13	-67.6134
13.025	-67.6096
13.05	-67.6058
13.075	-67.602
13.1	-67.5982
13.125	-67.5945
13.15	-67.5908
13.175	-67.587
13.2	-67.5833
13.225	-67.5797
13.25	-67.576
13.275	-67.5723
13.3	-67.5687
13.325	-67.5651
13.35	-67.5615
13.375	-67.5579
13.4	-67.5543
13.425	-67.5508
13.45	-67.5472
13.475	-67.5437
13.5	-67.5402
13.525	-67.5368
13.55	-67.5333
13.575	-67.5298
13.6	-67.5264
13.625	-67.523
13.65	-67.5196
13.675	-67.5162
13.7	-67.5129
13.725	-67.5095
13.75	-67.5062
13.775	-67.5029
13.8	-67.4996
13.825	-67.4963
13.85	-67.4931
13.875	-67.4898
13.9	-67.4866
13.925	-67.4834
13.95	-67.4802
13.975	-67.4771
14	-67.4739
14.025	-67.4708
14.05	-67.4677
14.075	-67.4646
14.1	-67.4615
14.125	-67.4585
14.15	-67.4554
14.175	-67.4524
14.2	-67.4494
14.225	-67.4464
14.25	-67.4435
14.275	-67.4405
14.3	-67.4376
14.325	-67.4347
14.35	-67.4318
14.375	-67.4289
14.4	-67.4261
14.425	-67.4232
14.45	-67.4204
14.475	-67.4176
14.5	-67.4148
14.525	-67.412
14.55	-67.4093
14.575	-67.4066
14.6	-67.4039
14.625	-67.4012
14.65	-67.3985
14.675	-67.3959
14.7	-67.3932
14.725	-67.3906
14.75	-67.388
14.775	-67.3854
14.8	-67.3829
14.825	-67.3803
14.85	-67.3778
14.875	-67.3753
14.9	-67.3728
14.925	-67.3704
14.95	-67.3679
14.975	-67.3655
15	-67.3631
15.025	-67.3607
15.05	-67.3583
15.075	-67.3559
15.1	-67.3536
15.125	-67.3513
15.15	-67.349
15.175	-67.3467
15.2	-67.3445
15.225	-67.3422
15.25	-67.34
15.275	-67.3378
15.3	-67.3356
15.325	-67.3334
15.35	-67.3313
15.375	-67.3291
15.4	-67.327
15.425	-67.3249
15.45	-67.3228
15.475	-67.3208
15.5	-67.3187
15.525	-67.3167
15.55	-67.3147
15.575	-67.3127
15.6	-67.3108
15.625	-67.3088
15.65	-67.3069
15.675	-67.305
15.7	-67.3031
15.725	-67.3012
15.75	-67.2993
15.775	-67.2975
15.8	-67.2957
15.825	-67.2939
15.85	-67.2921
15.875	-67.2903
15.9	-67.2886
15.925	-67.2868
15.95	-67.2851
15.975	-67.2834
16	-67.2818
16.025	-67.2801
16.05	-67.2785
16.075	-67.2768
16.1	-67.2752
16.125	-67.2736
16.15	-67.2721
16.175	-67.2705
16.2	-67.269
16.225	-67.2675
16.25	-67.266
16.275	-67.2645
16.3	-67.263
16.325	-67.2616
16.35	-67.2601
16.375	-67.2587
16.4	-67.2573
16.425	-67.256
16.45	-67.2546
16.475	-67.2533
16.5	-67.2519
16.525	-67.2506
16.55	-67.2493
16.575	-67.2481
16.6	-67.2468
16.625	-67.2456
16.65	-67.2443
16.675	-67.2431
16.7	-67.2419
16.725	-67.2408
16.75	-67.2396
16.775	-67.2385
16.8	-67.2373
16.825	-67.2362
16.85	-67.2351
16.875	-67.2341
16.9	-67.233
16.925	-67.232
16.95	-67.2309
16.975	-67.2299
17	-67.2289
17.025	-67.228
17.05	-67.227
17.075	-67.2261
17.1	-67.2251
17.125	-67.2242
17.15	-67.2233
17.175	-67.2225
17.2	-67.2216
17.225	-67.2207
17.25	-67.2199
17.275	-67.2191
17.3	-67.2183
17.325	-67.2175
17.35	-67.2167
17.375	-67.216
17.4	-67.2152
17.425	-67.2145
17.45	-67.2138
17.475	-67.2131
17.5	-67.2124
17.525	-67.2117
17.55	-67.2111
17.575	-67.2105
17.6	-67.2098
17.625	-67.2092
17.65	-67.2086
17.675	-67.2081
17.7	-67.2075
17.725	-67.207
17.75	-67.2064
17.775	-67.2059
17.8	-67.2054
17.825	-67.2049
17.85	-67.2044
17.875	-67.204
17.9	-67.2035
17.925	-67.2031
17.95	-67.2027
17.975	-67.2023
18	-67.2019
18.025	-67.2015
18.05	-67.2011
18.075	-67.2008
18.1	-67.2004
18.125	-67.2001
18.15	-67.1998
18.175	-67.1995
18.2	-67.1992
18.225	-67.1989
18.25	-67.1987
18.275	-67.1984
18.3	-67.1982
18.325	-67.198
18.35	-67.1978
18.375	-67.1976
18.4	-67.1974
18.425	-67.1972
18.45	-67.1971
18.475	-67.1969
18.5	-67.1968
18.525	-67.1966
18.55	-67.1965
18.575	-67.1964
18.6	-67.1964
18.625	-67.1963
18.65	-67.1962
18.675	-67.1962
18.7	-67.1961
18.725	-67.1961
18.75	-67.1961
18.775	-67.1961
18.8	-67.1961
18.825	-67.1961
18.85	-67.1961
18.875	-67.1962
18.9	-67.1962
18.925	-67.1963
18.95	-67.1964
18.975	-67.1964
19	-67.1965
19.025	-67.1966
19.05	-67.1968
19.075	-67.1969
19.1	-67.197
19.125	-67.1972
19.15	-67.1973
19.175	-67.1975
19.2	-67.1977
19.225	-67.1979
19.25	-67.1981
19.275	-67.1983
19.3	-67.1985
19.325	-67.1987
19.35	-67.199
19.375	-67.1992
19.4	-67.1995
19.425	-67.1997
19.45	-67.2
19.475	-67.2003
19.5	-67.2006
19.525	-67.2009
19.55	-67.2012
19.575	-67.2015
19.6	-67.2018
19.625	-67.2022
19.65	-67.2025
19.675	-67.2029
19.7	-67.2032
19.725	-67.2036
19.75	-67.204
19.775	-67.2044
19.8	-67.2048
19.825	-67.2052
19.85	-67.2056
19.875	-67.206
19.9	-67.2064
19.925	-67.2069
19.95	-67.2073
19.975	-67.2078
20	-67.2082
20.025	-67.2087
20.05	-67.2092
20.075	-67.2097
20.1	-67.2101
20.125	-67.2106
20.15	-67.2111
20.175	-67.2117
20.2	-67.2122
20.225	-67.2127
20.25	-67.2132
20.275	-67.2138
20.3	-67.2143
20.325	-67.2149
20.35	-67.2154
20.375	-67.216
20.4	-67.2166
20.425	-67.2171
20.45	-67.2177
20.475	-67.2183
20.5	-67.2189
20.525	-67.2195
20.55	-67.2201
20.575	-67.2207
20.6	-67.2213
20.625	-67.222
20.65	-67.2226
20.675	-67.2232
20.7	-67.2239
20.725	-67.2245
20.75	-67.2252
20.775	-67.2258
20.8	-67.2265
20.825	-67.2272
20.85	-67.2278
20.875	-67.2285
20.9	-67.2292
20.925	-67.2299
20.95	-67.2306
20.975	-67.2313
21	-67.232
21.025	-67.2327
21.05	-67.2334
21.075	-67.2341
21.1	-67.2348
21.125	-67.2355
21.15	-67.2363
21.175	-67.237
21.2	-67.2377
21.225	-67.2385
21.25	-67.2392
21.275	-67.24
21.3	-67.2407
21.325	-67.2415
21.35	-67.2422
21.375	-67.243
21.4	-67.2438
21.425	-67.2445
21.45	-67.2453
21.475	-67.2461
21.5	-67.2468
21.525	-67.2476
21.55	-67.2484
21.575	-67.2492
21.6	-67.25
21.625	-67.2508
21.65	-67.2516
21.675	-67.2524
21.7	-67.2532
21.725	-67.254
21.75	-67.2548
21.775	-67.2556
21.8	-67.2564
21.825	-67.2572
21.85	-67.258
21.875	-67.2589
21.9	-67.2597
21.925	-67.2605
21.95	-67.2613
21.975	-67.2622
22	-67.263
22.025	-67.2638
22.05	-67.2647
22.075	-67.2655
22.1	-67.2663
22.125	-67.2672
22.15	-67.268
22.175	-67.2689
22.2	-67.2697
22.225	-67.2705
22.25	-67.2714
22.275	-67.2722
22.3	-67.2731
22.325	-67.2739
22.35	-67.2748
22.375	-67.2756
22.4	-67.2765
22.425	-67.2773
22.45	-67.2782
22.475	-67.279
22.5	-67.2799
22.525	-67.2808
22.55	-67.2816
22.575	-67.2825
22.6	-67.2833
22.625	-67.2842
22.65	-67.285
22.675	-67.2859
22.7	-67.2868
22.725	-67.2876
22.75	-67.2885
22.775	-67.2894
22.8	-67.2902
22.825	-67.2911
22.85	-67.2919
22.875	-67.2928
22.9	-67.2937
22.925	-67.2945
22.95	-67.2954
22.975	-67.2962
23	-67.2971
23.025	-67.298
23.05	-67.2988
23.075	-67.2997
23.1	-67.3006
23.125	-67.3014
23.15	-67.3023
23.175	-67.3031
23.2	-67.304
23.225	-67.3048
23.25	-67.3057
23.275	-67.3066
23.3	-67.3074
23.325	-67.3083
23.35	-67.3091
23.375	-67.31
23.4	-67.3108
23.425	-67.3117
23.45	-67.3125
23.475	-67.3134
23.5	-67.3142
23.525	-67.3151
23.55	-67.3159
23.575	-67.3168
23.6	-67.3176
23.625	-67.3185
23.65	-67.3193
23.675	-67.3201
23.7	-67.321
23.725	-67.3218
23.75	-67.3226
23.775	-67.3235
23.8	-67.3243
23.825	-67.3251
23.85	-67.326
23.875	-67.3268
23.9	-67.3276
23.925	-67.3284
23.95	-67.3293
23.975	-67.3301
24	-67.3309
24.025	-67.3317
24.05	-67.3325
24.075	-67.3333
24.1	-67.3342
24.125	-67.335
24.15	-67.3358
24.175	-67.3366
24.2	-67.3374
24.225	-67.3382
24.25	-67.339
24.275	-67.3398
24.3	-67.3406
24.325	-67.3414
24.35	-67.3422
24.375	-67.3429
24.4	-67.3437
24.425	-67.3445
24.45	-67.3453
24.475	-67.3461
24.5	-67.3468
24.525	-67.3476
24.55	-67.3484
24.575	-67.3492
24.6	-67.3499
24.625	-67.3507
24.65	-67.3514
24.675	-67.3522
24.7	-67.353
24.725	-67.3537
24.75	-67.3545
24.775	-67.3552
24.8	-67.356
24.825	-67.3567
24.85	-67.3574
24.875	-67.3582
24.9	-67.3589
24.925	-67.3596
24.95	-67.3604
24.975	-67.3611
25	-67.3618
25.025	-67.3625
25.05	-67.3633
25.075	-67.364
25.1	-67.3647
25.125	-67.3654
25.15	-67.3661
25.175	-67.3668
25.2	-67.3675
25.225	-67.3682
25.25	-67.3689
25.275	-67.3696
25.3	-67.3703
25.325	-67.371
25.35	-67.3716
25.375	-67.3723
25.4	-67.373
25.425	-67.3737
25.45	-67.3743
25.475	-67.375
25.5	-67.3757
25.525	-67.3763
25.55	-67.377
25.575	-67.3776
25.6	-67.3783
25.625	-67.3789
25.65	-67.3796
25.675	-67.3802
25.7	-67.3809
25.725	-67.3815
25.75	-67.3821
25.775	-67.3827
25.8	-67.3834
25.825	-67.384
25.85	-67.3846
25.875	-67.3852
25.9	-67.3858
25.925	-67.3864
25.95	-67.387
25.975	-67.3876
26	-67.3882
26.025	-67.3888
26.05	-67.3894
26.075	-67.39
26.1	-67.3906
26.125	-67.3912
26.15	-67.3917
26.175	-67.3923
26.2	-67.3929
26.225	-67.3934
26.25	-67.394
26.275	-67.3946
26.3	-67.3951
26.325	-67.3957
26.35	-67.3962
26.375	-67.3968
26.4	-67.3973
26.425	-67.3978
26.45	-67.3984
26.475	-67.3989
26.5	-67.3994
26.525	-67.3999
26.55	-67.4005
26.575	-67.401
26.6	-67.4015
26.625	-67.402
26.65	-67.4025
26.675	-67.403
26.7	-67.4035
26.725	-67.404
26.75	-67.4045
26.775	-67.405
26.8	-67.4055
26.825	-67.406
26.85	-67.4064
26.875	-67.4069
26.9	-67.4074
26.925	-67.4078
26.95	-67.4083
26.975	-67.4088
27	-67.4092
27.025	-67.4097
27.05	-67.4101
27.075	-67.4106
27.1	-67.411
27.125	-67.4114
27.15	-67.4119
27.175	-67.4123
27.2	-67.4127
27.225	-67.4132
27.25	-67.4136
27.275	-67.414
27.3	-67.4144
27.325	-67.4148
27.35	-67.4152
27.375	-67.4156
27.4	-67.416
27.425	-67.4164
27.45	-67.4168
27.475	-67.4172
27.5	-67.4176
27.525	-67.418
27.55	-67.4184
27.575	-67.4187
27.6	-67.4191
27.625	-67.4195
27.65	-67.4198
27.675	-67.4202
27.7	-67.4205
27.725	-67.4209
27.75	-67.4212
27.775	-67.4216
27.8	-67.4219
27.825	-67.4223
27.85	-67.4226
27.875	-67.423
27.9	-67.4233
27.925	-67.4236
27.95	-67.4239
27.975	-67.4242
28	-67.4246
28.025	-67.4249
28.05	-67.4252
28.075	-67.4255
28.1	-67.4258
28.125	-67.4261
28.15	-67.4264
28.175	-67.4267
28.2	-67.427
28.225	-67.4273
28.25	-67.4275
28.275	-67.4278
28.3	-67.4281
28.325	-67.4284
28.35	-67.4286
28.375	-67.4289
28.4	-67.4292
28.425	-67.4294
28.45	-67.4297
28.475	-67.4299
28.5	-67.4302
28.525	-67.4304
28.55	-67.4307
28.575	-67.4309
28.6	-67.4312
28.625	-67.4314
28.65	-67.4316
28.675	-67.4318
28.7	-67.4321
28.725	-67.4323
28.75	-67.4325
28.775	-67.4327
28.8	-67.4329
28.825	-67.4332
28.85	-67.4334
28.875	-67.4336
28.9	-67.4338
28.925	-67.434
28.95	-67.4342
28.975	-67.4343
29	-67.4345
29.025	-67.4347
29.05	-67.4349
29.075	-67.4351
29.1	-67.4352
29.125	-67.4354
29.15	-67.4356
29.175	-67.4358
29.2	-67.4359
29.225	-67.4361
29.25	-67.4362
29.275	-67.4364
29.3	-67.4366
29.325	-67.4367
29.35	-67.4369
29.375	-67.437
29.4	-67.4371
29.425	-67.4373
29.45	-67.4374
29.475	-67.4375
29.5	-67.4377
29.525	-67.4378
29.55	-67.4379
29.575	-67.438
29.6	-67.4382
29.625	-67.4383
29.65	-67.4384
29.675	-67.4385
29.7	-67.4386
29.725	-67.4387
29.75	-67.4388
29.775	-67.4389
29.8	-67.439
29.825	-67.4391
29.85	-67.4392
29.875	-67.4393
29.9	-67.4394
29.925	-67.4395
29.95	-67.4396
29.975	-67.4396
30	-67.4397
30.025	-67.4398
30.05	-67.4399
30.075	-67.4399
30.1	-67.44
30.125	-67.4401
30.15	-67.4401
30.175	-67.4402
30.2	-67.4402
30.225	-67.4403
30.25	-67.4404
30.275	-67.4404
30.3	-67.4405
30.325	-67.4405
30.35	-67.4405
30.375	-67.4406
30.4	-67.4406
30.425	-67.4407
30.45	-67.4407
30.475	-67.4407
30.5	-67.4408
30.525	-67.4408
30.55	-67.4408
30.575	-67.4408
30.6	-67.4409
30.625	-67.4409
30.65	-67.4409
30.675	-67.4409
30.7	-67.4409
30.725	-67.4409
30.75	-67.441
30.775	-67.441
30.8	-67.441
30.825	-67.441
30.85	-67.441
30.875	-67.441
30.9	-67.441
30.925	-67.441
30.95	-67.441
30.975	-67.4409
31	-67.4409
31.025	-67.4409
31.05	-67.4409
31.075	-67.4409
31.1	-67.4409
31.125	-67.4409
31.15	-67.4408
31.175	-67.4408
31.2	-67.4408
31.225	-67.4408
31.25	-67.4407
31.275	-67.4407
31.3	-67.4407
31.325	-67.4406
31.35	-67.4406
31.375	-67.4406
31.4	-67.4405
31.425	-67.4405
31.45	-67.4404
31.475	-67.4404
31.5	-67.4403
31.525	-67.4403
31.55	-67.4402
31.575	-67.4402
31.6	-67.4401
31.625	-67.4401
31.65	-67.44
31.675	-67.44
31.7	-67.4399
31.725	-67.4398
31.75	-67.4398
31.775	-67.4397
31.8	-67.4397
31.825	-67.4396
31.85	-67.4395
31.875	-67.4395
31.9	-67.4394
31.925	-67.4393
31.95	-67.4392
31.975	-67.4392
32	-67.4391
32.025	-67.439
32.05	-67.4389
32.075	-67.4389
32.1	-67.4388
32.125	-67.4387
32.15	-67.4386
32.175	-67.4385
32.2	-67.4384
32.225	-67.4383
32.25	-67.4383
32.275	-67.4382
32.3	-67.4381
32.325	-67.438
32.35	-67.4379
32.375	-67.4378
32.4	-67.4377
32.425	-67.4376
32.45	-67.4375
32.475	-67.4374
32.5	-67.4373
32.525	-67.4372
32.55	-67.4371
32.575	-67.437
32.6	-67.4369
32.625	-67.4368
32.65	-67.4367
32.675	-67.4366
32.7	-67.4365
32.725	-67.4364
32.75	-67.4362
32.775	-67.4361
32.8	-67.436
32.825	-67.4359
32.85	-67.4358
32.875	-67.4357
32.9	-67.4356
32.925	-67.4354
32.95	-67.4353
32.975	-67.4352
33	-67.4351
33.025	-67.435
33.05	-67.4349
33.075	-67.4347
33.1	-67.4346
33.125	-67.4345
33.15	-67.4344
33.175	-67.4342
33.2	-67.4341
33.225	-67.434
33.25	-67.4339
33.275	-67.4337
33.3	-67.4336
33.325	-67.4335
33.35	-67.4333
33.375	-67.4332
33.4	-67.4331
33.425	-67.4329
33.45	-67.4328
33.475	-67.4327
33.5	-67.4325
33.525	-67.4324
33.55	-67.4323
33.575	-67.4321
33.6	-67.432
33.625	-67.4319
33.65	-67.4317
33.675	-67.4316
33.7	-67.4315
33.725	-67.4313
33.75	-67.4312
33.775	-67.431
33.8	-67.4309
33.825	-67.4308
33.85	-67.4306
33.875	-67.4305
33.9	-67.4303
33.925	-67.4302
33.95	-67.4301
33.975	-67.4299
34	-67.4298
34.025	-67.4296
34.05	-67.4295
34.075	-67.4293
34.1	-67.4292
34.125	-67.429
34.15	-67.4289
34.175	-67.4287
34.2	-67.4286
34.225	-67.4285
34.25	-67.4283
34.275	-67.4282
34.3	-67.428
34.325	-67.4279
34.35	-67.4277
34.375	-67.4276
34.4	-67.4274
34.425	-67.4273
34.45	-67.4271
34.475	-67.427
34.5	-67.4268
34.525	-67.4267
34.55	-67.4265
34.575	-67.4264
34.6	-67.4262
34.625	-67.4261
34.65	-67.4259
34.675	-67.4258
34.7	-67.4256
34.725	-67.4255
34.75	-67.4253
34.775	-67.4252
34.8	-67.425
34.825	-67.4249
34.85	-67.4247
34.875	-67.4246
34.9	-67.4244
34.925	-67.4243
34.95	-67.4241
34.975	-67.424
35	-67.4238
35.025	-67.4237
35.05	-67.4235
35.075	-67.4234
35.1	-67.4232
35.125	-67.4231
35.15	-67.4229
35.175	-67.4228
35.2	-67.4226
35.225	-67.4225
35.25	-67.4223
35.275	-67.4222
35.3	-67.422
35.325	-67.4219
35.35	-67.4217
35.375	-67.4216
35.4	-67.4214
35.425	-67.4213
35.45	-67.4211
35.475	-67.421
35.5	-67.4208
35.525	-67.4207
35.55	-67.4205
