8.875	-64.5915
8.9	-64.5952
8.925	-64.5989
8.95	-64.6027
8.975	-64.6064
9	-64.6101
9.025	-64.6137
9.05	-64.6174
9.075	-64.6211
9.1	-64.6247
9.125	-64.6283
9.15	-64.6319
9.175	-64.6355
9.2	-64.6391
9.225	-64.6427
9.25	-64.6462
9.275	-64.6498
9.3	-64.6533
9.325	-64.6568
9.35	-64.6603
9.375	-64.6638
9.4	-64.6672
9.425	-64.6707
9.45	-64.6741
9.475	-64.6775
9.5	-64.6809
9.525	-64.6843
9.55	-64.6876
9.575	-64.6909
9.6	-64.6943
9.625	-64.6975
9.65	-64.7008
9.675	-64.7041
9.7	-64.7073
9.725	-64.7105
9.75	-64.7137
9.775	-64.7169
9.8	-64.72
9.825	-64.7231
9.85	-64.7262
9.875	-64.7293
9.9	-64.7324
9.925	-64.7354
9.95	-64.7384
9.975	-64.7414
10	-64.7444
10.025	-64.7473
10.05	-64.7502
10.075	-64.7531
10.1	-64.756
10.125	-64.7589
10.15	-64.7617
10.175	-64.7645
10.2	-64.7673
10.225	-64.77
10.25	-64.7727
10.275	-64.7755
10.3	-64.7781
10.325	-64.7808
10.35	-64.7834
10.375	-64.786
10.4	-64.7886
10.425	-64.7911
10.45	-64.7936
10.475	-64.7962
10.5	-64.7986
10.525	-64.8011
10.55	-64.8035
10.575	-64.8059
10.6	-64.8082
10.625	-64.8106
10.65	-64.8129
10.675	-64.8152
10.7	-64.8174
10.725	-64.8197
10.75	-64.8219
10.775	-64.824
10.8	-64.8262
10.825	-64.8283
10.85	-64.8304
10.875	-64.8325
10.9	-64.8345
10.925	-64.8365
10.95	-64.8385
10.975	-64.8404
11	-64.8424
11.025	-64.8443
11.05	-64.8461
11.075	-64.848
11.1	-64.8498
11.125	-64.8516
11.15	-64.8533
11.175	-64.8551
11.2	-64.8568
11.225	-64.8585
11.25	-64.8601
11.275	-64.8617
11.3	-64.8633
11.325	-64.8649
11.35	-64.8664
11.375	-64.8679
11.4	-64.8694
11.425	-64.8708
11.45	-64.8723
11.475	-64.8737
11.5	-64.875
11.525	-64.8764
11.55	-64.8777
11.575	-64.879
11.6	-64.8802
11.625	-64.8814
11.65	-64.8826
11.675	-64.8838
11.7	-64.8849
11.725	-64.8861
11.75	-64.8871
11.775	-64.8882
11.8	-64.8892
11.825	-64.8902
11.85	-64.8912
11.875	-64.8922
11.9	-64.8931
11.925	-64.894
11.95	-64.8948
11.975	-64.8957
12	-64.8965
12.025	-64.8973
12.05	-64.898
12.075	-64.8988
12.1	-64.8995
12.125	-64.9002
12.15	-64.9008
12.175	-64.9014
12.2	-64.902
12.225	-64.9026
12.25	-64.9032
12.275	-64.9037
12.3	-64.9042
12.325	-64.9046
12.35	-64.9051
12.375	-64.9055
12.4	-64.9059
12.425	-64.9063
12.45	-64.9066
12.475	-64.9069
12.5	-64.9072
12.525	-64.9075
12.55	-64.9077
12.575	-64.9079
12.6	-64.9081
12.625	-64.9083
12.65	-64.9084
12.675	-64.9085
12.7	-64.9086
12.725	-64.9087
12.75	-64.9088
12.775	-64.9088
12.8	-64.9088
12.825	-64.9087
12.85	-64.9087
12.875	-64.9086
12.9	-64.9085
12.925	-64.9084
12.95	-64.9083
12.975	-64.9081
13	-64.9079
13.025	-64.9077
13.05	-64.9075
13.075	-64.9072
13.1	-64.907
13.125	-64.9067
13.15	-64.9063
13.175	-64.906
13.2	-64.9056
13.225	-64.9053
13.25	-64.9049
13.275	-64.9044
13.3	-64.904
13.325	-64.9035
13.35	-64.903
13.375	-64.9025
13.4	-64.902
13.425	-64.9015
13.45	-64.9009
13.475	-64.9003
13.5	-64.8997
13.525	-64.8991
13.55	-64.8985
13.575	-64.8978
13.6	-64.8971
13.625	-64.8964
13.65	-64.8957
13.675	-64.895
13.7	-64.8942
13.725	-64.8934
13.75	-64.8927
13.775	-64.8919
13.8	-64.891
13.825	-64.8902
13.85	-64.8893
13.875	-64.8885
13.9	-64.8876
13.925	-64.8867
13.95	-64.8857
13.975	-64.8848
14	-64.8838
14.025	-64.8829
14.05	-64.8819
14.075	-64.8809
14.1	-64.8799
14.125	-64.8788
14.15	-64.8778
14.175	-64.8767
14.2	-64.8756
14.225	-64.8746
14.25	-64.8735
14.275	-64.8723
14.3	-64.8712
14.325	-64.8701
14.35	-64.8689
14.375	-64.8677
14.4	-64.8665
14.425	-64.8653
14.45	-64.8641
14.475	-64.8629
14.5	-64.8617
14.525	-64.8604
14.55	-64.8592
14.575	-64.8579
14.6	-64.8566
14.625	-64.8553
14.65	-64.854
14.675	-64.8527
14.7	-64.8513
14.725	-64.85
14.75	-64.8487
14.775	-64.8473
14.8	-64.8459
14.825	-64.8446
14.85	-64.8432
14.875	-64.8418
14.9	-64.8403
14.925	-64.8389
14.95	-64.8375
14.975	-64.8361
15	-64.8346
15.025	-64.8332
15.05	-64.8317
15.075	-64.8302
15.1	-64.8288
15.125	-64.8273
15.15	-64.8258
15.175	-64.8243
15.2	-64.8228
15.225	-64.8212
15.25	-64.8197
15.275	-64.8182
15.3	-64.8166
15.325	-64.8151
15.35	-64.8135
15.375	-64.812
15.4	-64.8104
15.425	-64.8089
15.45	-64.8073
15.475	-64.8057
15.5	-64.8041
15.525	-64.8025
15.55	-64.8009
15.575	-64.7993
15.6	-64.7977
15.625	-64.7961
15.65	-64.7945
15.675	-64.7929
15.7	-64.7913
15.725	-64.7896
15.75	-64.788
15.775	-64.7864
15.8	-64.7847
15.825	-64.7831
15.85	-64.7815
15.875	-64.7798
15.9	-64.7782
15.925	-64.7765
15.95	-64.7749
15.975	-64.7732
16	-64.7716
16.025	-64.7699
16.05	-64.7682
16.075	-64.7666
16.1	-64.7649
16.125	-64.7633
16.15	-64.7616
16.175	-64.7599
16.2	-64.7583
16.225	-64.7566
16.25	-64.7549
16.275	-64.7533
16.3	-64.7516
16.325	-64.7499
16.35	-64.7483
16.375	-64.7466
16.4	-64.7449
16.425	-64.7432
16.45	-64.7416
16.475	-64.7399
16.5	-64.7383
16.525	-64.7366
16.55	-64.7349
16.575	-64.7333
16.6	-64.7316
16.625	-64.73
16.65	-64.7283
16.675	-64.7266
16.7	-64.725
16.725	-64.7234
16.75	-64.7217
16.775	-64.7201
16.8	-64.7184
16.825	-64.7168
16.85	-64.7151
16.875	-64.7135
16.9	-64.7119
16.925	-64.7103
16.95	-64.7086
16.975	-64.707
17	-64.7054
17.025	-64.7038
17.05	-64.7022
17.075	-64.7006
17.1	-64.699
17.125	-64.6974
17.15	-64.6958
17.175	-64.6942
17.2	-64.6926
17.225	-64.6911
17.25	-64.6895
17.275	-64.6879
17.3	-64.6864
17.325	-64.6848
17.35	-64.6833
17.375	-64.6817
17.4	-64.6802
17.425	-64.6787
17.45	-64.6771
17.475	-64.6756
17.5	-64.6741
17.525	-64.6726
17.55	-64.6711
17.575	-64.6696
17.6	-64.6681
17.625	-64.6666
17.65	-64.6652
17.675	-64.6637
17.7	-64.6622
17.725	-64.6608
17.75	-64.6593
17.775	-64.6579
17.8	-64.6565
17.825	-64.655
17.85	-64.6536
17.875	-64.6522
17.9	-64.6508
17.925	-64.6494
17.95	-64.648
17.975	-64.6467
18	-64.6453
18.025	-64.6439
18.05	-64.6426
18.075	-64.6412
18.1	-64.6399
18.125	-64.6386
18.15	-64.6372
18.175	-64.6359
18.2	-64.6346
18.225	-64.6333
18.25	-64.6321
18.275	-64.6308
18.3	-64.6295
18.325	-64.6283
18.35	-64.627
18.375	-64.6258
18.4	-64.6246
18.425	-64.6233
18.45	-64.6221
18.475	-64.6209
18.5	-64.6197
18.525	-64.6186
18.55	-64.6174
18.575	-64.6162
18.6	-64.6151
18.625	-64.6139
18.65	-64.6128
18.675	-64.6117
18.7	-64.6106
18.725	-64.6095
18.75	-64.6084
18.775	-64.6073
18.8	-64.6063
18.825	-64.6052
18.85	-64.6041
18.875	-64.6031
18.9	-64.6021
18.925	-64.6011
18.95	-64.6001
18.975	-64.5991
19	-64.5981
19.025	-64.5971
19.05	-64.5962
19.075	-64.5952
19.1	-64.5943
19.125	-64.5933
19.15	-64.5924
19.175	-64.5915
19.2	-64.5906
19.225	-64.5897
19.25	-64.5889
19.275	-64.588
19.3	-64.5872
19.325	-64.5863
19.35	-64.5855
19.375	-64.5847
19.4	-64.5839
19.425	-64.5831
19.45	-64.5823
19.475	-64.5815
19.5	-64.5808
19.525	-64.58
19.55	-64.5793
19.575	-64.5786
19.6	-64.5779
19.625	-64.5772
19.65	-64.5765
19.675	-64.5758
19.7	-64.5751
19.725	-64.5745
19.75	-64.5738
19.775	-64.5732
19.8	-64.5726
19.825	-64.572
19.85	-64.5714
19.875	-64.5708
19.9	-64.5702
19.925	-64.5697
19.95	-64.5691
19.975	-64.5686
20	-64.568
20.025	-64.5675
20.05	-64.567
20.075	-64.5665
20.1	-64.5661
20.125	-64.5656
20.15	-64.5651
20.175	-64.5647
20.2	-64.5643
20.225	-64.5639
20.25	-64.5634
20.275	-64.563
20.3	-64.5627
20.325	-64.5623
20.35	-64.5619
20.375	-64.5616
20.4	-64.5612
20.425	-64.5609
20.45	-64.5606
20.475	-64.5603
20.5	-64.56
20.525	-64.5597
20.55	-64.5595
20.575	-64.5592
20.6	-64.559
20.625	-64.5587
20.65	-64.5585
20.675	-64.5583
20.7	-64.5581
20.725	-64.5579
20.75	-64.5577
20.775	-64.5575
20.8	-64.5574
20.825	-64.5573
20.85	-64.5571
20.875	-64.557
20.9	-64.5569
20.925	-64.5568
20.95	-64.5567
20.975	-64.5566
21	-64.5566
21.025	-64.5565
21.05	-64.5564
21.075	-64.5564
21.1	-64.5564
21.125	-64.5564
21.15	-64.5564
21.175	-64.5564
21.2	-64.5564
21.225	-64.5564
21.25	-64.5565
21.275	-64.5565
21.3	-64.5566
21.325	-64.5567
21.35	-64.5567
21.375	-64.5568
21.4	-64.5569
21.425	-64.5571
21.45	-64.5572
21.475	-64.5573
21.5	-64.5574
21.525	-64.5576
21.55	-64.5578
21.575	-64.5579
21.6	-64.5581
21.625	-64.5583
21.65	-64.5585
21.675	-64.5587
21.7	-64.5589
21.725	-64.5592
21.75	-64.5594
21.775	-64.5597
21.8	-64.5599
21.825	-64.5602
21.85	-64.5605
21.875	-64.5607
21.9	-64.561
21.925	-64.5613
21.95	-64.5617
21.975	-64.562
22	-64.5623
22.025	-64.5626
22.05	-64.563
22.075	-64.5633
22.1	-64.5637
22.125	-64.5641
22.15	-64.5645
22.175	-64.5648
22.2	-64.5652
22.225	-64.5657
22.25	-64.5661
22.275	-64.5665
22.3	-64.5669
22.325	-64.5673
22.35	-64.5678
22.375	-64.5682
22.4	-64.5687
22.425	-64.5692
22.45	-64.5696
22.475	-64.5701
22.5	-64.5706
22.525	-64.5711
22.55	-64.5716
22.575	-64.5721
22.6	-64.5726
22.625	-64.5732
22.65	-64.5737
22.675	-64.5742
22.7	-64.5748
22.725	-64.5753
22.75	-64.5759
22.775	-64.5764
22.8	-64.577
22.825	-64.5776
22.85	-64.5782
22.875	-64.5787
22.9	-64.5793
22.925	-64.5799
22.95	-64.5805
22.975	-64.5811
23	-64.5818
23.025	-64.5824
23.05	-64.583
23.075	-64.5836
23.1	-64.5843
23.125	-64.5849
23.15	-64.5856
23.175	-64.5862
23.2	-64.5869
23.225	-64.5875
23.25	-64.5882
23.275	-64.5889
23.3	-64.5896
23.325	-64.5902
23.35	-64.5909
23.375	-64.5916
23.4	-64.5923
23.425	-64.593
23.45	-64.5937
23.475	-64.5944
23.5	-64.5951
23.525	-64.5958
23.55	-64.5965
23.575	-64.5973
23.6	-64.598
23.625	-64.5987
23.65	-64.5994
23.675	-64.6002
23.7	-64.6009
23.725	-64.6016
23.75	-64.6024
23.775	-64.6031
23.8	-64.6039
23.825	-64.6046
23.85	-64.6054
23.875	-64.6061
23.9	-64.6069
23.925	-64.6077
23.95	-64.6084
23.975	-64.6092
24	-64.6099
24.025	-64.6107
24.05	-64.6115
24.075	-64.6123
24.1	-64.613
24.125	-64.6138
24.15	-64.6146
24.175	-64.6154
24.2	-64.6161
24.225	-64.6169
24.25	-64.6177
24.275	-64.6185
24.3	-64.6193
24.325	-64.6201
24.35	-64.6208
24.375	-64.6216
24.4	-64.6224
24.425	-64.6232
24.45	-64.624
24.475	-64.6248
24.5	-64.6256
24.525	-64.6264
24.55	-64.6272
24.575	-64.628
24.6	-64.6288
24.625	-64.6295
24.65	-64.6303
24.675	-64.6311
24.7	-64.6319
24.725	-64.6327
24.75	-64.6335
24.775	-64.6343
24.8	-64.6351
24.825	-64.6359
24.85	-64.6367
24.875	-64.6374
24.9	-64.6382
24.925	-64.639
24.95	-64.6398
24.975	-64.6406
25	-64.6414
25.025	-64.6421
25.05	-64.6429
25.075	-64.6437
25.1	-64.6445
25.125	-64.6453
25.15	-64.646
25.175	-64.6468
25.2	-64.6476
25.225	-64.6483
25.25	-64.6491
25.275	-64.6499
25.3	-64.6506
25.325	-64.6514
25.35	-64.6522
25.375	-64.6529
25.4	-64.6537
25.425	-64.6544
25.45	-64.6552
25.475	-64.6559
25.5	-64.6567
25.525	-64.6574
25.55	-64.6581
25.575	-64.6589
25.6	-64.6596
25.625	-64.6603
25.65	-64.6611
25.675	-64.6618
25.7	-64.6625
25.725	-64.6632
25.75	-64.664
25.775	-64.6647
25.8	-64.6654
25.825	-64.6661
25.85	-64.6668
25.875	-64.6675
25.9	-64.6682
25.925	-64.6689
25.95	-64.6696
25.975	-64.6703
26	-64.6709
26.025	-64.6716
26.05	-64.6723
26.075	-64.673
26.1	-64.6736
26.125	-64.6743
26.15	-64.675
26.175	-64.6756
26.2	-64.6763
26.225	-64.6769
26.25	-64.6776
26.275	-64.6782
26.3	-64.6788
26.325	-64.6795
26.35	-64.6801
26.375	-64.6807
26.4	-64.6813
26.425	-64.682
26.45	-64.6826
26.475	-64.6832
26.5	-64.6838
26.525	-64.6844
26.55	-64.685
26.575	-64.6855
26.6	-64.6861
26.625	-64.6867
26.65	-64.6873
26.675	-64.6878
26.7	-64.6884
26.725	-64.689
26.75	-64.6895
26.775	-64.6901
26.8	-64.6906
26.825	-64.6912
26.85	-64.6917
26.875	-64.6922
26.9	-64.6927
26.925	-64.6933
26.95	-64.6938
26.975	-64.6943
27	-64.6948
27.025	-64.6953
27.05	-64.6958
27.075	-64.6963
27.1	-64.6967
27.125	-64.6972
27.15	-64.6977
27.175	-64.6982
27.2	-64.6986
27.225	-64.6991
27.25	-64.6995
27.275	-64.7
27.3	-64.7004
27.325	-64.7009
27.35	-64.7013
27.375	-64.7017
27.4	-64.7021
27.425	-64.7025
27.45	-64.7029
27.475	-64.7033
27.5	-64.7037
27.525	-64.7041
27.55	-64.7045
27.575	-64.7049
27.6	-64.7053
27.625	-64.7056
27.65	-64.706
27.675	-64.7064
27.7	-64.7067
27.725	-64.7071
27.75	-64.7074
27.775	-64.7077
27.8	-64.7081
27.825	-64.7084
27.85	-64.7087
27.875	-64.709
27.9	-64.7093
27.925	-64.7096
27.95	-64.7099
27.975	-64.7102
28	-64.7105
28.025	-64.7108
28.05	-64.7111
28.075	-64.7113
28.1	-64.7116
28.125	-64.7118
28.15	-64.7121
28.175	-64.7123
28.2	-64.7126
28.225	-64.7128
28.25	-64.713
28.275	-64.7133
28.3	-64.7135
28.325	-64.7137
28.35	-64.7139
28.375	-64.7141
28.4	-64.7143
28.425	-64.7145
28.45	-64.7147
28.475	-64.7149
28.5	-64.715
28.525	-64.7152
28.55	-64.7154
28.575	-64.7155
28.6	-64.7157
28.625	-64.7158
28.65	-64.716
28.675	-64.7161
28.7	-64.7162
28.725	-64.7163
28.75	-64.7165
28.775	-64.7166
28.8	-64.7167
28.825	-64.7168
28.85	-64.7169
28.875	-64.717
28.9	-64.7171
28.925	-64.7171
28.95	-64.7172
28.975	-64.7173
29	-64.7174
29.025	-64.7174
29.05	-64.7175
29.075	-64.7175
29.1	-64.7176
29.125	-64.7176
29.15	-64.7176
29.175	-64.7177
29.2	-64.7177
29.225	-64.7177
29.25	-64.7177
29.275	-64.7177
29.3	-64.7177
29.325	-64.7177
29.35	-64.7177
29.375	-64.7177
29.4	-64.7177
29.425	-64.7177
29.45	-64.7177
29.475	-64.7176
29.5	-64.7176
29.525	-64.7176
29.55	-64.7175
29.575	-64.7175
29.6	-64.7174
29.625	-64.7174
29.65	-64.7173
29.675	-64.7172
29.7	-64.7172
29.725	-64.7171
29.75	-64.717
29.775	-64.7169
29.8	-64.7168
29.825	-64.7167
29.85	-64.7166
29.875	-64.7165
29.9	-64.7164
29.925	-64.7163
29.95	-64.7162
29.975	-64.7161
30	-64.716
30.025	-64.7158
30.05	-64.7157
30.075	-64.7156
30.1	-64.7154
30.125	-64.7153
30.15	-64.7151
30.175	-64.715
30.2	-64.7148
30.225	-64.7147
30.25	-64.7145
30.275	-64.7143
30.3	-64.7142
30.325	-64.714
30.35	-64.7138
30.375	-64.7136
30.4	-64.7134
30.425	-64.7133
30.45	-64.7131
30.475	-64.7129
30.5	-64.7127
30.525	-64.7125
30.55	-64.7123
30.575	-64.712
30.6	-64.7118
30.625	-64.7116
30.65	-64.7114
30.675	-64.7112
30.7	-64.7109
30.725	-64.7107
30.75	-64.7105
30.775	-64.7103
30.8	-64.71
30.825	-64.7098
30.85	-64.7095
30.875	-64.7093
30.9	-64.709
30.925	-64.7088
30.95	-64.7085
30.975	-64.7083
31	-64.708
31.025	-64.7077
31.05	-64.7075
31.075	-64.7072
31.1	-64.7069
31.125	-64.7066
31.15	-64.7064
31.175	-64.7061
31.2	-64.7058
31.225	-64.7055
31.25	-64.7052
31.275	-64.7049
31.3	-64.7047
31.325	-64.7044
31.35	-64.7041
31.375	-64.7038
31.4	-64.7035
31.425	-64.7032
31.45	-64.7029
31.475	-64.7026
31.5	-64.7022
31.525	-64.7019
31.55	-64.7016
31.575	-64.7013
31.6	-64.701
31.625	-64.7007
31.65	-64.7004
31.675	-64.7
31.7	-64.6997
31.725	-64.6994
31.75	-64.6991
31.775	-64.6987
31.8	-64.6984
31.825	-64.6981
31.85	-64.6977
31.875	-64.6974
31.9	-64.6971
31.925	-64.6967
31.95	-64.6964
31.975	-64.6961
32	-64.6957
32.025	-64.6954
32.05	-64.6951
32.075	-64.6947
32.1	-64.6944
32.125	-64.694
32.15	-64.6937
32.175	-64.6933
32.2	-64.693
32.225	-64.6926
32.25	-64.6923
32.275	-64.6919
32.3	-64.6916
32.325	-64.6912
32.35	-64.6909
32.375	-64.6905
32.4	-64.6902
32.425	-64.6898
32.45	-64.6895
32.475	-64.6891
32.5	-64.6888
32.525	-64.6884
32.55	-64.688
32.575	-64.6877
32.6	-64.6873
32.625	-64.687
32.65	-64.6866
32.675	-64.6863
32.7	-64.6859
32.725	-64.6855
32.75	-64.6852
32.775	-64.6848
32.8	-64.6845
32.825	-64.6841
32.85	-64.6838
32.875	-64.6834
32.9	-64.683
32.925	-64.6827
32.95	-64.6823
32.975	-64.682
33	-64.6816
33.025	-64.6813
33.05	-64.6809
33.075	-64.6805
33.1	-64.6802
33.125	-64.6798
33.15	-64.6795
33.175	-64.6791
33.2	-64.6788
33.225	-64.6784
33.25	-64.6781
33.275	-64.6777
33.3	-64.6774
33.325	-64.677
33.35	-64.6767
33.375	-64.6763
33.4	-64.676
33.425	-64.6756
33.45	-64.6753
33.475	-64.6749
33.5	-64.6746
33.525	-64.6742
33.55	-64.6739
33.575	-64.6735
33.6	-64.6732
33.625	-64.6729
33.65	-64.6725
33.675	-64.6722
33.7	-64.6718
33.725	-64.6715
33.75	-64.6712
33.775	-64.6708
33.8	-64.6705
33.825	-64.6702
33.85	-64.6698
33.875	-64.6695
33.9	-64.6692
33.925	-64.6689
33.95	-64.6685
33.975	-64.6682
34	-64.6679
34.025	-64.6676
34.05	-64.6672
34.075	-64.6669
34.1	-64.6666
34.125	-64.6663
34.15	-64.666
34.175	-64.6657
34.2	-64.6654
34.225	-64.6651
34.25	-64.6647
34.275	-64.6644
34.3	-64.6641
34.325	-64.6638
34.35	-64.6635
34.375	-64.6632
34.4	-64.6629
34.425	-64.6626
34.45	-64.6623
34.475	-64.6621
34.5	-64.6618
34.525	-64.6615
34.55	-64.6612
34.575	-64.6609
34.6	-64.6606
34.625	-64.6603
34.65	-64.6601
34.675	-64.6598
34.7	-64.6595
34.725	-64.6592
34.75	-64.659
34.775	-64.6587
34.8	-64.6584
34.825	-64.6582
34.85	-64.6579
34.875	-64.6577
34.9	-64.6574
34.925	-64.6571
34.95	-64.6569
34.975	-64.6566
35	-64.6564
35.025	-64.6561
35.05	-64.6559
35.075	-64.6556
35.1	-64.6554
35.125	-64.6552
35.15	-64.6549
35.175	-64.6547
35.2	-64.6545
35.225	-64.6542
35.25	-64.654
35.275	-64.6538
35.3	-64.6536
35.325	-64.6533
35.35	-64.6531
35.375	-64.6529
35.4	-64.6527
35.425	-64.6525
