30001
1192.35	0.00271631
1192.4	0.00270941
1192.45	0.0027025
1192.5	0.00269559
1192.55	0.00268868
1192.6	0.00268177
1192.65	0.00267486
1192.7	0.00266795
1192.75	0.00266104
1192.8	0.00265413
1192.85	0.00264722
1192.9	0.00264032
1192.95	0.00263341
1193	0.0026265
1193.05	0.00261959
1193.1	0.00261268
1193.15	0.00260577
1193.2	0.00259886
1193.25	0.00259195
1193.3	0.00258504
1193.35	0.00257813
1193.4	0.00257122
1193.45	0.00256432
1193.5	0.00255741
1193.55	0.0025505
1193.6	0.00254359
1193.65	0.00253668
1193.7	0.00252977
1193.75	0.00252286
1193.8	0.00251595
1193.85	0.00250904
1193.9	0.00250213
1193.95	0.00249522
1194	0.00248832
1194.05	0.00248141
1194.1	0.0024745
1194.15	0.00246759
1194.2	0.00246068
1194.25	0.00245377
1194.3	0.00244686
1194.35	0.00243995
1194.4	0.00243304
1194.45	0.00242613
1194.5	0.00241922
1194.55	0.00241232
1194.6	0.00240541
1194.65	0.0023985
1194.7	0.00239159
1194.75	0.00238468
1194.8	0.00237777
1194.85	0.00237086
1194.9	0.00236395
1194.95	0.00235704
1195	0.00235013
1195.05	0.00234323
1195.1	0.00233632
1195.15	0.00232941
1195.2	0.0023225
1195.25	0.00231559
1195.3	0.00230868
1195.35	0.00230177
1195.4	0.00229486
1195.45	0.00228795
1195.5	0.00228104
1195.55	0.00227413
1195.6	0.00226723
1195.65	0.00226032
1195.7	0.00225341
1195.75	0.0022465
1195.8	0.00223959
1195.85	0.00223268
1195.9	0.00222577
1195.95	0.00221886
1196	0.00221195
1196.05	0.00220504
1196.1	0.00219813
1196.15	0.00219123
1196.2	0.00218432
1196.25	0.00217741
1196.3	0.0021705
1196.35	0.00216359
1196.4	0.00215668
1196.45	0.00214977
1196.5	0.00214286
1196.55	0.00213665
1196.6	0.00213289
1196.65	0.00212913
1196.7	0.00212536
1196.75	0.0021216
1196.8	0.00211784
1196.85	0.00211407
1196.9	0.00211031
1196.95	0.00210655
1197	0.00210278
1197.05	0.00209902
1197.1	0.00209526
1197.15	0.00209149
1197.2	0.00208773
1197.25	0.00208397
1197.3	0.0020802
1197.35	0.00207644
1197.4	0.00207268
1197.45	0.00206891
1197.5	0.00206515
1197.55	0.00206139
1197.6	0.00205762
1197.65	0.00205386
1197.7	0.0020501
1197.75	0.00204633
1197.8	0.00204257
1197.85	0.00203881
1197.9	0.00203504
1197.95	0.00203128
1198	0.00202752
1198.05	0.00202375
1198.1	0.00201999
1198.15	0.00201623
1198.2	0.00201246
1198.25	0.0020087
1198.3	0.00200494
1198.35	0.00200117
1198.4	0.00199741
1198.45	0.00199365
1198.5	0.00198988
1198.55	0.00198612
1198.6	0.00198236
1198.65	0.00197859
1198.7	0.00197483
1198.75	0.00197107
1198.8	0.0019673
1198.85	0.00196354
1198.9	0.00195977
1198.95	0.00195601
1199	0.00195225
1199.05	0.00194848
1199.1	0.00194472
1199.15	0.00194096
1199.2	0.00193719
1199.25	0.00193343
1199.3	0.00192967
1199.35	0.0019259
1199.4	0.00192214
1199.45	0.00191838
1199.5	0.00191461
1199.55	0.00191085
1199.6	0.00190709
1199.65	0.00190332
1199.7	0.00189956
1199.75	0.0018958
1199.8	0.00189203
1199.85	0.00188827
1199.9	0.00188451
1199.95	0.00188074
1200	0.00187698
1200.05	0.00187322
1200.1	0.00186945
1200.15	0.00186569
1200.2	0.00186193
1200.25	0.00185816
1200.3	0.0018544
1200.35	0.00185064
1200.4	0.00184687
1200.45	0.00184311
1200.5	0.00183935
1200.55	0.00183558
1200.6	0.00183182
1200.65	0.00182806
1200.7	0.00182429
1200.75	0.00182053
1200.8	0.00181677
1200.85	0.001813
1200.9	0.00180924
1200.95	0.00180548
1201	0.00180171
1201.05	0.00179795
1201.1	0.00179419
1201.15	0.00179042
1201.2	0.00178666
1201.25	0.0017829
1201.3	0.00177913
1201.35	0.00177537
1201.4	0.00177161
1201.45	0.00176784
1201.5	0.00176408
1201.55	0.00176032
1201.6	0.00175655
1201.65	0.00175279
1201.7	0.00174903
1201.75	0.00174526
1201.8	0.0017415
1201.85	0.00173774
1201.9	0.00173397
1201.95	0.00173021
1202	0.00172645
1202.05	0.00172268
1202.1	0.00171892
1202.15	0.00171516
1202.2	0.00171139
1202.25	0.00170763
1202.3	0.00170387
1202.35	0.0017001
1202.4	0.00169634
1202.45	0.00169258
1202.5	0.00168881
1202.55	0.00168505
1202.6	0.00168129
1202.65	0.00167752
1202.7	0.00167376
1202.75	0.00167
1202.8	0.00166623
1202.85	0.00166247
1202.9	0.00165871
1202.95	0.00165494
1203	0.00165118
1203.05	0.00164742
1203.1	0.00164365
1203.15	0.00163989
1203.2	0.00163613
1203.25	0.00163236
1203.3	0.0016286
1203.35	0.00162484
1203.4	0.00162107
1203.45	0.00161731
1203.5	0.00161355
1203.55	0.00160978
1203.6	0.00160602
1203.65	0.00160226
1203.7	0.00159849
1203.75	0.00159473
1203.8	0.00159097
1203.85	0.0015872
1203.9	0.00158344
1203.95	0.00157968
1204	0.00157591
1204.05	0.00157215
1204.1	0.00156839
1204.15	0.00156462
1204.2	0.00156086
1204.25	0.0015571
1204.3	0.00155333
1204.35	0.00154957
1204.4	0.00154581
1204.45	0.00154204
1204.5	0.00153828
1204.55	0.00153452
1204.6	0.00153075
1204.65	0.00152699
1204.7	0.00152323
1204.75	0.00151946
1204.8	0.0015157
1204.85	0.00151194
1204.9	0.00150817
1204.95	0.00150441
1205	0.00150065
1205.05	0.00149688
1205.1	0.00149312
1205.15	0.00148935
1205.2	0.00148559
1205.25	0.00148183
1205.3	0.00147806
1205.35	0.0014743
1205.4	0.00147054
1205.45	0.00146677
1205.5	0.00146301
1205.55	0.00145925
1205.6	0.00145548
1205.65	0.00145172
1205.7	0.00144796
1205.75	0.00144419
1205.8	0.00144043
1205.85	0.00143667
1205.9	0.0014329
1205.95	0.00142914
1206	0.00142538
1206.05	0.00142161
1206.1	0.00141785
1206.15	0.00141409
1206.2	0.00141032
1206.25	0.00140656
1206.3	0.0014028
1206.35	0.00139903
1206.4	0.00139527
1206.45	0.00139151
1206.5	0.00138774
1206.55	0.00138398
1206.6	0.00138022
1206.65	0.00137645
1206.7	0.00137269
1206.75	0.00136893
1206.8	0.00136516
1206.85	0.0013614
1206.9	0.00135764
1206.95	0.00135387
1207	0.00135011
1207.05	0.00134635
1207.1	0.00134258
1207.15	0.00133882
1207.2	0.00133506
1207.25	0.00133129
1207.3	0.00132753
1207.35	0.00132377
1207.4	0.00132
1207.45	0.00131624
1207.5	0.00131248
1207.55	0.00130871
1207.6	0.00130495
1207.65	0.00130119
1207.7	0.00129742
1207.75	0.00129366
1207.8	0.0012899
1207.85	0.00128613
1207.9	0.00128237
1207.95	0.00127861
1208	0.00127484
1208.05	0.00127108
1208.1	0.00126732
1208.15	0.00126355
1208.2	0.00125979
1208.25	0.00125603
1208.3	0.00125226
1208.35	0.0012485
1208.4	0.00124474
1208.45	0.00124097
1208.5	0.00123721
1208.55	0.00123345
1208.6	0.00122968
1208.65	0.00122592
1208.7	0.00122216
1208.75	0.00121839
1208.8	0.00121463
1208.85	0.00121087
1208.9	0.0012071
1208.95	0.00120334
1209	0.00119958
1209.05	0.00119581
1209.1	0.00119205
1209.15	0.00118829
1209.2	0.00118452
1209.25	0.00118076
1209.3	0.001177
1209.35	0.00117323
1209.4	0.00116947
1209.45	0.00116571
1209.5	0.00116194
1209.55	0.00115818
1209.6	0.00115442
1209.65	0.00115065
1209.7	0.00114689
1209.75	0.00114313
1209.8	0.00113936
1209.85	0.0011356
1209.9	0.00113184
1209.95	0.00112807
1210	0.00112431
1210.05	0.00112055
1210.1	0.00111678
1210.15	0.00111302
1210.2	0.00110926
1210.25	0.00110549
1210.3	0.00110173
1210.35	0.00109987
1210.4	0.00109809
1210.45	0.0010963
1210.5	0.00109452
1210.55	0.00109273
1210.6	0.00109094
1210.65	0.00108916
1210.7	0.00108737
1210.75	0.00108559
1210.8	0.0010838
1210.85	0.00108202
1210.9	0.00108023
1210.95	0.00107844
1211	0.00107666
1211.05	0.00107487
1211.1	0.00107309
1211.15	0.0010713
1211.2	0.00106951
1211.25	0.00106773
1211.3	0.00106594
1211.35	0.00106416
1211.4	0.00106237
1211.45	0.00106059
1211.5	0.0010588
1211.55	0.00105701
1211.6	0.00105523
1211.65	0.00105344
1211.7	0.00105166
1211.75	0.00104987
1211.8	0.00104809
1211.85	0.0010463
1211.9	0.00104451
1211.95	0.00104273
1212	0.00104094
1212.05	0.00103916
1212.1	0.00103737
1212.15	0.00103558
1212.2	0.0010338
1212.25	0.00103201
1212.3	0.00103023
1212.35	0.00102844
1212.4	0.00102666
1212.45	0.00102487
1212.5	0.00102308
1212.55	0.0010213
1212.6	0.00101951
1212.65	0.00101773
1212.7	0.00101594
1212.75	0.00101415
1212.8	0.00101237
1212.85	0.00101058
1212.9	0.0010088
1212.95	0.00100701
1213	0.00100523
1213.05	0.00100344
1213.1	0.00100165
1213.15	0.000999868
1213.2	0.000998083
1213.25	0.000996297
1213.3	0.000994511
1213.35	0.000992725
1213.4	0.000990939
1213.45	0.000989154
1213.5	0.000987368
1213.55	0.000985582
1213.6	0.000983796
1213.65	0.00098201
1213.7	0.000980224
1213.75	0.000978439
1213.8	0.000976653
1213.85	0.000974867
1213.9	0.000973081
1213.95	0.000971295
1214	0.00096951
1214.05	0.000967724
1214.1	0.000965938
1214.15	0.000964152
1214.2	0.000962366
1214.25	0.000960581
1214.3	0.000958795
1214.35	0.000957009
1214.4	0.000955223
1214.45	0.000953437
1214.5	0.000951652
1214.55	0.000949866
1214.6	0.00094808
1214.65	0.000946294
1214.7	0.000944508
1214.75	0.000942723
1214.8	0.000940937
1214.85	0.000939151
1214.9	0.000937365
1214.95	0.000935579
1215	0.000933793
1215.05	0.000932008
1215.1	0.000930222
1215.15	0.000928436
1215.2	0.00092665
1215.25	0.000924864
1215.3	0.000923079
1215.35	0.000921293
1215.4	0.000919507
1215.45	0.000917721
1215.5	0.000915935
1215.55	0.00091415
1215.6	0.000912364
1215.65	0.000910578
1215.7	0.000908792
1215.75	0.000907006
1215.8	0.000905221
1215.85	0.000903435
1215.9	0.000901649
1215.95	0.000899863
1216	0.000898077
1216.05	0.000896292
1216.1	0.000894506
1216.15	0.00089272
1216.2	0.000890934
1216.25	0.000889148
1216.3	0.000887363
1216.35	0.000885577
1216.4	0.000883791
1216.45	0.000882005
1216.5	0.000880219
1216.55	0.000878434
1216.6	0.000876648
1216.65	0.000874862
1216.7	0.000873076
1216.75	0.00087129
1216.8	0.000869504
1216.85	0.000867719
1216.9	0.000865933
1216.95	0.000864147
1217	0.000862361
1217.05	0.000860575
1217.1	0.00085879
1217.15	0.000857004
1217.2	0.000855218
1217.25	0.000853432
1217.3	0.000851646
1217.35	0.000849861
1217.4	0.000848075
1217.45	0.000846289
1217.5	0.000844503
1217.55	0.000842717
1217.6	0.000840932
1217.65	0.000839146
1217.7	0.00083736
1217.75	0.000835574
1217.8	0.000833788
1217.85	0.000832003
1217.9	0.000830217
1217.95	0.000828431
1218	0.000826645
1218.05	0.000824859
1218.1	0.000823073
1218.15	0.000821288
1218.2	0.000819502
1218.25	0.000817716
1218.3	0.00081593
1218.35	0.000814144
1218.4	0.000812359
1218.45	0.000810573
1218.5	0.000808787
1218.55	0.000807001
1218.6	0.000805215
1218.65	0.00080343
1218.7	0.000801644
1218.75	0.000799858
1218.8	0.000798072
1218.85	0.000796286
1218.9	0.000794501
1218.95	0.000792715
1219	0.000790929
1219.05	0.000789143
1219.1	0.000787357
1219.15	0.000785572
1219.2	0.000783786
1219.25	0.000782
1219.3	0.000780214
1219.35	0.000778428
1219.4	0.000776643
1219.45	0.000774857
1219.5	0.000773071
1219.55	0.000771285
1219.6	0.000769499
1219.65	0.000767713
1219.7	0.000765928
1219.75	0.000764142
1219.8	0.000762356
1219.85	0.00076057
1219.9	0.000758784
1219.95	0.000756999
1220	0.000755213
1220.05	0.000753427
1220.1	0.000751641
1220.15	0.000749855
1220.2	0.00074807
1220.25	0.000746284
1220.3	0.000744498
1220.35	0.000742712
1220.4	0.000740926
1220.45	0.000739141
1220.5	0.000737355
1220.55	0.000735569
1220.6	0.000733783
1220.65	0.000731997
1220.7	0.000730212
1220.75	0.000728426
1220.8	0.00072664
1220.85	0.000724854
1220.9	0.000723068
1220.95	0.000721283
1221	0.000719497
1221.05	0.000717711
1221.1	0.000715925
1221.15	0.000714139
1221.2	0.000712354
1221.25	0.000710568
1221.3	0.000708782
1221.35	0.000706996
1221.4	0.00070521
1221.45	0.000703424
1221.5	0.000701639
1221.55	0.000699853
1221.6	0.000698067
1221.65	0.000696281
1221.7	0.000694495
1221.75	0.00069271
1221.8	0.000690924
1221.85	0.000689138
1221.9	0.000687352
1221.95	0.000685566
1222	0.000683781
1222.05	0.000681995
1222.1	0.000680209
1222.15	0.000678423
1222.2	0.000676637
1222.25	0.000674852
1222.3	0.000673066
1222.35	0.00067128
1222.4	0.000669494
1222.45	0.000667708
1222.5	0.000665923
1222.55	0.000664137
1222.6	0.000662351
1222.65	0.000660565
1222.7	0.000658779
1222.75	0.000656993
1222.8	0.000655208
1222.85	0.000653422
1222.9	0.000651636
1222.95	0.00064985
1223	0.000648064
1223.05	0.000646279
1223.1	0.000644493
1223.15	0.000642707
1223.2	0.000640921
1223.25	0.000639135
1223.3	0.00063735
1223.35	0.000635564
1223.4	0.000633778
1223.45	0.000631992
1223.5	0.000630206
1223.55	0.000628421
1223.6	0.000626635
1223.65	0.000624849
1223.7	0.000623063
1223.75	0.000621277
1223.8	0.000619492
1223.85	0.000617706
1223.9	0.00061592
1223.95	0.000614134
1224	0.000612348
1224.05	0.000610563
1224.1	0.00060976
1224.15	0.000609364
1224.2	0.000608968
1224.25	0.000608573
1224.3	0.000608177
1224.35	0.000607782
1224.4	0.000607386
1224.45	0.00060699
1224.5	0.000606595
1224.55	0.000606199
1224.6	0.000605803
1224.65	0.000605408
1224.7	0.000605012
1224.75	0.000604616
1224.8	0.000604221
1224.85	0.000603825
1224.9	0.00060343
1224.95	0.000603034
1225	0.000602638
1225.05	0.000602243
1225.1	0.000601847
1225.15	0.000601451
1225.2	0.000601056
1225.25	0.00060066
1225.3	0.000600264
1225.35	0.000599869
1225.4	0.000599473
1225.45	0.000599078
1225.5	0.000598682
1225.55	0.000598286
1225.6	0.000597891
1225.65	0.000597495
1225.7	0.000597099
1225.75	0.000596704
1225.8	0.000596308
1225.85	0.000595912
1225.9	0.000595517
1225.95	0.000595121
1226	0.000594726
1226.05	0.00059433
1226.1	0.000593934
1226.15	0.000593539
1226.2	0.000593143
1226.25	0.000592747
1226.3	0.000592352
1226.35	0.000591956
1226.4	0.00059156
1226.45	0.000591165
1226.5	0.000590769
1226.55	0.000590374
1226.6	0.000589978
1226.65	0.000589582
1226.7	0.000589187
1226.75	0.000588791
1226.8	0.000588395
1226.85	0.000588
1226.9	0.000587604
1226.95	0.000587208
1227	0.000586813
1227.05	0.000586417
1227.1	0.000586022
1227.15	0.000585626
1227.2	0.00058523
1227.25	0.000584835
1227.3	0.000584439
1227.35	0.000584043
1227.4	0.000583648
1227.45	0.000583252
1227.5	0.000582856
1227.55	0.000582461
1227.6	0.000582065
1227.65	0.00058167
1227.7	0.000581274
1227.75	0.000580878
1227.8	0.000580483
1227.85	0.000580087
1227.9	0.000579691
1227.95	0.000579296
1228	0.0005789
1228.05	0.000578504
1228.1	0.000578109
1228.15	0.000577713
1228.2	0.000577318
1228.25	0.000576922
1228.3	0.000576526
1228.35	0.000576131
1228.4	0.000575735
1228.45	0.000575339
1228.5	0.000574944
1228.55	0.000574548
1228.6	0.000574153
1228.65	0.000573757
1228.7	0.000573361
1228.75	0.000572966
1228.8	0.00057257
1228.85	0.000572174
1228.9	0.000571779
1228.95	0.000571383
1229	0.000570987
1229.05	0.000570592
1229.1	0.000570196
1229.15	0.0005698
1229.2	0.000569405
1229.25	0.000569009
1229.3	0.000568614
1229.35	0.000568218
1229.4	0.000567822
1229.45	0.000567427
1229.5	0.000567031
1229.55	0.000566635
1229.6	0.00056624
1229.65	0.000565844
1229.7	0.000565448
1229.75	0.000565053
1229.8	0.000564657
1229.85	0.000564262
1229.9	0.000563866
1229.95	0.00056347
1230	0.000563075
1230.05	0.000562679
1230.1	0.000562283
1230.15	0.000561888
1230.2	0.000561492
1230.25	0.000561097
1230.3	0.000560701
1230.35	0.000560305
1230.4	0.00055991
1230.45	0.000559514
1230.5	0.000559118
1230.55	0.000558723
1230.6	0.000558327
1230.65	0.000557931
1230.7	0.000557536
1230.75	0.00055714
1230.8	0.000556745
1230.85	0.000556349
1230.9	0.000555953
1230.95	0.000555558
1231	0.000555162
1231.05	0.000554766
1231.1	0.000554371
1231.15	0.000553975
1231.2	0.000553579
1231.25	0.000553184
1231.3	0.000552788
1231.35	0.000552393
1231.4	0.000551997
1231.45	0.000551601
1231.5	0.000551206
1231.55	0.00055081
1231.6	0.000550414
1231.65	0.000550019
1231.7	0.000549623
1231.75	0.000549227
1231.8	0.000548832
1231.85	0.000548436
1231.9	0.00054804
1231.95	0.000547645
1232	0.000547249
1232.05	0.000546854
1232.1	0.000546458
1232.15	0.000546062
1232.2	0.000545667
1232.25	0.000545271
1232.3	0.000544875
1232.35	0.00054448
1232.4	0.000544084
1232.45	0.000543689
1232.5	0.000543293
1232.55	0.000542897
1232.6	0.000542502
1232.65	0.000542106
1232.7	0.00054171
1232.75	0.000541315
1232.8	0.000540919
1232.85	0.000540523
1232.9	0.000540128
1232.95	0.000539732
1233	0.000539337
1233.05	0.000538941
1233.1	0.000538545
1233.15	0.00053815
1233.2	0.000537754
1233.25	0.000537358
1233.3	0.000536963
1233.35	0.000536567
1233.4	0.000536171
1233.45	0.000535776
1233.5	0.00053538
1233.55	0.000534985
1233.6	0.000534589
1233.65	0.000534193
1233.7	0.000533798
1233.75	0.000533402
1233.8	0.000533006
1233.85	0.000532611
1233.9	0.000532215
1233.95	0.000531819
1234	0.000531424
1234.05	0.000531028
1234.1	0.000530633
1234.15	0.000530237
1234.2	0.000529841
1234.25	0.000529446
1234.3	0.00052905
1234.35	0.000528654
1234.4	0.000528259
1234.45	0.000527863
1234.5	0.000527467
1234.55	0.000527072
1234.6	0.000526676
1234.65	0.000526281
1234.7	0.000525885
1234.75	0.000525489
1234.8	0.000525094
1234.85	0.000524698
1234.9	0.000524302
1234.95	0.000523907
1235	0.000523511
1235.05	0.000523115
1235.1	0.00052272
1235.15	0.000522324
1235.2	0.000521929
1235.25	0.000521533
1235.3	0.000521137
1235.35	0.000520742
1235.4	0.000520346
1235.45	0.00051995
1235.5	0.000519555
1235.55	0.000519159
1235.6	0.000518763
1235.65	0.000518368
1235.7	0.000517972
1235.75	0.000517577
1235.8	0.000517181
1235.85	0.000516785
1235.9	0.00051639
1235.95	0.000515994
1236	0.000515598
1236.05	0.000515203
1236.1	0.000514807
1236.15	0.000514411
1236.2	0.000514016
1236.25	0.00051362
1236.3	0.000513225
1236.35	0.000512829
1236.4	0.000512433
1236.45	0.000512038
1236.5	0.000511642
1236.55	0.000511246
1236.6	0.000510851
1236.65	0.000510455
1236.7	0.000510059
1236.75	0.000509664
1236.8	0.000509268
1236.85	0.000508873
1236.9	0.000508477
1236.95	0.000508081
1237	0.000507686
1237.05	0.00050729
1237.1	0.000506894
1237.15	0.000506499
1237.2	0.000506103
1237.25	0.000505707
1237.3	0.000505312
1237.35	0.000504916
1237.4	0.000504521
1237.45	0.000504125
1237.5	0.000503729
1237.55	0.000503334
1237.6	0.000502938
1237.65	0.000502542
1237.7	0.000502147
1237.75	0.000501751
1237.8	0.000501355
1237.85	0.00050096
1237.9	0.000500564
1237.95	0.000500169
1238	0.000499773
1238.05	0.000499377
1238.1	0.000498982
1238.15	0.000498586
1238.2	0.00049819
1238.25	0.000497795
1238.3	0.000497399
1238.35	0.000497003
1238.4	0.000496608
1238.45	0.000496212
1238.5	0.000495817
1238.55	0.000495421
1238.6	0.000495025
1238.65	0.00049463
1238.7	0.000494234
1238.75	0.000493838
1238.8	0.000493443
1238.85	0.000493047
1238.9	0.000492651
1238.95	0.000492256
1239	0.00049186
1239.05	0.000491465
1239.1	0.000491069
1239.15	0.000490673
1239.2	0.000490278
1239.25	0.000489882
1239.3	0.000489486
1239.35	0.000489091
1239.4	0.000488695
1239.45	0.000488299
1239.5	0.000487904
1239.55	0.000487508
1239.6	0.000487113
1239.65	0.000486717
1239.7	0.000486321
1239.75	0.000485926
1239.8	0.00048553
1239.85	0.000485134
1239.9	0.000484739
1239.95	0.000484343
1240	0.000483947
1240.05	0.000483552
1240.1	0.000483156
1240.15	0.000482761
1240.2	0.000482365
1240.25	0.000481969
1240.3	0.000481574
1240.35	0.000481178
1240.4	0.000480782
1240.45	0.000480387
1240.5	0.000479991
1240.55	0.000479596
1240.6	0.0004792
1240.65	0.000478804
1240.7	0.000478409
1240.75	0.000478013
1240.8	0.000477617
1240.85	0.000477222
1240.9	0.000476826
1240.95	0.00047643
1241	0.000476035
1241.05	0.000475639
1241.1	0.000475243
1241.15	0.000474848
1241.2	0.000474452
1241.25	0.000474057
1241.3	0.000473661
1241.35	0.000473265
1241.4	0.00047287
1241.45	0.000472474
1241.5	0.000472078
1241.55	0.000471683
1241.6	0.000471287
1241.65	0.000470892
1241.7	0.000470496
1241.75	0.0004701
1241.8	0.000469705
1241.85	0.000469309
1241.9	0.000468913
1241.95	0.000468518
1242	0.000468122
1242.05	0.000467726
1242.1	0.000467331
1242.15	0.000466935
1242.2	0.000466539
1242.25	0.000466144
1242.3	0.000465748
1242.35	0.000465353
1242.4	0.000464957
1242.45	0.000464561
1242.5	0.000464166
1242.55	0.00046377
1242.6	0.000463374
1242.65	0.000462979
1242.7	0.000462583
1242.75	0.000462188
1242.8	0.000461792
1242.85	0.000461396
1242.9	0.000461001
1242.95	0.000460605
1243	0.000460209
1243.05	0.000459814
1243.1	0.000459418
1243.15	0.000459022
1243.2	0.000458627
1243.25	0.000458231
1243.3	0.000457836
1243.35	0.00045744
1243.4	0.000457044
1243.45	0.000456649
1243.5	0.000456253
1243.55	0.000455857
1243.6	0.000455462
1243.65	0.000455066
1243.7	0.00045467
1243.75	0.000454275
1243.8	0.000453879
1243.85	0.000453484
1243.9	0.000453088
1243.95	0.000452692
1244	0.000452297
1244.05	0.000451901
1244.1	0.000451505
1244.15	0.00045111
1244.2	0.000450714
1244.25	0.000450318
1244.3	0.000449923
1244.35	0.000449527
1244.4	0.000449132
1244.45	0.000448736
1244.5	0.00044834
1244.55	0.000447945
1244.6	0.000447549
1244.65	0.000447153
1244.7	0.000446758
1244.75	0.000446362
1244.8	0.000445966
1244.85	0.000445571
1244.9	0.000445175
1244.95	0.00044478
1245	0.000444384
1245.05	0.000443988
1245.1	0.000443593
1245.15	0.000443197
1245.2	0.000442801
1245.25	0.000442406
1245.3	0.00044201
1245.35	0.000441614
1245.4	0.000441219
1245.45	0.000440823
1245.5	0.000440428
1245.55	0.000440032
1245.6	0.000439636
1245.65	0.000439241
1245.7	0.000438845
1245.75	0.000438449
1245.8	0.000438054
1245.85	0.000437658
1245.9	0.000437262
1245.95	0.000436867
1246	0.000436471
1246.05	0.000436076
1246.1	0.00043568
1246.15	0.000435284
1246.2	0.000434889
1246.25	0.000434493
1246.3	0.000434097
1246.35	0.000433702
1246.4	0.000433306
1246.45	0.00043291
1246.5	0.000432515
1246.55	0.000432119
1246.6	0.000431724
1246.65	0.000431328
1246.7	0.000430932
1246.75	0.000430537
1246.8	0.000430141
1246.85	0.000429745
1246.9	0.00042935
1246.95	0.000428954
1247	0.000428558
1247.05	0.000428163
1247.1	0.000427767
1247.15	0.000427372
1247.2	0.000426976
1247.25	0.00042658
1247.3	0.000426185
1247.35	0.000425789
1247.4	0.000425393
1247.45	0.000424998
1247.5	0.000424602
1247.55	0.000424206
1247.6	0.000423811
1247.65	0.000423415
1247.7	0.00042302
1247.75	0.000422624
1247.8	0.000422228
1247.85	0.000421833
1247.9	0.000421437
1247.95	0.000421041
1248	0.000420646
1248.05	0.00042025
1248.1	0.000419854
1248.15	0.000419459
1248.2	0.000419063
1248.25	0.000418668
1248.3	0.000418272
1248.35	0.000417876
1248.4	0.000417481
1248.45	0.000417085
1248.5	0.000416689
1248.55	0.000416294
1248.6	0.000415898
1248.65	0.000415502
1248.7	0.000415107
1248.75	0.000414711
1248.8	0.000414316
1248.85	0.00041392
1248.9	0.000413524
1248.95	0.000413129
1249	0.000412733
1249.05	0.000412337
1249.1	0.000411942
1249.15	0.000411546
1249.2	0.00041115
1249.25	0.000410755
1249.3	0.000410359
1249.35	0.000409964
1249.4	0.000409568
1249.45	0.000409172
1249.5	0.000408777
1249.55	0.000408381
1249.6	0.000407985
1249.65	0.00040759
1249.7	0.000407194
1249.75	0.000406798
1249.8	0.000406403
1249.85	0.000406007
1249.9	0.000405612
1249.95	0.000405216
1250	0.00040482
1250.05	0.000404425
1250.1	0.000404029
1250.15	0.000403633
1250.2	0.000403238
1250.25	0.000402842
1250.3	0.000402446
1250.35	0.000402051
1250.4	0.000401655
1250.45	0.00040126
1250.5	0.000400864
1250.55	0.000400468
1250.6	0.000400073
1250.65	0.000399677
1250.7	0.000399281
1250.75	0.000398886
1250.8	0.00039849
1250.85	0.000398094
1250.9	0.000397699
1250.95	0.000397303
1251	0.000396908
1251.05	0.000396512
1251.1	0.000396116
1251.15	0.000395721
1251.2	0.000395325
1251.25	0.000394929
1251.3	0.000394534
1251.35	0.000394138
1251.4	0.000393742
1251.45	0.000393347
1251.5	0.000392951
1251.55	0.000392556
1251.6	0.00039216
1251.65	0.000391764
1251.7	0.000391369
1251.75	0.000390973
1251.8	0.000390577
1251.85	0.000390182
1251.9	0.000389786
1251.95	0.00038939
1252	0.000388995
1252.05	0.000388599
1252.1	0.000388295
1252.15	0.000388214
1252.2	0.000388132
1252.25	0.000388051
1252.3	0.00038797
1252.35	0.000387888
1252.4	0.000387807
1252.45	0.000387726
1252.5	0.000387645
1252.55	0.000387563
1252.6	0.000387482
1252.65	0.000387401
1252.7	0.00038732
1252.75	0.000387238
1252.8	0.000387157
1252.85	0.000387076
1252.9	0.000386994
1252.95	0.000386913
1253	0.000386832
1253.05	0.000386751
1253.1	0.000386669
1253.15	0.000386588
1253.2	0.000386507
1253.25	0.000386426
1253.3	0.000386344
1253.35	0.000386263
1253.4	0.000386182
1253.45	0.0003861
1253.5	0.000386019
1253.55	0.000385938
1253.6	0.000385857
1253.65	0.000385775
1253.7	0.000385694
1253.75	0.000385613
1253.8	0.000385532
1253.85	0.00038545
1253.9	0.000385369
1253.95	0.000385288
1254	0.000385206
1254.05	0.000385125
1254.1	0.000385044
1254.15	0.000384963
1254.2	0.000384881
1254.25	0.0003848
1254.3	0.000384719
1254.35	0.000384638
1254.4	0.000384556
1254.45	0.000384475
1254.5	0.000384394
1254.55	0.000384312
1254.6	0.000384231
1254.65	0.00038415
1254.7	0.000384069
1254.75	0.000383987
1254.8	0.000383906
1254.85	0.000383825
1254.9	0.000383744
1254.95	0.000383662
1255	0.000383581
1255.05	0.0003835
1255.1	0.000383418
1255.15	0.000383337
1255.2	0.000383256
1255.25	0.000383175
1255.3	0.000383093
1255.35	0.000383012
1255.4	0.000382931
1255.45	0.00038285
1255.5	0.000382768
1255.55	0.000382687
1255.6	0.000382606
1255.65	0.000382524
1255.7	0.000382443
1255.75	0.000382362
1255.8	0.000382281
1255.85	0.000382199
1255.9	0.000382118
1255.95	0.000382037
1256	0.000381956
1256.05	0.000381874
1256.1	0.000381793
1256.15	0.000381712
1256.2	0.00038163
1256.25	0.000381549
1256.3	0.000381468
1256.35	0.000381387
1256.4	0.000381305
1256.45	0.000381224
1256.5	0.000381143
